housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
1027,928,1828,OPEN,2026-01-31,2024-03-08 05:24:16.558409+00:00,2025-05-02 23:12:26.269387+00:00
1028,334,1091,DONE,2024-03-25,2024-07-21 21:54:48.216878+00:00,2025-06-12 10:48:43.691034+00:00
1029,953,648,IN_PROGRESS,2026-03-22,2025-03-30 02:35:17.725872+00:00,2025-05-09 22:17:25.627705+00:00
1030,640,907,CANCELLED,2025-02-25,2025-08-08 19:03:46.286288+00:00,2024-12-30 00:09:01.448141+00:00
1031,872,640,OPEN,2026-09-21,2024-07-14 03:33:44.965763+00:00,2025-07-31 07:42:44.148515+00:00
1032,634,232,OPEN,2026-08-31,2025-08-27 06:43:16.554827+00:00,2025-05-02 12:52:23.510383+00:00
1033,596,572,CANCELLED,2025-12-17,2024-07-29 07:44:29.008368+00:00,2024-09-02 17:51:18.103108+00:00
1034,614,1312,OPEN,2026-03-14,2025-06-09 03:20:33.199840+00:00,2025-12-30 06:17:42.019739+00:00
1035,615,471,OPEN,2024-09-27,2024-03-25 00:55:40.618734+00:00,2024-10-18 14:01:38.797495+00:00
1036,263,1891,IN_PROGRESS,2025-01-17,2025-10-07 18:07:21.745949+00:00,2024-03-21 07:53:12.804927+00:00
1037,434,1586,OPEN,2026-01-25,2024-07-02 09:01:30.662490+00:00,2024-10-23 12:17:27.437712+00:00
1038,594,1210,DONE,2024-04-13,2024-11-30 13:59:18.291538+00:00,2025-10-09 06:49:06.394066+00:00
1039,400,1998,CANCELLED,2026-07-10,2024-05-17 04:42:36.926544+00:00,2024-01-24 21:53:38.512497+00:00
1040,836,238,OPEN,2026-05-28,2024-04-01 09:07:29.603708+00:00,2025-09-15 14:25:25.275446+00:00
1041,648,1579,OPEN,2026-10-13,2025-08-23 11:33:04.998826+00:00,2025-05-07 08:30:54.514498+00:00
1042,133,919,DONE,2025-11-21,2025-03-12 17:41:57.199394+00:00,2025-11-26 06:41:42.310266+00:00
1043,102,9,OPEN,2025-09-25,2024-12-08 00:39:52.750288+00:00,2024-08-31 04:51:47.041241+00:00
1044,106,52,IN_PROGRESS,2026-09-12,2024-02-25 22:16:54.205893+00:00,2024-03-23 01:19:15.018334+00:00
1045,843,1922,OPEN,2024-11-11,2025-11-10 23:31:18.155706+00:00,2025-04-01 02:51:31.789093+00:00
1046,419,841,OPEN,2026-08-18,2025-03-04 14:17:46.012025+00:00,2025-08-18 20:47:01.914181+00:00
1047,638,1669,OPEN,2024-04-14,2025-06-16 08:06:20.596850+00:00,2025-11-24 02:10:49.663254+00:00
1048,494,967,CANCELLED,2026-09-30,2025-03-16 01:25:32.968560+00:00,2024-09-11 05:13:42.738954+00:00
1049,356,524,OPEN,2026-11-07,2024-08-23 09:24:37.086004+00:00,2024-09-25 23:53:50.122334+00:00
1050,167,175,CANCELLED,2025-05-20,2024-07-24 08:33:13.540197+00:00,2024-08-21 05:38:48.056643+00:00
1051,65,561,DONE,2025-12-29,2025-06-08 17:15:02.434213+00:00,2024-12-07 16:22:14.683867+00:00
1052,344,873,IN_PROGRESS,2027-01-13,2025-11-18 05:29:12.326599+00:00,2024-03-09 22:18:54.963811+00:00
1053,5,1566,IN_PROGRESS,2026-06-06,2025-01-14 19:51:38.786866+00:00,2025-02-23 00:58:55.319335+00:00
1054,770,1326,OPEN,2026-07-06,2024-11-06 17:26:00.040859+00:00,2025-12-01 01:12:26.259141+00:00
1055,522,1795,CANCELLED,2026-08-01,2025-08-31 22:51:17.341663+00:00,2024-06-29 08:30:50.790944+00:00
1056,812,139,CANCELLED,2024-08-25,2025-08-04 07:55:09.219247+00:00,2024-04-07 13:31:40.720157+00:00
1057,535,862,OPEN,2026-02-05,2024-08-29 05:12:49.745276+00:00,2024-11-14 03:08:45.160152+00:00
1058,377,1332,IN_PROGRESS,2025-09-18,2025-01-14 13:28:31.003455+00:00,2024-06-13 06:00:45.515283+00:00
1059,493,556,OPEN,2026-08-29,2024-03-23 08:32:09.555177+00:00,2025-10-17 08:02:56.066586+00:00
1060,729,358,CANCELLED,2024-10-04,2024-02-20 15:16:09.920813+00:00,2024-07-23 23:08:50.374976+00:00
1061,662,549,IN_PROGRESS,2025-03-26,2025-12-18 05:30:57.938061+00:00,2025-12-06 07:11:01.553643+00:00
1062,908,611,CANCELLED,2026-01-29,2025-08-09 16:38:47.530293+00:00,2024-12-03 19:04:35.588280+00:00
1063,517,1663,CANCELLED,2024-08-30,2024-03-27 17:16:22.825310+00:00,2024-11-07 11:32:14.585781+00:00
1064,224,1247,CANCELLED,2027-01-15,2024-08-09 17:07:32.045843+00:00,2025-09-11 23:18:00.058101+00:00
1065,826,878,DONE,2024-08-12,2024-02-05 15:17:46.027543+00:00,2024-10-17 02:10:58.690755+00:00
1066,446,891,IN_PROGRESS,2024-05-23,2025-01-07 23:38:40.233916+00:00,2025-01-01 13:10:59.393608+00:00
1067,176,662,DONE,2025-04-06,2024-07-19 09:32:22.346093+00:00,2025-11-08 11:53:15.204654+00:00
1068,654,674,IN_PROGRESS,2025-01-22,2025-01-09 09:20:16.785989+00:00,2025-02-15 17:38:24.528271+00:00
1069,723,13,IN_PROGRESS,2026-04-15,2024-05-29 10:27:06.874340+00:00,2024-10-09 20:25:06.922620+00:00
1070,167,605,DONE,2024-03-19,2025-11-29 07:07:03.120837+00:00,2024-09-27 03:20:14.482610+00:00
1071,680,1902,CANCELLED,2026-02-03,2024-02-26 05:51:44.653505+00:00,2024-09-04 02:05:02.216990+00:00
1072,1,567,IN_PROGRESS,2026-06-16,2024-05-02 14:08:34.309616+00:00,2026-01-10 12:40:25.270949+00:00
1073,951,229,IN_PROGRESS,2024-04-02,2024-12-29 10:46:27.220490+00:00,2025-11-19 21:12:07.585919+00:00
1074,395,1920,OPEN,2026-07-07,2024-03-21 01:03:49.291641+00:00,2025-08-30 03:30:59.442367+00:00
1075,852,1156,IN_PROGRESS,2025-04-25,2025-12-24 22:20:37.892126+00:00,2026-01-08 07:11:32.382322+00:00
1076,766,1607,DONE,2025-12-29,2025-06-09 03:34:01.440922+00:00,2025-08-05 05:28:22.569084+00:00
1077,789,646,IN_PROGRESS,2025-08-12,2024-05-10 22:49:40.739387+00:00,2025-11-14 16:11:50.611143+00:00
1078,617,357,CANCELLED,2024-07-31,2025-02-11 11:15:26.537223+00:00,2025-01-15 13:15:33.408483+00:00
1079,360,1899,DONE,2026-08-24,2025-12-28 05:10:54.135473+00:00,2024-02-13 14:49:29.759401+00:00
1080,760,17,DONE,2025-10-05,2025-11-22 07:34:20.249588+00:00,2025-10-30 11:39:58.763960+00:00
1081,329,1537,DONE,2026-09-12,2025-10-23 04:38:16.434907+00:00,2024-04-29 21:35:31.524012+00:00
1082,312,694,DONE,2025-11-11,2025-01-06 18:30:55.716547+00:00,2025-08-30 23:06:37.459285+00:00
1083,679,1924,CANCELLED,2025-07-06,2025-11-22 09:51:02.640922+00:00,2024-07-12 08:42:38.234195+00:00
1084,593,1225,DONE,2025-11-17,2024-03-21 02:25:17.752269+00:00,2025-04-01 12:49:12.026821+00:00
1085,187,464,IN_PROGRESS,2024-12-05,2025-10-21 08:42:13.270142+00:00,2024-09-24 22:20:19.993064+00:00
1086,824,1673,CANCELLED,2024-05-14,2025-12-22 01:54:38.187960+00:00,2024-03-17 03:00:24.605307+00:00
1087,711,872,OPEN,2025-02-01,2025-06-16 20:26:45.759436+00:00,2026-01-19 02:33:27.975076+00:00
1088,501,401,CANCELLED,2026-06-06,2025-07-07 17:02:41.780774+00:00,2025-08-30 00:59:54.385191+00:00
1089,604,892,OPEN,2025-03-14,2024-02-05 23:13:47.829149+00:00,2024-02-09 05:49:36.610427+00:00
1090,935,1852,CANCELLED,2025-06-14,2024-10-31 07:19:24.728695+00:00,2025-12-08 16:03:18.258282+00:00
1091,89,1127,OPEN,2024-11-01,2024-09-22 21:40:30.304152+00:00,2024-11-19 13:58:08.304411+00:00
1092,541,1111,OPEN,2024-12-08,2024-08-17 17:54:21.326046+00:00,2025-05-27 21:19:00.526706+00:00
1093,538,1033,DONE,2026-04-19,2024-01-24 23:29:18.898047+00:00,2024-11-11 09:42:37.224526+00:00
1094,624,792,IN_PROGRESS,2025-02-08,2025-01-24 08:56:13.501488+00:00,2024-05-21 05:03:52.485164+00:00
1095,171,508,IN_PROGRESS,2026-02-01,2025-01-30 18:36:49.911567+00:00,2025-02-05 18:55:45.893823+00:00
1096,124,511,IN_PROGRESS,2026-12-07,2025-09-15 04:56:24.975703+00:00,2025-09-16 20:36:44.752747+00:00
1097,800,1964,DONE,2024-02-10,2024-06-23 05:23:14.785095+00:00,2025-10-16 10:22:53.402094+00:00
1098,688,370,DONE,2024-03-03,2024-04-15 12:32:26.906461+00:00,2024-08-02 08:30:33.718359+00:00
1099,364,1834,CANCELLED,2025-08-13,2025-04-16 04:02:39.136219+00:00,2024-08-29 07:47:25.550545+00:00
1100,749,94,OPEN,2024-02-25,2024-01-31 08:02:15.758032+00:00,2025-01-22 12:29:35.474912+00:00
1101,912,1441,DONE,2024-10-14,2025-06-12 19:01:23.733083+00:00,2024-04-09 12:44:26.966971+00:00
1102,355,317,CANCELLED,2024-04-30,2025-04-14 21:02:26.754663+00:00,2024-09-07 17:58:45.115606+00:00
1103,591,1601,OPEN,2024-07-07,2025-08-13 08:40:21.995318+00:00,2025-12-14 08:36:53.517398+00:00
1104,967,1706,DONE,2024-06-25,2024-02-02 05:36:01.060927+00:00,2025-01-05 06:33:29.877728+00:00
1105,653,1737,OPEN,2026-01-19,2025-10-01 18:47:19.317398+00:00,2024-04-17 18:55:46.200295+00:00
1106,824,1512,OPEN,2026-04-28,2024-01-27 07:11:41.729196+00:00,2025-07-18 15:39:02.422984+00:00
1107,675,209,IN_PROGRESS,2026-08-02,2025-07-07 03:42:37.025934+00:00,2024-10-29 06:13:27.635034+00:00
1108,412,1319,IN_PROGRESS,2024-05-31,2024-10-10 21:09:17.214883+00:00,2024-07-07 05:09:38.679904+00:00
1109,305,1596,IN_PROGRESS,2026-08-22,2025-04-26 22:40:19.126514+00:00,2025-06-12 09:15:56.728642+00:00
1110,967,1774,DONE,2026-12-10,2025-10-19 20:10:27.959054+00:00,2025-11-08 14:43:19.207851+00:00
1111,319,510,IN_PROGRESS,2026-10-11,2025-10-24 12:43:12.116313+00:00,2025-11-02 02:32:57.909379+00:00
1112,886,903,OPEN,2024-02-14,2025-12-25 20:26:33.971428+00:00,2024-04-11 03:48:50.587686+00:00
1113,472,1807,DONE,2026-11-29,2024-08-13 04:49:04.570408+00:00,2024-11-12 01:34:19.371121+00:00
1114,128,1698,IN_PROGRESS,2026-10-24,2025-05-14 17:24:59.993707+00:00,2024-12-31 02:29:08.875983+00:00
1115,298,1936,OPEN,2025-05-27,2024-06-16 20:55:30.105189+00:00,2025-02-27 20:26:35.355967+00:00
1116,78,370,DONE,2026-05-19,2025-01-06 04:12:00.518410+00:00,2024-02-17 12:32:26.462723+00:00
1117,821,466,OPEN,2025-06-23,2025-06-03 09:58:03.917422+00:00,2025-11-21 00:25:55.395792+00:00
1118,394,1008,IN_PROGRESS,2026-04-25,2024-11-04 08:18:54.676521+00:00,2024-02-02 01:02:01.751367+00:00
1119,672,1867,IN_PROGRESS,2024-09-07,2024-05-10 17:53:00.839944+00:00,2026-01-15 06:45:07.041023+00:00
1120,131,1880,OPEN,2024-10-04,2025-10-31 12:02:16.992608+00:00,2024-08-24 23:05:30.032013+00:00
1121,547,1799,DONE,2026-07-19,2024-09-18 08:20:40.728175+00:00,2025-02-12 13:52:30.556703+00:00
1122,251,783,DONE,2024-01-27,2025-09-04 05:44:40.834848+00:00,2025-08-22 00:33:48.049110+00:00
1123,251,552,OPEN,2026-09-05,2026-01-20 14:12:54.510155+00:00,2024-08-13 18:28:48.074255+00:00
1124,157,1323,IN_PROGRESS,2025-08-23,2024-07-29 03:21:29.107008+00:00,2024-03-03 18:42:54.402951+00:00
1125,425,824,CANCELLED,2024-07-27,2024-01-22 13:42:37.969085+00:00,2025-10-13 03:54:23.323224+00:00
1126,536,454,IN_PROGRESS,2026-12-13,2025-09-25 19:07:51.277220+00:00,2025-03-16 22:08:38.782506+00:00
1127,105,1031,DONE,2024-10-30,2024-08-27 10:45:43.452661+00:00,2025-12-18 05:44:03.556506+00:00
1128,508,1028,DONE,2026-12-11,2025-03-25 10:39:27.781718+00:00,2025-06-23 08:25:28.970578+00:00
1129,253,632,OPEN,2026-03-18,2025-02-15 08:00:46.788382+00:00,2025-09-26 18:48:10.465166+00:00
1130,13,879,OPEN,2024-07-15,2024-03-15 06:49:09.232282+00:00,2024-10-19 06:11:42.591129+00:00
1131,447,536,DONE,2025-02-05,2024-02-20 04:08:20.372292+00:00,2024-12-06 13:03:30.401441+00:00
1132,971,1168,OPEN,2026-09-10,2025-06-30 18:59:57.055431+00:00,2025-07-26 21:43:00.676779+00:00
1133,836,1401,DONE,2024-06-30,2024-04-24 23:43:02.974413+00:00,2025-07-23 02:01:01.701114+00:00
1134,487,1403,DONE,2025-03-28,2025-12-27 08:33:59.783069+00:00,2025-11-20 10:30:18.423369+00:00
1135,468,536,DONE,2026-09-16,2025-03-18 11:54:20.529839+00:00,2024-12-27 16:47:52.614987+00:00
1136,140,768,IN_PROGRESS,2024-05-02,2025-01-22 00:02:17.862901+00:00,2025-07-05 18:35:56.652666+00:00
1137,712,239,DONE,2026-05-28,2025-05-30 02:47:49.735859+00:00,2025-11-13 00:51:02.745359+00:00
1138,837,1910,CANCELLED,2025-08-01,2025-07-12 01:13:02.373276+00:00,2024-09-30 00:11:58.869563+00:00
1139,52,1348,IN_PROGRESS,2026-12-19,2025-05-15 13:24:51.599728+00:00,2025-11-20 13:13:37.307624+00:00
1140,120,1015,DONE,2026-06-19,2025-02-02 19:01:00.262918+00:00,2025-09-29 18:46:09.504764+00:00
1141,911,897,OPEN,2024-08-30,2025-08-04 13:28:39.777252+00:00,2025-11-06 18:05:04.388960+00:00
1142,549,1958,CANCELLED,2024-10-26,2024-12-01 16:09:22.543513+00:00,2025-05-06 23:47:00.684541+00:00
1143,10,1999,IN_PROGRESS,2025-06-03,2025-04-25 14:50:08.724037+00:00,2025-07-17 04:54:03.402181+00:00
1144,39,437,DONE,2025-05-14,2025-03-27 16:42:37.254554+00:00,2025-01-28 00:33:33.300709+00:00
1145,217,1332,DONE,2025-08-23,2025-07-26 16:23:39.539463+00:00,2026-01-20 06:18:35.314867+00:00
1146,986,1219,IN_PROGRESS,2026-12-18,2025-12-30 10:16:17.297944+00:00,2024-11-06 13:05:10.653051+00:00
1147,693,1178,DONE,2026-09-08,2024-02-01 18:31:30.562270+00:00,2024-02-08 19:09:54.496125+00:00
1148,926,584,OPEN,2024-07-29,2025-11-15 15:10:22.531586+00:00,2024-05-23 08:25:25.401835+00:00
1149,334,179,IN_PROGRESS,2025-03-12,2025-02-11 23:33:07.096440+00:00,2025-07-08 18:50:13.575641+00:00
1150,298,1611,DONE,2025-11-10,2025-12-21 18:29:26.512901+00:00,2024-07-17 08:31:15.268967+00:00
1151,665,868,CANCELLED,2025-09-05,2025-01-13 09:30:25.577017+00:00,2024-04-08 13:40:26.107649+00:00
1152,686,1073,CANCELLED,2026-09-07,2025-08-22 02:06:46.779216+00:00,2025-07-28 16:19:49.637654+00:00
1153,595,898,IN_PROGRESS,2026-09-09,2024-11-24 01:30:40.049494+00:00,2025-10-12 22:11:09.307365+00:00
1154,17,457,DONE,2024-06-17,2025-08-10 10:20:01.329785+00:00,2024-10-21 02:29:01.966754+00:00
1155,512,1217,CANCELLED,2024-08-04,2025-10-31 20:48:55.835454+00:00,2025-01-08 22:29:48.757682+00:00
1156,533,116,OPEN,2025-07-31,2025-03-30 10:39:28.830545+00:00,2024-06-26 18:43:36.676121+00:00
1157,889,516,IN_PROGRESS,2025-03-05,2024-06-17 18:19:53.619698+00:00,2025-01-10 04:35:56.675112+00:00
1158,799,472,OPEN,2025-06-23,2025-05-22 18:56:16.472465+00:00,2025-08-01 14:20:23.096751+00:00
1159,946,362,CANCELLED,2026-06-24,2025-02-20 14:52:29.960075+00:00,2024-12-24 01:05:04.351364+00:00
1160,639,926,IN_PROGRESS,2026-10-06,2025-09-10 03:44:18.242945+00:00,2025-01-20 15:40:18.264032+00:00
1161,635,819,CANCELLED,2026-07-29,2024-05-10 00:38:44.396040+00:00,2025-10-21 16:16:58.062068+00:00
1162,906,1799,IN_PROGRESS,2024-07-09,2024-05-17 02:00:13.971471+00:00,2025-09-03 21:41:30.148046+00:00
1163,427,150,CANCELLED,2024-10-23,2025-09-08 07:04:45.436836+00:00,2024-06-09 03:40:36.967195+00:00
1164,535,798,CANCELLED,2026-11-10,2025-04-01 10:41:10.322980+00:00,2024-06-28 20:32:48.468709+00:00
1165,257,1586,CANCELLED,2025-06-25,2025-06-08 10:22:34.901192+00:00,2025-12-29 14:04:38.188767+00:00
1166,82,1511,DONE,2024-05-20,2024-04-23 15:59:41.698151+00:00,2025-05-02 00:27:40.148734+00:00
1167,365,1960,DONE,2024-05-17,2024-11-11 11:38:49.461479+00:00,2024-04-09 16:22:03.879979+00:00
1168,161,1210,DONE,2024-02-21,2024-08-29 06:23:55.260275+00:00,2025-08-22 14:34:16.302866+00:00
1169,669,1757,OPEN,2026-06-16,2025-06-30 05:49:12.745528+00:00,2025-03-24 15:25:18.273946+00:00
1170,757,1144,CANCELLED,2026-04-04,2024-08-08 23:29:48.727754+00:00,2024-03-10 03:56:52.744866+00:00
1171,556,1144,CANCELLED,2024-04-15,2024-03-19 05:53:20.413470+00:00,2025-12-14 18:30:00.592045+00:00
1172,333,270,OPEN,2024-08-05,2024-08-25 23:59:32.184954+00:00,2025-09-08 09:15:43.357036+00:00
1173,18,1934,OPEN,2026-10-10,2026-01-05 04:29:41.520580+00:00,2024-09-18 10:53:33.066597+00:00
1174,537,1710,DONE,2024-06-30,2024-06-04 07:09:22.090955+00:00,2025-07-11 21:12:46.818455+00:00
1175,488,790,CANCELLED,2026-09-23,2024-09-17 17:16:37.676304+00:00,2025-01-10 13:58:01.701989+00:00
1176,932,381,OPEN,2025-04-26,2024-06-04 09:12:16.359211+00:00,2024-03-09 00:41:13.746472+00:00
1177,617,653,OPEN,2026-05-13,2025-08-05 16:02:23.812407+00:00,2025-06-07 07:40:51.229418+00:00
1178,180,224,IN_PROGRESS,2024-10-21,2025-07-05 09:10:58.340595+00:00,2025-06-14 15:08:57.994672+00:00
1179,879,1451,DONE,2026-11-10,2024-04-11 20:07:57.784065+00:00,2025-11-03 06:16:10.583571+00:00
1180,985,18,DONE,2025-04-29,2024-08-21 14:06:38.575344+00:00,2024-05-12 15:03:52.786052+00:00
1181,498,1817,CANCELLED,2026-04-03,2025-08-16 17:33:09.925767+00:00,2025-05-08 00:52:11.190017+00:00
1182,904,554,OPEN,2024-08-07,2025-02-20 06:13:32.427016+00:00,2024-03-11 03:27:15.468076+00:00
1183,238,1770,OPEN,2026-03-01,2024-09-22 09:10:33.089306+00:00,2025-09-03 21:38:14.894131+00:00
1184,574,313,DONE,2026-07-11,2025-04-17 21:54:22.398603+00:00,2024-08-20 13:43:25.820376+00:00
1185,636,1535,IN_PROGRESS,2025-12-23,2025-05-12 16:07:19.896587+00:00,2024-10-21 23:21:09.915290+00:00
1186,462,957,OPEN,2024-09-22,2024-12-17 07:23:39.151414+00:00,2024-09-09 06:52:35.172500+00:00
1187,433,744,IN_PROGRESS,2024-10-29,2024-03-11 18:40:00.711282+00:00,2024-04-27 16:53:11.518002+00:00
1188,28,194,CANCELLED,2026-12-05,2024-03-30 11:01:21.664491+00:00,2025-10-06 21:25:16.442223+00:00
1189,129,1727,IN_PROGRESS,2024-06-17,2024-05-08 20:41:39.829634+00:00,2024-07-13 23:03:34.904460+00:00
1190,335,1873,CANCELLED,2025-10-18,2024-12-28 17:37:02.374545+00:00,2024-09-03 15:58:36.402393+00:00
1191,772,1255,CANCELLED,2024-03-08,2024-02-16 00:59:24.021591+00:00,2024-04-02 19:51:59.643289+00:00
1192,436,1504,OPEN,2024-06-24,2025-07-03 03:27:14.977602+00:00,2024-03-11 11:54:09.989109+00:00
1193,296,269,OPEN,2024-11-18,2025-12-31 10:09:11.686076+00:00,2025-03-17 23:50:38.573794+00:00
1194,941,134,CANCELLED,2025-04-22,2025-07-06 03:06:13.488428+00:00,2025-05-25 13:22:17.772935+00:00
1195,994,1611,IN_PROGRESS,2027-01-12,2024-10-20 03:48:08.865652+00:00,2024-02-13 03:24:19.826566+00:00
1196,12,460,OPEN,2026-03-02,2025-04-16 09:11:34.296967+00:00,2024-10-30 17:33:20.364658+00:00
1197,88,1576,CANCELLED,2025-02-20,2025-08-07 11:58:05.941175+00:00,2024-09-06 02:43:49.048424+00:00
1198,477,945,IN_PROGRESS,2024-04-12,2024-04-14 12:04:51.569384+00:00,2024-03-12 10:10:41.227340+00:00
1199,437,217,DONE,2025-09-01,2025-07-21 17:15:28.274428+00:00,2024-10-17 16:16:08.955055+00:00
1200,744,941,DONE,2026-02-21,2024-02-14 00:02:47.467491+00:00,2024-11-08 02:00:44.518969+00:00
1201,649,1803,IN_PROGRESS,2026-02-08,2024-05-09 05:04:16.381885+00:00,2024-04-11 19:39:17.597871+00:00
1202,854,1724,OPEN,2024-12-04,2025-05-28 17:47:53.410146+00:00,2024-05-24 17:01:28.920039+00:00
1203,971,1303,DONE,2026-01-05,2024-03-16 01:52:08.450005+00:00,2024-02-15 15:22:58.872317+00:00
1204,719,124,OPEN,2024-10-13,2025-07-13 10:50:17.858227+00:00,2025-01-27 18:42:33.770554+00:00
1205,779,1715,CANCELLED,2024-09-14,2025-09-15 10:33:52.191262+00:00,2025-02-01 18:09:46.462209+00:00
1206,358,1578,IN_PROGRESS,2025-04-25,2024-08-04 09:24:46.883988+00:00,2024-05-21 04:20:50.894562+00:00
1207,693,262,DONE,2024-11-08,2024-05-10 19:21:03.161976+00:00,2024-06-18 02:48:32.329403+00:00
1208,923,1990,OPEN,2026-11-08,2024-02-25 14:50:08.988777+00:00,2025-07-30 11:41:29.722223+00:00
1209,257,279,CANCELLED,2024-05-15,2025-02-07 07:20:59.271750+00:00,2024-03-31 06:38:52.365466+00:00
1210,468,987,OPEN,2026-11-16,2024-07-28 00:10:03.905440+00:00,2025-04-16 18:38:50.246147+00:00
1211,613,757,DONE,2024-01-30,2025-11-10 09:34:25.199605+00:00,2025-11-15 09:11:18.335236+00:00
1212,957,360,DONE,2025-11-09,2025-10-13 01:17:06.109407+00:00,2024-04-30 01:35:48.786173+00:00
1213,636,416,DONE,2024-05-26,2024-11-02 00:02:13.982913+00:00,2024-04-25 17:13:11.312570+00:00
1214,877,563,CANCELLED,2024-07-21,2024-05-02 16:13:09.438487+00:00,2024-04-15 19:18:40.155630+00:00
1215,916,916,IN_PROGRESS,2024-03-07,2025-04-04 16:21:00.040289+00:00,2024-04-02 17:42:38.412119+00:00
1216,178,542,DONE,2025-08-13,2024-12-30 13:42:14.295453+00:00,2024-08-07 03:18:41.997528+00:00
1217,365,934,OPEN,2027-01-13,2025-12-20 19:25:15.639699+00:00,2024-03-09 06:52:20.304175+00:00
1218,864,1639,OPEN,2024-06-12,2025-04-07 18:57:00.272133+00:00,2025-04-25 17:18:08.175023+00:00
1219,367,1561,CANCELLED,2026-05-06,2024-06-14 11:30:18.369213+00:00,2024-08-22 16:53:09.635207+00:00
1220,447,665,CANCELLED,2025-01-16,2024-12-13 21:06:36.575237+00:00,2024-12-06 10:29:02.956031+00:00
1221,380,188,OPEN,2024-05-27,2025-12-02 04:38:36.848975+00:00,2025-09-25 17:46:03.614776+00:00
1222,864,1439,IN_PROGRESS,2026-10-06,2024-05-01 05:59:33.751806+00:00,2024-08-17 03:52:50.081717+00:00
1223,33,1789,IN_PROGRESS,2026-08-27,2024-03-13 13:51:15.839276+00:00,2025-01-31 01:43:22.542671+00:00
1224,383,1159,CANCELLED,2024-05-11,2025-07-23 08:49:21.769611+00:00,2024-08-08 02:23:19.677878+00:00
1225,216,1613,IN_PROGRESS,2025-02-15,2025-06-30 00:10:57.582715+00:00,2025-02-17 16:35:22.985929+00:00
1226,778,1553,IN_PROGRESS,2026-05-03,2025-05-11 22:30:22.181272+00:00,2024-10-07 17:55:18.829604+00:00
1227,931,708,DONE,2025-06-25,2025-05-05 21:21:18.888334+00:00,2025-11-26 14:54:55.452483+00:00
1228,761,554,IN_PROGRESS,2026-10-25,2024-03-25 20:41:15.966543+00:00,2024-05-23 13:55:55.788429+00:00
1229,633,1525,IN_PROGRESS,2025-09-26,2024-08-02 17:45:36.013003+00:00,2024-08-14 01:10:59.553465+00:00
1230,509,1639,IN_PROGRESS,2024-09-22,2024-10-21 12:17:25.091542+00:00,2025-12-23 20:30:06.229147+00:00
1231,259,1628,CANCELLED,2024-12-16,2024-01-24 23:29:06.700699+00:00,2024-05-06 14:01:28.971266+00:00
1232,574,1740,DONE,2026-02-19,2024-05-19 13:28:33.801570+00:00,2024-12-02 13:11:23.067704+00:00
1233,909,1602,CANCELLED,2024-07-12,2024-11-22 22:42:32.359162+00:00,2024-12-23 20:28:05.058102+00:00
1234,338,1771,DONE,2025-01-23,2025-10-26 19:08:19.030271+00:00,2024-06-10 11:47:46.286480+00:00
1235,192,696,DONE,2024-04-06,2024-11-07 01:15:43.783027+00:00,2025-10-07 15:32:26.785126+00:00
1236,910,1160,IN_PROGRESS,2024-05-07,2024-09-29 11:02:40.316089+00:00,2024-08-06 08:28:26.332634+00:00
1237,930,1978,DONE,2026-08-16,2025-03-06 20:48:37.481359+00:00,2025-06-24 13:03:43.707665+00:00
1238,914,457,DONE,2026-12-17,2025-03-18 02:17:40.432735+00:00,2024-09-24 13:07:07.049779+00:00
1239,669,952,DONE,2026-02-26,2025-12-16 11:53:55.391638+00:00,2025-12-14 07:43:29.884415+00:00
1240,673,1895,OPEN,2024-10-16,2025-12-06 21:01:34.091456+00:00,2024-09-09 23:40:22.432527+00:00
1241,693,1298,IN_PROGRESS,2025-03-13,2024-02-17 11:06:41.519402+00:00,2025-06-08 22:01:43.910529+00:00
1242,782,744,DONE,2025-12-07,2024-06-22 00:04:28.233298+00:00,2025-06-17 21:15:23.501677+00:00
1243,759,1566,OPEN,2024-02-22,2025-11-02 17:34:21.495469+00:00,2025-12-24 11:25:08.145368+00:00
1244,969,580,CANCELLED,2025-11-29,2025-02-04 02:20:29.730729+00:00,2024-10-09 00:01:31.932987+00:00
1245,104,1190,OPEN,2025-11-05,2024-06-09 04:01:34.651187+00:00,2025-11-08 13:07:51.648087+00:00
1246,963,325,IN_PROGRESS,2026-02-05,2026-01-11 09:25:56.946452+00:00,2025-05-31 15:18:46.429829+00:00
1247,42,1199,OPEN,2024-09-06,2025-06-30 14:57:32.939083+00:00,2024-04-01 01:31:34.229850+00:00
1248,699,62,IN_PROGRESS,2025-12-12,2024-03-03 16:11:25.564850+00:00,2025-12-15 11:50:34.437155+00:00
1249,790,1326,IN_PROGRESS,2026-12-23,2025-06-25 07:30:37.733831+00:00,2026-01-06 15:59:09.436879+00:00
1250,737,436,OPEN,2025-09-22,2024-07-28 08:52:20.416107+00:00,2024-03-27 22:41:46.081450+00:00
1251,439,77,OPEN,2025-09-07,2024-11-22 19:17:48.258342+00:00,2025-10-30 07:51:03.074176+00:00
1252,403,1888,DONE,2026-10-01,2025-10-15 13:12:41.744655+00:00,2024-07-09 04:10:15.269427+00:00
1253,596,1768,DONE,2024-07-11,2025-06-06 14:32:10.698636+00:00,2025-03-01 19:39:24.783460+00:00
1254,898,1424,CANCELLED,2026-09-01,2025-04-17 22:43:03.188462+00:00,2025-04-11 14:19:10.276443+00:00
1255,92,839,CANCELLED,2024-02-13,2025-10-13 12:39:11.010835+00:00,2024-10-18 00:01:12.799820+00:00
