promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
587,587,PERCENT,23.52,2025-09-25,2025-11-19,2025-01-14 16:55:15.297495+00:00
588,588,PERCENT,27.44,2025-09-01,2025-09-28,2024-04-06 09:07:01.158830+00:00
589,589,PERCENT,18.69,2025-05-21,2025-06-06,2025-06-20 22:14:06.853045+00:00
590,590,PERCENT,46.02,2026-03-30,2026-04-29,2024-12-26 01:10:51.865931+00:00
591,591,FIXED,5.77,2026-08-14,2026-09-11,2025-05-27 15:40:25.787087+00:00
592,592,PERCENT,48.4,2026-02-02,2026-03-26,2025-08-04 07:31:02.625184+00:00
593,593,FIXED,37.07,2025-10-17,2025-11-13,2025-03-29 00:05:48.291592+00:00
594,594,PERCENT,25.91,2026-10-23,2026-11-10,2024-07-24 21:44:39.785958+00:00
595,595,FIXED,16.92,2026-06-05,2026-08-01,2026-01-14 21:53:33.835479+00:00
596,596,FIXED,47.1,2026-09-23,2026-11-14,2025-06-13 13:22:15.928927+00:00
597,597,PERCENT,48.3,2025-01-24,2025-03-13,2025-05-13 14:18:16.214766+00:00
598,598,PERCENT,49.66,2025-10-12,2025-11-21,2025-09-26 12:40:34.073548+00:00
599,599,PERCENT,46.24,2025-08-14,2025-09-26,2025-03-18 07:27:12.042226+00:00
600,600,FIXED,43.2,2026-11-10,2026-12-11,2025-12-31 16:49:34.553956+00:00
601,601,PERCENT,19.96,2026-01-10,2026-01-13,2024-05-16 08:59:01.692374+00:00
602,602,FIXED,37.73,2025-11-02,2025-11-22,2024-07-19 16:53:36.203191+00:00
603,603,FIXED,43.64,2026-03-11,2026-03-23,2025-11-03 21:53:41.126577+00:00
604,604,FIXED,39.11,2026-12-11,2026-12-17,2025-03-31 20:34:23.571519+00:00
605,605,PERCENT,41.53,2026-09-15,2026-10-21,2024-07-18 14:24:48.244254+00:00
606,606,FIXED,8.01,2026-02-14,2026-03-21,2024-02-03 03:20:11.105997+00:00
607,607,FIXED,29.12,2025-08-24,2025-10-12,2024-09-21 14:56:22.221921+00:00
608,608,PERCENT,13.27,2025-07-03,2025-08-08,2024-03-02 16:05:52.451207+00:00
609,609,FIXED,49.61,2027-01-19,2027-01-27,2025-05-31 19:50:51.675496+00:00
610,610,FIXED,6.09,2025-09-03,2025-09-23,2024-04-18 03:58:33.999274+00:00
611,611,PERCENT,32.1,2025-12-12,2026-01-05,2025-02-08 17:11:42.282372+00:00
612,612,FIXED,8.38,2025-07-24,2025-08-31,2024-08-10 20:42:22.373182+00:00
613,613,PERCENT,42.55,2026-06-07,2026-07-22,2025-11-15 13:34:25.654044+00:00
614,614,PERCENT,30.7,2026-06-11,2026-07-17,2024-06-09 14:04:50.173625+00:00
615,615,FIXED,7.1,2026-06-23,2026-08-12,2024-05-27 08:31:34.908903+00:00
616,616,PERCENT,41.92,2027-01-12,2027-02-22,2025-07-22 13:28:41.649081+00:00
617,617,FIXED,17.81,2026-05-11,2026-06-19,2024-12-23 18:55:51.682938+00:00
618,618,PERCENT,41.92,2025-02-03,2025-03-15,2025-08-31 00:09:01.027046+00:00
619,619,FIXED,46.38,2026-10-31,2026-12-26,2025-10-15 00:54:54.687270+00:00
620,620,FIXED,5.79,2026-03-11,2026-04-06,2024-10-09 15:50:22.664549+00:00
621,621,FIXED,26.28,2025-06-26,2025-06-28,2025-03-31 07:47:11.839951+00:00
622,622,FIXED,28.8,2026-07-25,2026-08-28,2024-12-29 04:12:07.066540+00:00
623,623,PERCENT,22.47,2025-02-22,2025-03-28,2024-03-13 16:59:16.082023+00:00
624,624,FIXED,16.01,2025-05-21,2025-06-17,2025-09-14 20:03:30.521033+00:00
625,625,FIXED,17.97,2026-12-31,2027-01-18,2024-03-26 16:58:56.459117+00:00
626,626,FIXED,29.28,2027-01-21,2027-02-16,2025-09-21 10:51:21.983134+00:00
627,627,FIXED,31.64,2025-02-02,2025-02-26,2025-03-07 05:23:11.150851+00:00
628,628,PERCENT,48.36,2026-04-26,2026-05-28,2025-12-20 04:08:53.248193+00:00
629,629,PERCENT,32.5,2026-06-26,2026-07-20,2025-01-14 11:33:09.568357+00:00
630,630,FIXED,8.92,2025-06-01,2025-07-12,2025-07-30 23:33:22.764679+00:00
631,631,PERCENT,22.4,2026-01-15,2026-01-24,2024-05-15 06:14:06.922554+00:00
632,632,PERCENT,38.45,2025-11-10,2026-01-02,2024-06-07 08:37:30.360872+00:00
633,633,PERCENT,16.35,2025-07-26,2025-08-10,2026-01-03 06:20:22.427400+00:00
634,634,FIXED,46.95,2025-05-30,2025-06-09,2024-12-02 17:45:57.581172+00:00
635,635,FIXED,18.43,2025-09-23,2025-10-18,2025-05-04 16:00:12.259008+00:00
636,636,FIXED,14.73,2025-08-20,2025-10-14,2025-11-14 04:48:48.297054+00:00
637,637,FIXED,33.19,2025-03-10,2025-04-09,2025-04-29 04:01:52.861147+00:00
638,638,FIXED,24.96,2026-02-19,2026-04-06,2025-01-01 02:05:24.717070+00:00
639,639,PERCENT,36.55,2026-07-22,2026-07-23,2024-07-18 06:02:57.368605+00:00
640,640,FIXED,26.88,2025-07-30,2025-09-21,2025-02-20 16:53:18.262339+00:00
641,641,FIXED,24.89,2026-06-03,2026-07-13,2025-08-13 12:14:09.269008+00:00
642,642,PERCENT,12.16,2027-01-10,2027-01-22,2025-10-30 15:01:10.746998+00:00
643,643,FIXED,19.78,2026-05-21,2026-06-15,2025-11-08 00:54:24.335025+00:00
644,644,PERCENT,24.61,2026-09-19,2026-10-15,2025-08-20 23:22:11.054400+00:00
645,645,FIXED,32.88,2026-01-22,2026-02-12,2024-12-29 07:44:37.512520+00:00
646,646,FIXED,24.31,2026-06-24,2026-07-25,2024-03-30 00:32:45.004258+00:00
647,647,FIXED,47.09,2025-06-08,2025-06-19,2025-11-17 21:05:27.000166+00:00
648,648,PERCENT,40.32,2025-05-26,2025-06-16,2025-12-28 08:18:22.864545+00:00
649,649,FIXED,27.39,2026-12-02,2027-01-13,2024-04-08 10:55:16.646024+00:00
650,650,PERCENT,46.18,2026-08-03,2026-08-22,2025-06-08 19:00:23.480028+00:00
651,651,PERCENT,32.85,2026-06-30,2026-08-26,2024-12-11 12:11:40.313483+00:00
652,652,PERCENT,17.6,2025-08-04,2025-09-23,2024-03-11 18:13:34.878011+00:00
653,653,PERCENT,14.14,2025-12-04,2025-12-11,2026-01-14 05:45:17.897295+00:00
654,654,FIXED,8.73,2025-06-29,2025-08-21,2025-11-18 06:50:33.595900+00:00
655,655,FIXED,15.49,2027-01-12,2027-02-17,2024-10-13 18:47:31.405319+00:00
656,656,FIXED,36.47,2026-01-12,2026-03-07,2025-10-05 12:16:04.639502+00:00
657,657,PERCENT,42.27,2025-05-29,2025-06-06,2025-12-26 11:28:24.597924+00:00
658,658,FIXED,17.85,2026-07-27,2026-07-31,2025-10-30 12:05:38.249423+00:00
659,659,FIXED,8.61,2026-03-14,2026-04-07,2025-03-13 21:35:56.947044+00:00
660,660,PERCENT,34.98,2026-02-14,2026-03-31,2024-05-02 12:19:02.469674+00:00
661,661,FIXED,42.31,2026-02-26,2026-02-27,2024-07-01 21:19:10.017761+00:00
662,662,PERCENT,46.29,2025-09-03,2025-09-09,2025-05-03 11:48:58.027151+00:00
663,663,FIXED,11.13,2025-08-05,2025-09-02,2025-09-03 23:29:47.642704+00:00
664,664,PERCENT,45.02,2026-12-17,2026-12-29,2024-07-28 22:16:04.865320+00:00
665,665,FIXED,28.77,2025-08-11,2025-09-14,2024-03-29 01:17:06.415534+00:00
666,666,PERCENT,30.84,2026-11-13,2026-12-05,2024-12-29 19:12:54.343212+00:00
667,667,FIXED,31.74,2025-06-06,2025-07-19,2024-07-25 19:21:49.643606+00:00
668,668,PERCENT,48.36,2025-06-09,2025-07-13,2024-05-24 04:41:46.757695+00:00
669,669,PERCENT,33.35,2026-05-15,2026-07-11,2025-01-05 17:32:38.353927+00:00
670,670,FIXED,27.02,2025-11-24,2026-01-14,2025-04-22 20:57:48.489184+00:00
671,671,PERCENT,45.06,2025-11-28,2026-01-24,2024-08-08 13:32:52.898071+00:00
672,672,PERCENT,42.69,2026-03-09,2026-05-03,2025-11-29 19:46:27.523503+00:00
673,673,PERCENT,48.98,2026-11-08,2026-11-28,2025-10-03 04:27:54.243568+00:00
674,674,PERCENT,5.77,2025-10-18,2025-10-29,2024-04-17 20:09:24.015533+00:00
675,675,PERCENT,31.85,2026-11-05,2026-12-08,2025-10-05 05:27:50.445281+00:00
676,676,FIXED,24.46,2026-04-15,2026-05-12,2024-11-08 12:07:39.779641+00:00
677,677,FIXED,23.51,2026-05-13,2026-05-16,2024-03-17 00:09:05.810775+00:00
678,678,PERCENT,20.05,2025-10-04,2025-10-10,2024-12-28 17:00:20.087035+00:00
679,679,FIXED,39.19,2025-07-10,2025-08-07,2024-05-02 00:06:24.710882+00:00
680,680,PERCENT,30.27,2026-11-01,2026-11-02,2025-03-19 20:48:41.742802+00:00
681,681,FIXED,13.13,2026-10-25,2026-12-02,2025-04-01 15:49:45.989288+00:00
682,682,PERCENT,36.47,2027-01-20,2027-01-22,2025-01-12 09:17:31.348836+00:00
683,683,FIXED,12.66,2025-01-31,2025-02-23,2025-02-21 18:32:46.464031+00:00
684,684,PERCENT,7.3,2026-10-26,2026-11-12,2024-09-03 06:33:28.314251+00:00
685,685,PERCENT,16.0,2025-12-31,2026-02-04,2024-09-02 07:56:32.400930+00:00
686,686,FIXED,41.23,2025-07-24,2025-08-12,2024-08-01 19:53:58.310781+00:00
687,687,PERCENT,20.1,2025-08-13,2025-09-30,2024-10-04 11:50:45.144351+00:00
688,688,FIXED,42.97,2025-07-05,2025-08-29,2025-12-15 03:17:09.704683+00:00
689,689,PERCENT,31.54,2026-10-26,2026-12-12,2024-01-29 22:12:40.721015+00:00
690,690,FIXED,39.61,2026-09-21,2026-10-17,2025-12-03 09:02:57.293858+00:00
691,691,PERCENT,21.08,2026-01-25,2026-02-14,2024-10-15 05:46:44.775148+00:00
692,692,PERCENT,8.27,2025-05-09,2025-05-20,2024-09-09 20:52:19.134984+00:00
693,693,FIXED,37.86,2026-11-06,2027-01-02,2025-03-15 19:50:16.829042+00:00
694,694,FIXED,12.06,2026-09-04,2026-10-09,2024-09-04 19:16:07.886158+00:00
695,695,PERCENT,29.46,2025-08-09,2025-09-09,2025-04-24 06:06:06.459474+00:00
696,696,PERCENT,17.94,2025-12-15,2026-01-16,2024-04-12 09:45:35.412686+00:00
697,697,PERCENT,32.68,2025-04-25,2025-06-05,2024-11-15 10:39:57.400055+00:00
698,698,PERCENT,41.44,2027-01-09,2027-02-03,2025-05-04 00:30:38.577137+00:00
699,699,FIXED,42.27,2025-09-15,2025-10-25,2025-11-21 20:49:58.393040+00:00
700,700,FIXED,31.84,2026-04-04,2026-04-30,2024-12-28 00:01:10.662421+00:00
701,701,PERCENT,47.45,2026-02-11,2026-03-10,2024-05-26 18:27:56.684544+00:00
702,702,FIXED,22.17,2026-09-29,2026-11-28,2024-09-22 15:34:29.029795+00:00
703,703,PERCENT,18.24,2025-06-09,2025-07-28,2024-11-03 08:39:31.585766+00:00
704,704,PERCENT,35.09,2026-01-12,2026-02-25,2025-12-18 16:28:16.591303+00:00
705,705,PERCENT,38.23,2026-07-31,2026-08-08,2024-12-19 12:55:50.751612+00:00
706,706,PERCENT,40.49,2025-04-12,2025-05-07,2024-04-23 20:52:46.923971+00:00
707,707,PERCENT,22.46,2025-10-24,2025-12-23,2025-05-12 06:19:14.042577+00:00
708,708,PERCENT,20.85,2025-06-30,2025-07-17,2024-08-21 19:19:11.633848+00:00
709,709,FIXED,32.88,2025-06-20,2025-08-01,2024-04-07 09:31:15.823000+00:00
710,710,PERCENT,5.82,2027-01-08,2027-02-23,2025-02-19 21:38:09.222410+00:00
711,711,FIXED,35.27,2026-03-15,2026-05-01,2025-06-17 19:01:18.501308+00:00
712,712,FIXED,41.4,2025-03-14,2025-05-03,2024-10-29 08:15:54.973638+00:00
713,713,FIXED,28.69,2025-07-25,2025-08-10,2024-03-04 17:45:20.371264+00:00
714,714,PERCENT,12.0,2025-01-28,2025-03-20,2026-01-12 19:05:57.870923+00:00
715,715,FIXED,30.06,2026-10-16,2026-11-10,2024-07-21 20:47:00.159423+00:00
716,716,PERCENT,5.97,2026-08-27,2026-09-15,2024-07-17 22:48:58.005232+00:00
717,717,PERCENT,31.69,2025-12-13,2026-01-02,2024-11-02 15:50:15.784777+00:00
718,718,FIXED,25.1,2026-01-17,2026-03-09,2025-12-16 09:01:35.716910+00:00
719,719,FIXED,45.53,2025-09-14,2025-10-25,2024-09-23 06:11:32.773245+00:00
720,720,FIXED,11.6,2025-10-07,2025-11-21,2025-06-04 05:53:49.621202+00:00
721,721,FIXED,31.01,2025-02-16,2025-04-06,2024-11-12 06:51:30.175839+00:00
722,722,PERCENT,27.58,2025-05-26,2025-05-30,2024-04-02 04:09:43.975439+00:00
723,723,PERCENT,44.06,2026-07-08,2026-09-05,2024-11-15 12:02:42.635237+00:00
724,724,PERCENT,44.73,2025-05-18,2025-06-09,2025-04-28 02:21:27.562076+00:00
725,725,PERCENT,9.87,2025-12-19,2026-02-16,2024-07-30 11:57:55.793169+00:00
726,726,FIXED,15.27,2025-06-20,2025-08-15,2025-04-29 06:38:54.963489+00:00
727,727,PERCENT,7.16,2026-08-20,2026-09-27,2025-11-16 15:11:03.865844+00:00
728,728,FIXED,39.17,2026-12-26,2027-01-18,2025-05-21 02:20:01.438456+00:00
729,729,FIXED,14.28,2025-06-21,2025-07-22,2025-04-25 17:47:29.222946+00:00
730,730,PERCENT,49.55,2025-02-04,2025-03-29,2025-08-16 05:11:02.298092+00:00
731,731,FIXED,47.03,2025-09-28,2025-10-11,2024-02-11 14:58:21.251503+00:00
732,732,FIXED,25.18,2026-02-22,2026-03-20,2025-03-20 05:02:09.378942+00:00
733,733,FIXED,38.24,2026-03-17,2026-04-11,2025-04-19 14:13:53.715668+00:00
734,734,FIXED,9.76,2025-04-15,2025-05-29,2024-07-06 03:57:42.002504+00:00
735,735,PERCENT,42.84,2025-03-28,2025-04-27,2024-03-24 07:05:46.247598+00:00
736,736,FIXED,35.13,2025-03-02,2025-03-23,2024-05-22 01:06:30.137537+00:00
737,737,PERCENT,40.09,2025-06-18,2025-07-26,2024-04-20 15:17:57.663325+00:00
738,738,FIXED,27.01,2026-06-30,2026-08-11,2025-10-16 07:50:24.041822+00:00
739,739,PERCENT,30.66,2026-10-28,2026-12-01,2024-05-04 00:37:11.078122+00:00
740,740,PERCENT,37.79,2026-10-09,2026-11-27,2024-07-12 20:11:16.604541+00:00
741,741,FIXED,15.5,2025-09-09,2025-09-23,2024-06-28 07:05:09.182115+00:00
742,742,FIXED,8.49,2025-12-29,2026-01-13,2025-06-14 17:52:17.344169+00:00
743,743,FIXED,18.64,2025-07-01,2025-08-12,2025-10-06 14:07:07.796553+00:00
744,744,PERCENT,14.37,2025-03-06,2025-04-20,2024-11-22 06:11:33.047586+00:00
745,745,PERCENT,48.37,2025-03-08,2025-04-04,2025-07-30 09:21:05.174311+00:00
746,746,FIXED,37.5,2025-10-24,2025-11-27,2024-02-09 14:50:57.784124+00:00
747,747,FIXED,39.1,2026-06-11,2026-08-06,2024-02-06 16:48:00.553457+00:00
748,748,PERCENT,20.33,2025-07-31,2025-08-27,2024-06-18 03:57:30.155767+00:00
749,749,FIXED,13.86,2026-04-26,2026-06-01,2025-01-31 10:13:08.175156+00:00
750,750,FIXED,15.7,2025-10-23,2025-11-20,2024-12-26 06:55:23.905620+00:00
751,751,FIXED,26.84,2025-05-26,2025-07-05,2025-12-31 19:57:03.360722+00:00
752,752,PERCENT,14.08,2025-12-23,2026-01-10,2025-08-21 19:59:38.939263+00:00
753,753,FIXED,20.43,2025-08-21,2025-08-22,2026-01-06 16:22:20.936792+00:00
754,754,PERCENT,7.66,2025-07-05,2025-07-13,2025-09-01 01:19:37.181216+00:00
755,755,FIXED,49.55,2026-06-02,2026-07-25,2024-10-13 11:46:20.717665+00:00
756,756,FIXED,22.02,2025-04-02,2025-04-28,2024-03-08 01:57:58.282877+00:00
757,757,FIXED,48.31,2026-01-28,2026-03-17,2024-05-30 11:02:37.645078+00:00
758,758,FIXED,19.72,2025-04-09,2025-05-12,2025-08-02 16:38:20.280910+00:00
759,759,FIXED,27.14,2026-01-01,2026-02-24,2025-04-07 09:17:02.686394+00:00
760,760,PERCENT,36.23,2025-07-10,2025-07-20,2025-10-09 10:09:25.628889+00:00
761,761,PERCENT,34.5,2025-03-06,2025-05-03,2024-06-29 06:20:06.085542+00:00
762,762,PERCENT,24.93,2026-06-16,2026-08-14,2024-05-12 03:00:07.436489+00:00
763,763,FIXED,34.16,2025-10-18,2025-12-07,2024-01-31 10:01:51.935569+00:00
764,764,PERCENT,48.03,2026-06-08,2026-07-28,2024-10-13 13:30:17.013071+00:00
765,765,FIXED,10.91,2025-07-03,2025-08-20,2024-04-20 15:45:33.596321+00:00
766,766,PERCENT,19.14,2026-08-26,2026-10-05,2025-09-06 09:54:18.542280+00:00
767,767,FIXED,11.52,2025-04-06,2025-04-30,2025-01-15 02:03:56.573370+00:00
768,768,PERCENT,12.15,2026-11-12,2026-12-23,2024-03-04 04:08:21.548100+00:00
769,769,FIXED,23.87,2025-06-12,2025-06-17,2026-01-12 07:06:24.526008+00:00
770,770,PERCENT,37.3,2026-04-09,2026-04-20,2024-07-02 01:24:29.813783+00:00
771,771,PERCENT,9.81,2025-05-20,2025-07-02,2025-12-12 22:59:48.622051+00:00
772,772,FIXED,31.49,2025-03-17,2025-04-11,2025-08-08 04:21:06.522100+00:00
773,773,PERCENT,46.34,2025-11-11,2025-11-26,2024-07-21 21:29:59.419068+00:00
774,774,PERCENT,49.3,2025-07-05,2025-07-08,2024-12-16 04:34:17.785307+00:00
775,775,FIXED,35.02,2027-01-17,2027-01-20,2025-08-16 19:26:18.476942+00:00
776,776,PERCENT,37.07,2026-03-13,2026-04-21,2025-11-04 23:18:40.035230+00:00
777,777,PERCENT,21.62,2025-03-26,2025-05-17,2025-11-25 06:47:39.009570+00:00
778,778,PERCENT,37.36,2026-10-06,2026-11-02,2024-04-16 07:36:10.176861+00:00
779,779,FIXED,37.98,2025-01-26,2025-03-15,2025-08-24 22:39:24.295583+00:00
780,780,FIXED,30.11,2025-10-16,2025-12-15,2025-11-07 03:20:37.730255+00:00
781,781,PERCENT,17.48,2026-09-20,2026-11-07,2024-09-06 04:12:03.775137+00:00
782,782,PERCENT,36.98,2026-11-19,2026-12-19,2024-06-25 09:12:22.700200+00:00
783,783,PERCENT,46.27,2026-02-24,2026-04-14,2025-03-31 16:45:42.040187+00:00
784,784,PERCENT,37.07,2025-10-29,2025-12-16,2024-10-09 13:37:30.918032+00:00
785,785,PERCENT,29.8,2025-01-26,2025-02-19,2024-08-17 07:43:42.157739+00:00
786,786,PERCENT,41.88,2026-06-23,2026-07-02,2025-05-02 07:12:18.197191+00:00
787,787,FIXED,16.86,2026-12-04,2026-12-13,2024-07-19 23:36:21.203133+00:00
788,788,FIXED,15.71,2025-09-18,2025-11-07,2025-02-04 08:02:15.786552+00:00
789,789,FIXED,17.51,2025-05-31,2025-07-17,2025-11-26 15:58:05.575111+00:00
790,790,PERCENT,42.64,2025-03-25,2025-04-28,2025-02-03 13:14:24.204467+00:00
791,791,PERCENT,10.94,2027-01-06,2027-01-08,2024-05-22 23:34:38.296733+00:00
792,792,FIXED,14.72,2025-04-07,2025-04-24,2026-01-07 17:35:57.751658+00:00
793,793,PERCENT,42.66,2025-12-30,2026-01-13,2026-01-05 06:52:55.252492+00:00
794,794,PERCENT,24.49,2025-03-14,2025-04-18,2025-03-13 00:42:11.455901+00:00
795,795,FIXED,36.58,2025-02-24,2025-03-02,2024-08-06 07:42:18.765086+00:00
796,796,FIXED,26.59,2025-02-21,2025-03-23,2024-04-20 08:03:27.820262+00:00
797,797,FIXED,16.8,2026-05-18,2026-06-02,2025-07-18 06:31:19.496602+00:00
798,798,FIXED,7.94,2025-05-06,2025-07-05,2025-02-22 22:50:59.114067+00:00
799,799,PERCENT,19.27,2026-09-29,2026-10-18,2024-02-14 03:49:34.008464+00:00
800,800,PERCENT,43.55,2025-05-28,2025-07-23,2024-09-04 23:28:10.426133+00:00
801,801,PERCENT,17.64,2026-06-10,2026-08-08,2025-11-29 05:27:35.371427+00:00
802,802,FIXED,23.35,2025-03-23,2025-05-03,2024-07-30 12:18:07.816270+00:00
803,803,FIXED,23.78,2025-02-05,2025-03-27,2025-05-23 08:43:31.331273+00:00
804,804,PERCENT,34.69,2025-12-06,2026-01-28,2024-11-21 01:19:05.486165+00:00
805,805,FIXED,32.09,2025-03-07,2025-03-16,2024-04-11 08:36:34.428615+00:00
806,806,FIXED,18.9,2025-02-27,2025-03-26,2025-11-07 01:26:54.213894+00:00
807,807,FIXED,46.83,2025-02-22,2025-04-23,2024-03-16 05:03:25.521948+00:00
808,808,FIXED,37.55,2025-06-21,2025-07-15,2025-07-19 15:06:08.199392+00:00
809,809,PERCENT,23.66,2026-08-16,2026-09-10,2026-01-03 16:59:39.575290+00:00
810,810,FIXED,9.17,2025-02-13,2025-04-03,2024-09-21 17:57:07.898928+00:00
811,811,FIXED,10.89,2026-05-30,2026-06-15,2024-08-08 03:53:41.709770+00:00
812,812,FIXED,48.06,2026-04-02,2026-05-20,2025-06-10 03:06:02.070203+00:00
813,813,FIXED,14.34,2026-12-17,2026-12-22,2024-07-12 00:42:32.911012+00:00
814,814,PERCENT,22.69,2025-06-01,2025-07-23,2025-09-05 01:08:29.016409+00:00
815,815,FIXED,22.08,2025-11-25,2025-11-26,2024-09-08 00:17:48.656267+00:00
816,816,PERCENT,7.63,2025-01-22,2025-02-21,2024-06-15 10:59:53.367748+00:00
817,817,PERCENT,7.56,2026-10-04,2026-11-13,2025-10-15 18:58:23.357439+00:00
818,818,FIXED,45.86,2026-01-19,2026-02-19,2025-07-26 21:11:50.698739+00:00
819,819,FIXED,20.35,2026-03-25,2026-04-04,2025-11-18 09:13:56.610854+00:00
820,820,PERCENT,27.43,2026-03-31,2026-05-24,2025-12-22 16:09:42.731223+00:00
821,821,FIXED,37.57,2026-07-10,2026-07-17,2025-02-03 13:20:10.237902+00:00
822,822,FIXED,36.49,2025-10-16,2025-10-29,2025-10-09 07:11:59.648436+00:00
823,823,FIXED,45.76,2025-10-30,2025-12-14,2024-12-10 04:57:21.461423+00:00
824,824,PERCENT,23.23,2025-05-14,2025-06-16,2025-11-05 17:04:58.731185+00:00
825,825,FIXED,18.09,2026-08-04,2026-08-20,2025-02-09 15:29:41.712442+00:00
826,826,PERCENT,41.67,2027-01-19,2027-02-12,2024-04-14 05:27:45.030126+00:00
827,827,PERCENT,8.32,2026-12-04,2027-01-11,2025-05-24 23:59:03.158502+00:00
828,828,PERCENT,45.49,2025-08-22,2025-09-24,2025-01-23 14:06:40.886734+00:00
829,829,PERCENT,48.1,2026-06-11,2026-06-12,2025-03-17 04:00:18.055197+00:00
830,830,FIXED,14.0,2025-05-23,2025-06-26,2024-03-23 07:54:38.236362+00:00
831,831,PERCENT,24.88,2026-06-21,2026-08-09,2024-06-16 01:35:07.522223+00:00
832,832,FIXED,49.78,2025-12-19,2025-12-23,2025-10-01 05:10:18.518609+00:00
833,833,FIXED,26.87,2025-08-09,2025-08-14,2024-10-30 18:10:03.826185+00:00
834,834,PERCENT,28.13,2025-11-14,2025-11-20,2025-03-12 00:05:58.592184+00:00
835,835,FIXED,29.17,2025-07-27,2025-09-12,2025-06-23 11:32:55.194795+00:00
836,836,FIXED,47.49,2026-10-08,2026-10-14,2024-06-01 02:39:05.662237+00:00
837,837,FIXED,9.52,2026-05-21,2026-05-22,2025-08-07 20:47:06.842877+00:00
838,838,PERCENT,7.91,2027-01-02,2027-02-09,2025-07-09 23:29:39.125963+00:00
839,839,FIXED,36.4,2026-04-15,2026-05-21,2025-07-15 08:31:32.905574+00:00
840,840,PERCENT,18.52,2026-03-25,2026-05-11,2025-03-27 21:17:07.979616+00:00
841,841,FIXED,13.8,2026-02-23,2026-03-21,2024-10-02 19:48:18.009321+00:00
842,842,FIXED,29.4,2025-07-10,2025-07-17,2025-05-23 18:12:09.377668+00:00
843,843,PERCENT,12.97,2026-09-25,2026-10-27,2024-04-05 16:07:21.813606+00:00
844,844,FIXED,39.18,2025-11-23,2025-12-05,2024-02-01 01:59:24.664925+00:00
845,845,FIXED,33.06,2025-09-15,2025-09-16,2024-09-10 04:07:58.729195+00:00
846,846,FIXED,11.27,2027-01-14,2027-02-27,2024-12-13 21:20:03.964555+00:00
847,847,PERCENT,9.45,2026-03-23,2026-05-08,2025-08-03 06:44:14.558888+00:00
848,848,FIXED,47.54,2026-01-27,2026-02-18,2024-12-02 13:40:41.631611+00:00
849,849,PERCENT,22.27,2025-11-28,2026-01-17,2025-05-02 04:06:10.163096+00:00
850,850,PERCENT,23.27,2025-11-11,2026-01-10,2024-08-21 20:57:41.866056+00:00
851,851,PERCENT,31.24,2026-12-10,2027-01-04,2024-03-03 01:03:54.532520+00:00
852,852,PERCENT,26.61,2026-03-09,2026-03-27,2025-04-01 22:37:08.187797+00:00
853,853,FIXED,11.16,2026-04-21,2026-06-11,2025-10-01 06:24:38.935946+00:00
854,854,FIXED,41.36,2026-10-21,2026-12-15,2025-11-22 11:24:05.217335+00:00
855,855,FIXED,46.84,2026-02-26,2026-03-03,2025-02-08 02:31:48.678719+00:00
856,856,PERCENT,9.65,2025-08-01,2025-09-08,2025-12-25 08:17:41.944079+00:00
857,857,FIXED,10.19,2026-01-24,2026-02-26,2025-09-07 14:06:04.999885+00:00
858,858,FIXED,33.63,2025-10-15,2025-12-03,2024-06-11 07:55:17.096497+00:00
859,859,FIXED,22.6,2025-09-03,2025-10-24,2025-04-06 07:19:56.157563+00:00
860,860,PERCENT,39.03,2026-01-20,2026-02-05,2025-10-25 15:26:48.559880+00:00
861,861,FIXED,42.86,2025-08-18,2025-08-26,2024-09-04 17:56:19.257622+00:00
862,862,FIXED,38.46,2026-02-27,2026-03-31,2024-07-02 14:22:19.205070+00:00
863,863,PERCENT,13.49,2025-12-17,2026-01-16,2024-04-24 16:41:25.621573+00:00
864,864,FIXED,26.6,2025-09-18,2025-11-05,2024-03-24 19:24:48.100810+00:00
865,865,PERCENT,44.62,2026-02-07,2026-03-25,2025-04-24 19:59:35.201594+00:00
866,866,PERCENT,10.7,2026-01-25,2026-02-25,2025-05-17 18:46:22.316830+00:00
867,867,FIXED,8.95,2025-11-01,2025-12-06,2024-02-07 02:54:24.857177+00:00
868,868,FIXED,45.45,2025-08-09,2025-09-26,2024-05-24 12:46:32.477012+00:00
869,869,PERCENT,40.64,2025-04-17,2025-05-09,2024-11-06 16:27:45.176608+00:00
870,870,PERCENT,41.53,2026-02-10,2026-02-21,2025-11-19 16:24:00.647388+00:00
871,871,PERCENT,21.79,2026-04-21,2026-05-17,2025-12-06 21:40:23.723687+00:00
872,872,PERCENT,43.71,2025-02-07,2025-02-08,2025-10-29 06:51:31.782923+00:00
873,873,FIXED,10.12,2026-04-18,2026-04-21,2024-07-31 13:33:12.435223+00:00
874,874,PERCENT,16.01,2025-10-03,2025-10-11,2024-09-05 01:18:56.626287+00:00
875,875,FIXED,6.65,2025-12-10,2026-02-01,2025-12-15 02:35:07.337003+00:00
876,876,FIXED,20.39,2025-05-18,2025-07-07,2025-10-10 19:37:46.690443+00:00
877,877,PERCENT,10.87,2025-05-20,2025-05-25,2024-06-10 12:03:50.598734+00:00
878,878,FIXED,27.13,2026-02-05,2026-03-30,2026-01-21 00:37:55.244167+00:00
879,879,PERCENT,8.86,2026-02-03,2026-03-21,2025-11-12 22:05:00.123486+00:00
880,880,PERCENT,27.89,2025-04-03,2025-04-06,2024-11-14 00:01:08.786880+00:00
