stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
1059,50201,CHECKED_OUT,2025-12-27 05:46:12.470737+00:00,2026-01-02 12:42:12.470737+00:00,2025-07-24 17:10:22.018533+00:00,2025-05-11 19:15:24.530980+00:00
1060,50508,CHECKED_IN,2025-11-28 11:16:49.590256+00:00,,2024-04-19 08:03:06.595680+00:00,2025-07-17 05:08:24.297781+00:00
1061,43866,CHECKED_IN,2025-08-16 02:20:19.013501+00:00,,2025-07-26 02:30:41.702927+00:00,2024-07-15 10:29:43.363345+00:00
1062,24066,CHECKED_IN,2025-10-11 17:42:16.118734+00:00,,2026-01-02 00:20:41.205521+00:00,2025-07-19 16:19:10.581921+00:00
1063,41815,CHECKED_IN,2025-12-14 04:01:53.942400+00:00,,2024-08-03 09:33:32.039889+00:00,2025-10-11 06:49:21.052561+00:00
1064,5973,CHECKED_IN,2025-12-28 01:12:37.039754+00:00,,2025-09-24 19:20:21.593765+00:00,2025-06-26 07:48:37.238827+00:00
1065,721,CHECKED_OUT,2025-12-23 20:07:00.133128+00:00,2025-12-25 02:51:00.133128+00:00,2025-05-02 21:57:48.931752+00:00,2024-09-15 03:01:23.179144+00:00
1066,20109,CHECKED_IN,2025-09-12 13:50:59.483072+00:00,,2024-09-20 09:11:27.013456+00:00,2025-06-04 12:35:01.523016+00:00
1067,45579,CHECKED_OUT,2025-11-14 09:12:02.301927+00:00,2025-11-24 09:27:02.301927+00:00,2024-08-11 09:10:08.935534+00:00,2025-05-18 08:28:05.130239+00:00
1068,14080,CHECKED_OUT,2025-10-23 23:15:00.699875+00:00,2025-10-28 05:59:00.699875+00:00,2026-01-01 18:52:55.325382+00:00,2024-05-01 02:39:07.972263+00:00
1069,15949,CHECKED_OUT,2025-12-24 09:33:36.583927+00:00,2025-12-25 11:39:36.583927+00:00,2025-07-12 15:01:37.411547+00:00,2025-04-17 20:34:57.561727+00:00
1070,66839,CHECKED_OUT,2025-10-07 04:52:13.654134+00:00,2025-10-14 06:26:13.654134+00:00,2024-07-18 14:13:41.327723+00:00,2025-04-14 20:58:39.726732+00:00
1071,3261,CHECKED_OUT,2025-12-23 00:01:07.880193+00:00,2025-12-28 06:36:07.880193+00:00,2024-01-26 17:35:16.025867+00:00,2026-02-13 05:44:18.553193+00:00
1072,23013,CHECKED_OUT,2025-09-20 01:05:23.467727+00:00,2025-09-27 04:46:23.467727+00:00,2025-07-12 02:13:14.717288+00:00,2025-08-04 09:33:02.793816+00:00
1073,37643,CHECKED_IN,2025-10-31 07:39:01.870985+00:00,,2024-11-11 04:40:28.116961+00:00,2025-12-31 03:23:53.123154+00:00
1074,29279,CHECKED_IN,2025-12-22 22:58:54.837214+00:00,,2024-08-11 09:08:07.114659+00:00,2025-10-07 23:09:16.777471+00:00
1075,3671,CHECKED_IN,2026-01-14 20:00:46.138163+00:00,,2025-12-22 20:24:13.598846+00:00,2025-11-09 16:05:08.787323+00:00
1076,29231,CHECKED_IN,2025-12-13 09:45:02.471589+00:00,,2025-11-08 19:14:56.433773+00:00,2024-12-21 18:42:52.348892+00:00
1077,8885,CHECKED_IN,2025-12-31 02:51:16.205168+00:00,,2024-12-19 19:08:54.037369+00:00,2025-04-29 16:36:29.391310+00:00
1078,6025,CHECKED_IN,2026-01-20 21:24:55.072212+00:00,,2025-09-28 06:26:41.023488+00:00,2025-11-13 04:15:13.580949+00:00
1079,49022,CHECKED_IN,2025-12-14 01:07:11.310760+00:00,,2025-03-10 15:53:44.623199+00:00,2024-11-16 09:18:25.347414+00:00
1080,18634,CHECKED_OUT,2025-12-26 16:03:57.165552+00:00,2025-12-31 17:35:57.165552+00:00,2025-07-19 03:30:39.652732+00:00,2025-02-08 18:36:19.643025+00:00
1081,58788,CHECKED_OUT,2025-09-19 15:01:03.789897+00:00,2025-09-26 20:54:03.789897+00:00,2025-04-11 19:45:38.392781+00:00,2025-07-02 01:24:01.657589+00:00
1082,52947,CHECKED_IN,2026-01-15 13:17:40.849487+00:00,,2024-09-02 08:48:58.486042+00:00,2026-01-30 13:21:18.475084+00:00
1083,33469,CHECKED_OUT,2026-01-16 15:31:32.391974+00:00,2026-01-22 19:44:32.391974+00:00,2024-05-02 06:46:29.743489+00:00,2026-02-21 09:21:06.473689+00:00
1084,49069,CHECKED_IN,2025-12-15 04:40:40.240814+00:00,,2024-04-05 16:17:17.337725+00:00,2024-09-08 06:06:48.438684+00:00
1085,46647,CHECKED_IN,2026-01-05 20:44:43.765979+00:00,,2025-03-12 16:06:32.638916+00:00,2024-12-18 15:11:53.750771+00:00
1086,50304,CHECKED_OUT,2025-08-12 23:46:25.241449+00:00,2025-08-15 00:04:25.241449+00:00,2024-09-21 09:46:27.475702+00:00,2026-04-12 20:11:29.261501+00:00
1087,12313,CHECKED_IN,2026-01-11 12:35:18.436434+00:00,,2025-11-02 12:55:03.789370+00:00,2024-12-25 11:34:06.563656+00:00
1088,50731,CHECKED_OUT,2025-12-22 11:43:38.040673+00:00,2025-12-23 16:21:38.040673+00:00,2025-03-12 21:36:42.494141+00:00,2024-06-29 23:17:38.699072+00:00
1089,52696,CHECKED_OUT,2026-01-06 07:39:43.279207+00:00,2026-01-08 09:21:43.279207+00:00,2024-01-29 20:09:48.553480+00:00,2024-07-30 01:40:23.131129+00:00
1090,60964,CHECKED_IN,2025-11-30 11:39:00.067255+00:00,,2025-09-02 07:40:10.849895+00:00,2024-05-22 02:01:36.882278+00:00
1091,3808,CHECKED_OUT,2025-11-21 12:11:07.999415+00:00,2025-11-24 18:27:07.999415+00:00,2024-05-28 12:08:56.109040+00:00,2024-07-19 21:24:10.252066+00:00
1092,63615,CHECKED_IN,2025-08-24 04:29:56.439601+00:00,,2025-02-04 07:44:52.181119+00:00,2026-04-14 04:45:45.113727+00:00
1093,4756,CHECKED_OUT,2025-11-22 05:21:29.779053+00:00,2025-11-25 09:54:29.779053+00:00,2024-03-30 12:49:10.454836+00:00,2026-04-08 01:17:16.005413+00:00
1094,21532,CHECKED_IN,2025-08-25 11:01:48.640645+00:00,,2025-09-19 15:24:19.290647+00:00,2024-11-18 15:04:15.492463+00:00
1095,57462,CHECKED_OUT,2025-09-29 22:39:48.108559+00:00,2025-10-08 04:56:48.108559+00:00,2025-07-16 02:14:30.533135+00:00,2025-11-06 02:02:03.469222+00:00
1096,69315,CHECKED_IN,2025-10-24 22:10:09.643209+00:00,,2025-03-21 08:12:26.114883+00:00,2025-07-10 00:29:52.772134+00:00
1097,59591,CHECKED_IN,2025-09-25 02:45:59.160905+00:00,,2025-10-28 13:51:55.832903+00:00,2025-07-05 11:27:51.415223+00:00
1098,11469,CHECKED_IN,2025-11-13 10:57:10.697572+00:00,,2024-05-06 00:25:41.332934+00:00,2024-06-09 02:30:32.249181+00:00
1099,8274,CHECKED_OUT,2025-09-03 01:48:31.858274+00:00,2025-09-07 06:09:31.858274+00:00,2025-07-04 09:10:05.624999+00:00,2025-02-07 07:33:18.885238+00:00
1100,50693,CHECKED_IN,2025-08-04 11:41:21.111704+00:00,,2024-11-21 20:00:50.576843+00:00,2026-02-09 16:46:20.545043+00:00
1101,11323,CHECKED_IN,2025-10-31 04:43:19.958090+00:00,,2025-11-25 02:54:21.613657+00:00,2024-05-07 01:49:39.111464+00:00
1102,33483,CHECKED_OUT,2025-12-28 01:12:05.501508+00:00,2025-12-30 04:27:05.501508+00:00,2025-05-23 04:50:24.928359+00:00,2024-09-07 13:30:42.003357+00:00
1103,9271,CHECKED_IN,2025-10-13 07:44:50.826016+00:00,,2024-05-02 06:23:50.776659+00:00,2026-04-01 21:52:53.909097+00:00
1104,34162,CHECKED_OUT,2025-10-08 13:56:48.039653+00:00,2025-10-10 17:54:48.039653+00:00,2025-10-03 01:22:15.913902+00:00,2025-01-11 21:29:46.674425+00:00
1105,28066,CHECKED_IN,2026-01-02 14:08:17.971140+00:00,,2024-09-17 21:44:42.210421+00:00,2026-01-17 22:36:09.539521+00:00
1106,44833,CHECKED_IN,2025-08-22 07:13:33.077520+00:00,,2025-01-22 11:14:53.086182+00:00,2024-01-30 18:28:17.293626+00:00
1107,51071,CHECKED_IN,2025-11-06 04:41:32.283930+00:00,,2025-05-01 01:01:02.552454+00:00,2025-09-27 04:14:59.349471+00:00
1108,55928,CHECKED_OUT,2025-08-22 00:35:30.898751+00:00,2025-09-01 01:47:30.898751+00:00,2024-10-24 18:08:39.202744+00:00,2025-12-30 07:51:49.041964+00:00
1109,59996,CHECKED_OUT,2025-11-17 08:27:46.251141+00:00,2025-11-24 08:51:46.251141+00:00,2025-11-02 20:32:26.185108+00:00,2026-01-16 05:40:45.402962+00:00
1110,7211,CHECKED_IN,2025-12-04 12:48:41.165032+00:00,,2025-11-28 11:02:59.920449+00:00,2024-07-14 00:03:53.821168+00:00
1111,9280,CHECKED_IN,2025-11-16 20:27:32.870300+00:00,,2024-12-24 19:10:53.105376+00:00,2024-09-13 19:31:21.629291+00:00
1112,61167,CHECKED_OUT,2025-08-01 06:49:35.321013+00:00,2025-08-06 13:20:35.321013+00:00,2025-06-30 13:44:46.440763+00:00,2025-04-29 13:24:44.559753+00:00
1113,48731,CHECKED_IN,2025-08-20 06:00:09.869029+00:00,,2025-02-18 13:18:58.603446+00:00,2024-09-20 08:38:41.846652+00:00
1114,33954,CHECKED_OUT,2025-09-15 21:15:26.979743+00:00,2025-09-19 21:16:26.979743+00:00,2026-01-08 08:30:33.212969+00:00,2026-01-15 16:03:11.377944+00:00
1115,1655,CHECKED_OUT,2025-12-06 18:21:36.010400+00:00,2025-12-15 22:42:36.010400+00:00,2025-10-09 17:54:02.474416+00:00,2025-05-29 07:44:27.325535+00:00
1116,55295,CHECKED_OUT,2025-07-27 20:26:41.743960+00:00,2025-08-04 01:16:41.743960+00:00,2025-01-27 02:42:19.629561+00:00,2025-07-19 08:24:06.989924+00:00
1117,13290,CHECKED_IN,2025-10-21 09:48:15.142965+00:00,,2025-01-07 15:17:48.305502+00:00,2025-01-30 19:18:25.571570+00:00
1118,46259,CHECKED_OUT,2025-08-11 16:02:53.170703+00:00,2025-08-17 21:13:53.170703+00:00,2024-06-07 00:16:00.994083+00:00,2024-08-17 22:36:18.421902+00:00
1119,68610,CHECKED_IN,2025-12-18 04:51:08.725852+00:00,,2025-07-28 03:37:50.936893+00:00,2024-09-17 09:54:48.518175+00:00
1120,16043,CHECKED_IN,2025-09-15 00:02:22.683276+00:00,,2026-01-18 22:56:07.059990+00:00,2025-09-15 22:14:26.148615+00:00
1121,17874,CHECKED_OUT,2026-01-12 07:00:53.010328+00:00,2026-01-19 10:52:53.010328+00:00,2025-05-26 08:35:49.610571+00:00,2025-02-16 07:12:08.202761+00:00
1122,7769,CHECKED_OUT,2025-12-29 23:06:52.133936+00:00,2026-01-09 01:18:52.133936+00:00,2024-12-16 15:05:47.995026+00:00,2025-04-25 21:01:50.609830+00:00
1123,12331,CHECKED_OUT,2025-09-03 16:14:12.116292+00:00,2025-09-10 18:32:12.116292+00:00,2024-05-24 06:30:58.629184+00:00,2026-05-27 02:54:10.788416+00:00
1124,48332,CHECKED_OUT,2025-09-06 10:57:14.840606+00:00,2025-09-07 13:32:14.840606+00:00,2025-12-02 15:42:05.413421+00:00,2025-03-02 20:48:16.251276+00:00
1125,5313,CHECKED_IN,2025-11-01 19:40:47.500108+00:00,,2025-03-16 19:30:25.454370+00:00,2025-07-12 13:46:45.253902+00:00
1126,63258,CHECKED_IN,2025-08-18 12:23:29.190054+00:00,,2025-10-13 22:55:03.470737+00:00,2025-09-16 14:45:43.670902+00:00
1127,21877,CHECKED_OUT,2025-12-31 07:21:37.867361+00:00,2026-01-01 08:45:37.867361+00:00,2025-05-01 22:10:00.900736+00:00,2025-12-19 02:59:11.109814+00:00
1128,18276,CHECKED_OUT,2025-08-29 13:45:43.552019+00:00,2025-08-31 20:32:43.552019+00:00,2024-02-06 02:51:45.560054+00:00,2024-09-22 10:09:52.260939+00:00
1129,3252,CHECKED_OUT,2025-11-08 10:58:19.752978+00:00,2025-11-10 14:55:19.752978+00:00,2025-03-16 05:51:40.975346+00:00,2025-09-04 12:57:01.913242+00:00
1130,12135,CHECKED_OUT,2025-11-15 07:13:45.222235+00:00,2025-11-18 13:14:45.222235+00:00,2024-10-24 14:38:24.630387+00:00,2025-10-21 12:10:31.819785+00:00
1131,10997,CHECKED_OUT,2025-11-07 13:18:54.507704+00:00,2025-11-12 19:24:54.507704+00:00,2024-07-04 01:49:24.934798+00:00,2025-04-28 22:29:51.792162+00:00
1132,271,CHECKED_OUT,2025-12-27 23:53:36.350409+00:00,2026-01-02 00:55:36.350409+00:00,2024-12-01 21:48:11.157665+00:00,2024-08-06 05:16:22.488886+00:00
1133,4742,CHECKED_OUT,2025-12-01 13:09:24.946318+00:00,2025-12-03 15:10:24.946318+00:00,2025-07-12 17:06:30.589270+00:00,2025-10-19 11:42:31.327414+00:00
1134,51256,CHECKED_IN,2026-01-13 03:12:34.093312+00:00,,2025-07-08 09:02:54.422864+00:00,2026-03-19 16:27:05.140221+00:00
1135,5416,CHECKED_OUT,2025-11-04 17:26:18.070300+00:00,2025-11-10 18:14:18.070300+00:00,2025-05-24 13:12:53.357858+00:00,2025-01-09 15:24:04.213682+00:00
1136,12086,CHECKED_OUT,2025-08-19 15:05:28.451952+00:00,2025-08-29 18:10:28.451952+00:00,2024-07-23 05:09:00.807971+00:00,2026-01-12 03:26:02.609397+00:00
1137,29387,CHECKED_OUT,2025-12-13 02:47:09.739503+00:00,2025-12-21 08:25:09.739503+00:00,2024-07-10 18:31:47.134391+00:00,2024-09-16 21:11:23.845034+00:00
1138,21398,CHECKED_OUT,2025-08-01 14:52:21.858495+00:00,2025-08-02 15:21:21.858495+00:00,2025-08-20 23:05:02.818431+00:00,2024-07-12 17:39:37.328861+00:00
1139,21793,CHECKED_OUT,2025-10-08 05:24:19.925122+00:00,2025-10-15 10:06:19.925122+00:00,2025-10-18 06:15:34.521638+00:00,2024-12-15 16:35:45.065070+00:00
1140,61157,CHECKED_IN,2026-01-06 10:07:46.701546+00:00,,2024-10-22 00:06:47.825307+00:00,2025-11-16 10:09:59.056310+00:00
1141,60430,CHECKED_OUT,2025-09-25 19:12:21.618530+00:00,2025-09-28 21:20:21.618530+00:00,2024-11-03 19:04:24.342469+00:00,2025-08-15 22:31:06.997482+00:00
1142,27348,CHECKED_OUT,2025-08-17 13:35:50.430727+00:00,2025-08-20 15:16:50.430727+00:00,2025-06-15 23:06:52.120105+00:00,2024-12-17 05:59:10.278663+00:00
1143,66866,CHECKED_IN,2025-11-28 17:30:45.214720+00:00,,2025-10-02 01:38:36.258610+00:00,2024-07-01 05:50:21.818264+00:00
1144,32395,CHECKED_OUT,2025-08-16 03:11:03.755439+00:00,2025-08-20 04:15:03.755439+00:00,2024-06-18 18:18:49.106751+00:00,2024-10-31 01:06:41.872506+00:00
1145,48937,CHECKED_IN,2025-10-31 13:51:07.138420+00:00,,2024-11-01 08:53:20.873880+00:00,2025-10-30 03:23:00.376701+00:00
1146,23280,CHECKED_IN,2025-09-28 23:49:43.183861+00:00,,2024-05-17 07:30:21.372984+00:00,2025-01-27 13:34:51.732962+00:00
1147,34099,CHECKED_IN,2026-01-04 15:14:58.316317+00:00,,2025-01-21 00:21:34.167977+00:00,2026-02-06 03:51:52.874935+00:00
1148,63487,CHECKED_IN,2025-11-24 03:29:51.153784+00:00,,2025-12-21 20:27:20.298405+00:00,2025-11-10 04:34:07.650959+00:00
1149,16852,CHECKED_IN,2025-11-02 21:17:32.016259+00:00,,2024-10-13 08:09:51.847466+00:00,2026-07-05 15:18:23.101532+00:00
1150,27332,CHECKED_IN,2025-09-12 22:23:48.431746+00:00,,2025-06-02 13:57:51.926855+00:00,2025-09-18 15:52:30.025366+00:00
1151,22172,CHECKED_IN,2026-01-05 18:21:30.195119+00:00,,2024-03-25 02:39:58.667176+00:00,2025-11-05 02:39:08.457499+00:00
1152,58059,CHECKED_IN,2025-07-27 00:42:14.798925+00:00,,2024-05-23 11:09:59.667126+00:00,2024-09-09 06:50:16.567147+00:00
1153,65339,CHECKED_OUT,2025-10-15 12:50:55.548760+00:00,2025-10-18 13:19:55.548760+00:00,2024-09-27 09:26:19.854326+00:00,2025-09-20 10:26:47.165176+00:00
1154,66472,CHECKED_IN,2025-09-20 17:53:40.993622+00:00,,2024-08-18 05:13:04.144603+00:00,2024-07-16 18:47:27.117255+00:00
1155,55265,CHECKED_OUT,2025-11-10 20:04:04.713409+00:00,2025-11-14 01:51:04.713409+00:00,2026-01-04 22:51:19.927418+00:00,2025-08-03 04:23:09.717457+00:00
1156,50862,CHECKED_OUT,2025-09-08 23:04:30.662375+00:00,2025-09-12 04:50:30.662375+00:00,2024-11-28 11:42:10.992977+00:00,2025-10-21 02:49:14.373122+00:00
1157,41153,CHECKED_IN,2025-12-25 13:52:19.204046+00:00,,2024-07-28 19:58:56.818536+00:00,2024-07-01 03:39:14.271184+00:00
1158,53065,CHECKED_IN,2025-10-07 21:51:59.386699+00:00,,2025-04-10 16:55:12.021644+00:00,2026-03-03 08:27:07.645748+00:00
1159,50075,CHECKED_IN,2025-10-08 07:49:54.722801+00:00,,2024-09-23 11:33:45.446195+00:00,2024-07-01 23:52:52.405133+00:00
1160,34944,CHECKED_OUT,2026-01-01 13:50:49.856283+00:00,2026-01-02 15:10:49.856283+00:00,2025-02-24 19:21:14.823946+00:00,2025-07-09 22:15:03.819059+00:00
1161,48337,CHECKED_OUT,2025-12-18 22:28:30.178817+00:00,2025-12-29 03:37:30.178817+00:00,2025-06-25 17:44:46.509276+00:00,2024-08-01 21:48:37.611748+00:00
1162,65159,CHECKED_OUT,2025-11-27 08:50:47.790164+00:00,2025-12-04 15:44:47.790164+00:00,2024-11-20 15:59:47.660039+00:00,2025-09-13 20:46:12.326201+00:00
1163,15890,CHECKED_IN,2025-08-12 03:01:45.827647+00:00,,2025-06-25 16:38:35.608870+00:00,2025-06-04 21:24:46.529607+00:00
1164,39856,CHECKED_OUT,2025-08-04 01:12:28.505975+00:00,2025-08-08 07:28:28.505975+00:00,2025-08-06 12:57:19.982948+00:00,2025-05-21 19:20:23.734578+00:00
1165,43167,CHECKED_IN,2025-11-23 14:05:24.966010+00:00,,2024-09-14 09:39:26.096215+00:00,2026-01-25 09:32:24.962541+00:00
1166,65982,CHECKED_IN,2026-01-06 04:05:24.611365+00:00,,2025-07-28 18:53:53.174529+00:00,2024-07-09 21:49:19.918733+00:00
1167,50057,CHECKED_OUT,2026-01-10 13:47:50.388973+00:00,2026-01-18 14:19:50.388973+00:00,2024-02-15 09:18:57.311455+00:00,2024-07-28 11:25:50.088515+00:00
1168,39972,CHECKED_IN,2025-08-01 14:42:46.603347+00:00,,2025-06-26 15:37:32.855574+00:00,2025-10-20 03:14:19.284786+00:00
1169,29101,CHECKED_OUT,2025-08-25 04:09:14.999031+00:00,2025-09-02 06:23:14.999031+00:00,2025-12-19 20:05:48.347379+00:00,2024-05-04 17:37:38.859454+00:00
1170,48284,CHECKED_OUT,2025-09-03 06:01:54.813875+00:00,2025-09-09 11:03:54.813875+00:00,2025-01-24 22:30:15.625653+00:00,2026-05-30 09:59:28.965866+00:00
1171,49270,CHECKED_OUT,2025-09-15 03:37:58.534279+00:00,2025-09-24 10:00:58.534279+00:00,2024-03-30 03:20:53.394083+00:00,2025-10-20 21:47:14.438427+00:00
1172,63111,CHECKED_OUT,2025-12-13 06:21:01.627553+00:00,2025-12-19 06:29:01.627553+00:00,2025-07-12 19:19:43.271525+00:00,2025-10-16 20:09:58.676975+00:00
1173,39806,CHECKED_OUT,2025-08-08 10:07:51.607791+00:00,2025-08-15 13:56:51.607791+00:00,2025-08-14 09:44:26.359249+00:00,2024-06-24 09:10:05.241212+00:00
1174,67197,CHECKED_OUT,2026-01-09 06:27:44.776395+00:00,2026-01-12 09:27:44.776395+00:00,2025-01-01 03:08:09.887901+00:00,2024-07-02 03:17:53.128894+00:00
1175,49819,CHECKED_IN,2025-09-09 01:44:57.925555+00:00,,2024-11-06 16:26:48.704550+00:00,2024-12-18 23:03:02.958958+00:00
1176,31939,CHECKED_IN,2025-12-25 10:31:01.980502+00:00,,2024-04-23 16:48:43.659220+00:00,2025-03-07 19:50:22.329521+00:00
1177,42619,CHECKED_OUT,2025-12-10 17:36:22.461861+00:00,2025-12-19 18:16:22.461861+00:00,2024-03-12 09:37:34.349660+00:00,2025-04-25 00:56:26.655100+00:00
1178,53748,CHECKED_IN,2025-09-22 04:40:33.341693+00:00,,2024-06-23 22:42:32.061232+00:00,2025-08-22 23:56:48.451348+00:00
1179,2248,CHECKED_OUT,2025-08-14 03:50:28.739042+00:00,2025-08-20 04:36:28.739042+00:00,2024-10-01 18:31:23.233202+00:00,2024-07-16 20:27:08.727180+00:00
1180,31177,CHECKED_OUT,2025-08-14 09:15:55.738257+00:00,2025-08-16 09:59:55.738257+00:00,2024-08-26 15:15:33.605363+00:00,2025-08-23 17:35:48.126488+00:00
1181,31263,CHECKED_OUT,2025-08-19 11:38:35.487588+00:00,2025-08-24 16:14:35.487588+00:00,2025-09-27 03:48:49.654903+00:00,2026-03-28 11:13:49.683296+00:00
1182,40112,CHECKED_IN,2025-11-18 04:05:00.971263+00:00,,2026-01-07 11:15:23.569868+00:00,2024-06-17 01:30:57.836117+00:00
1183,56542,CHECKED_OUT,2025-12-01 19:28:31.001326+00:00,2025-12-04 22:48:31.001326+00:00,2025-03-20 03:00:28.731619+00:00,2024-10-29 16:29:09.811886+00:00
1184,63222,CHECKED_IN,2025-09-29 23:49:13.981044+00:00,,2025-12-08 12:04:47.162294+00:00,2025-08-08 21:25:57.406738+00:00
1185,58014,CHECKED_OUT,2025-11-20 09:17:51.730668+00:00,2025-11-28 12:03:51.730668+00:00,2025-05-14 05:24:54.090461+00:00,2025-08-26 14:57:24.731704+00:00
1186,36236,CHECKED_IN,2025-12-24 07:31:20.543310+00:00,,2025-11-22 05:25:43.080515+00:00,2026-04-01 19:16:40.024225+00:00
1187,17008,CHECKED_OUT,2025-08-07 12:32:07.929031+00:00,2025-08-16 18:41:07.929031+00:00,2025-04-14 22:35:28.334191+00:00,2026-01-20 09:41:59.232819+00:00
1188,35134,CHECKED_OUT,2025-07-26 01:19:01.643465+00:00,2025-07-31 01:51:01.643465+00:00,2025-05-03 22:46:22.260038+00:00,2025-04-03 13:56:31.027638+00:00
1189,17104,CHECKED_OUT,2025-10-01 20:40:32.164718+00:00,2025-10-08 00:58:32.164718+00:00,2025-03-17 02:44:18.100988+00:00,2026-01-31 04:17:50.921743+00:00
1190,27605,CHECKED_IN,2025-12-04 12:28:11.303838+00:00,,2024-11-30 13:51:45.004556+00:00,2024-10-14 04:42:16.752565+00:00
1191,2885,CHECKED_OUT,2025-11-15 04:10:21.444986+00:00,2025-11-17 09:35:21.444986+00:00,2025-11-20 07:44:12.887024+00:00,2025-02-19 05:23:46.650685+00:00
1192,68909,CHECKED_IN,2026-01-04 10:01:06.652469+00:00,,2025-11-19 07:32:14.606375+00:00,2025-10-26 22:37:33.399121+00:00
1193,3033,CHECKED_IN,2025-11-16 18:58:45.985635+00:00,,2024-04-10 14:01:22.913091+00:00,2024-06-15 06:39:03.271453+00:00
1194,37089,CHECKED_OUT,2025-09-24 09:14:25.148164+00:00,2025-10-03 09:31:25.148164+00:00,2025-06-10 00:29:01.802705+00:00,2025-07-24 10:31:32.824805+00:00
1195,14729,CHECKED_IN,2025-08-18 02:19:49.805902+00:00,,2025-06-06 16:52:46.936332+00:00,2025-08-21 03:25:23.777807+00:00
1196,54772,CHECKED_OUT,2025-10-02 13:32:39.259497+00:00,2025-10-07 15:28:39.259497+00:00,2024-05-01 00:01:02.914100+00:00,2025-01-12 12:23:39.464351+00:00
1197,46852,CHECKED_OUT,2025-07-26 13:50:23.932042+00:00,2025-07-31 16:11:23.932042+00:00,2025-02-18 16:57:35.644977+00:00,2025-08-05 13:45:27.591814+00:00
1198,46749,CHECKED_IN,2025-09-13 11:47:35.661383+00:00,,2025-06-18 15:00:50.418645+00:00,2024-06-07 21:02:35.597882+00:00
1199,14136,CHECKED_OUT,2025-11-27 00:51:20.519690+00:00,2025-12-04 04:43:20.519690+00:00,2025-08-15 02:28:50.589481+00:00,2024-06-20 03:48:51.719431+00:00
1200,44353,CHECKED_OUT,2025-11-27 19:34:36.955922+00:00,2025-12-07 21:00:36.955922+00:00,2026-01-10 03:56:37.081175+00:00,2026-04-15 11:40:29.887151+00:00
1201,59677,CHECKED_IN,2025-09-15 12:25:19.398287+00:00,,2024-09-12 02:00:02.525177+00:00,2025-06-04 05:37:17.840353+00:00
1202,65152,CHECKED_IN,2025-09-26 05:50:59.250940+00:00,,2024-11-17 12:37:59.657203+00:00,2025-08-07 20:14:15.012000+00:00
1203,133,CHECKED_OUT,2025-08-04 12:24:49.687263+00:00,2025-08-13 18:06:49.687263+00:00,2024-04-05 10:57:19.469927+00:00,2025-10-08 00:34:14.397721+00:00
1204,51122,CHECKED_IN,2025-10-31 10:30:42.046075+00:00,,2024-11-06 03:29:24.267062+00:00,2024-12-31 19:21:50.712690+00:00
1205,35251,CHECKED_IN,2025-09-20 02:54:52.679025+00:00,,2024-10-14 10:15:46.626263+00:00,2024-08-29 15:37:21.276210+00:00
1206,16432,CHECKED_IN,2025-11-15 06:56:14.238651+00:00,,2024-05-13 11:16:07.079646+00:00,2026-01-02 15:23:40.410974+00:00
1207,62830,CHECKED_OUT,2025-11-02 22:17:31.647563+00:00,2025-11-13 02:38:31.647563+00:00,2024-11-23 20:59:06.492816+00:00,2024-11-02 14:29:00.874379+00:00
1208,52950,CHECKED_OUT,2025-12-16 00:12:08.002695+00:00,2025-12-25 00:22:08.002695+00:00,2025-05-05 17:01:53.462132+00:00,2026-01-09 01:49:54.545015+00:00
1209,58150,CHECKED_IN,2025-11-17 10:02:15.134784+00:00,,2024-02-05 04:09:36.560591+00:00,2026-02-25 11:38:58.193885+00:00
1210,60824,CHECKED_IN,2025-07-26 16:52:22.401386+00:00,,2024-04-21 00:42:57.131889+00:00,2025-09-13 14:41:11.290260+00:00
1211,53904,CHECKED_OUT,2025-08-08 16:41:56.816996+00:00,2025-08-13 20:38:56.816996+00:00,2025-01-09 13:00:08.988364+00:00,2026-02-18 16:52:03.099026+00:00
1212,25623,CHECKED_OUT,2025-07-26 02:07:53.588894+00:00,2025-07-28 05:08:53.588894+00:00,2025-07-03 10:10:02.928983+00:00,2025-03-12 19:56:10.597558+00:00
1213,17342,CHECKED_IN,2025-08-07 11:47:18.305772+00:00,,2024-04-07 06:09:15.639341+00:00,2026-02-01 08:57:59.578664+00:00
1214,54429,CHECKED_OUT,2025-08-07 06:31:55.685749+00:00,2025-08-13 12:04:55.685749+00:00,2024-10-26 05:14:10.804041+00:00,2024-10-23 16:17:22.721074+00:00
1215,61021,CHECKED_IN,2026-01-14 17:09:27.276372+00:00,,2025-12-29 18:18:37.515516+00:00,2025-09-27 04:20:46.881426+00:00
1216,26346,CHECKED_IN,2025-09-24 15:19:28.343632+00:00,,2025-01-12 18:06:33.230537+00:00,2025-10-03 06:51:17.017146+00:00
1217,15776,CHECKED_OUT,2025-08-06 01:33:22.278982+00:00,2025-08-08 04:08:22.278982+00:00,2024-11-23 19:06:36.867875+00:00,2024-05-08 18:16:04.118132+00:00
1218,27394,CHECKED_IN,2025-11-11 21:20:49.673281+00:00,,2025-02-01 09:17:00.694246+00:00,2024-12-14 12:51:29.074205+00:00
1219,60371,CHECKED_IN,2025-08-02 16:30:12.409927+00:00,,2025-03-12 08:58:02.375143+00:00,2024-05-18 05:23:08.973554+00:00
