no_show_id,booking_id,fee_charged,recorded_at,created_at
641,28305,1391.86,2024-10-03 19:49:59+00:00,2024-05-26 10:55:52+00:00
642,67702,843.38,2026-01-04 17:58:51+00:00,2025-12-05 10:28:53+00:00
643,41917,1766.32,2024-08-26 14:32:24+00:00,2025-09-16 00:47:10+00:00
644,6009,1584.53,2024-11-15 00:11:00+00:00,2024-11-04 20:22:29+00:00
645,64947,1441.56,2024-01-20 13:47:02+00:00,2024-08-31 05:02:08+00:00
646,54752,745.89,2025-03-02 06:56:44+00:00,2026-01-02 21:42:42+00:00
647,6197,1663.25,2025-06-06 01:41:39+00:00,2025-12-05 13:47:55+00:00
648,67686,1387.6,2024-05-06 11:35:39+00:00,2024-08-14 12:08:06+00:00
649,67747,1250.41,2024-01-25 16:06:16+00:00,2024-06-02 23:11:03+00:00
650,58134,47.92,2025-12-22 11:54:54+00:00,2024-11-25 07:54:42+00:00
651,51536,1987.32,2025-11-06 12:46:36+00:00,2025-11-01 06:52:45+00:00
652,68024,1000.53,2024-07-31 17:58:18+00:00,2024-03-09 10:23:56+00:00
653,15238,1645.27,2025-03-20 16:24:43+00:00,2024-11-05 12:21:29+00:00
654,6977,407.32,2024-10-19 23:56:53+00:00,2025-07-14 23:42:25+00:00
655,29472,1422.02,2024-03-31 12:28:08+00:00,2024-06-09 14:56:43+00:00
656,2598,270.5,2025-10-10 23:40:57+00:00,2024-09-11 23:04:32+00:00
657,5523,430.44,2024-01-23 11:37:40+00:00,2025-07-27 09:04:54+00:00
658,61380,1815.6,2024-11-07 08:12:23+00:00,2024-03-18 12:35:53+00:00
659,58355,638.46,2025-04-13 18:23:55+00:00,2025-07-24 00:20:23+00:00
660,54231,1709.63,2025-03-21 19:19:38+00:00,2024-10-20 04:22:19+00:00
661,66426,420.97,2024-06-09 17:21:40+00:00,2025-05-13 01:50:49+00:00
662,30015,1685.3,2025-12-17 03:27:13+00:00,2024-01-18 11:50:27+00:00
663,50032,459.18,2025-02-16 12:30:32+00:00,2025-12-14 22:08:27+00:00
664,55637,1031.48,2024-05-03 09:28:59+00:00,2025-01-11 07:02:56+00:00
665,49112,1296.65,2025-11-21 20:21:59+00:00,2025-08-03 12:17:47+00:00
666,2437,1470.26,2024-10-04 20:04:50+00:00,2024-05-06 14:04:18+00:00
667,65921,705.43,2024-10-20 20:10:55+00:00,2025-03-25 17:23:13+00:00
668,9588,913.2,2024-12-19 02:09:43+00:00,2025-01-11 01:06:38+00:00
669,60782,135.6,2024-04-27 08:18:07+00:00,2025-07-18 18:27:48+00:00
670,20611,677.18,2025-01-05 08:34:10+00:00,2025-06-08 00:48:07+00:00
671,34476,256.18,2024-05-11 07:13:24+00:00,2024-08-12 23:33:15+00:00
672,42586,961.61,2024-07-21 07:34:21+00:00,2024-06-20 08:58:11+00:00
673,54829,735.01,2024-04-18 10:56:35+00:00,2025-06-03 23:02:46+00:00
674,13011,756.46,2024-08-01 10:14:53+00:00,2025-05-15 00:01:29+00:00
675,54711,338.25,2025-05-11 02:50:46+00:00,2025-02-11 20:29:44+00:00
676,30225,1864.61,2025-08-15 15:47:15+00:00,2024-06-08 01:23:03+00:00
677,52649,1395.58,2025-03-19 12:33:37+00:00,2024-04-25 13:42:18+00:00
678,13275,1211.79,2025-08-22 14:38:39+00:00,2025-09-04 07:35:41+00:00
679,47397,936.27,2025-09-16 05:10:25+00:00,2025-09-14 13:14:08+00:00
680,12207,1020.22,2024-06-01 05:33:35+00:00,2024-11-29 22:22:07+00:00
681,62747,1588.54,2025-09-26 06:19:01+00:00,2024-10-20 11:01:18+00:00
682,62078,75.85,2025-05-24 06:05:17+00:00,2024-05-25 08:50:06+00:00
683,57174,672.69,2025-01-20 10:43:21+00:00,2024-07-06 02:56:14+00:00
684,3079,292.49,2025-07-16 13:38:55+00:00,2024-08-02 19:33:14+00:00
685,44585,1649.78,2025-02-12 03:56:27+00:00,2024-06-27 23:08:46+00:00
686,54544,139.43,2024-03-20 09:38:08+00:00,2024-09-12 20:57:07+00:00
687,20315,1305.13,2024-07-22 15:49:09+00:00,2024-08-28 09:14:46+00:00
688,48461,1246.25,2025-09-01 03:42:25+00:00,2025-12-12 16:40:51+00:00
689,23373,459.34,2025-11-18 15:19:06+00:00,2024-12-27 21:23:48+00:00
690,18455,1640.37,2024-04-07 22:09:30+00:00,2024-08-07 07:12:31+00:00
691,52419,633.95,2024-04-25 20:11:45+00:00,2025-11-11 16:46:06+00:00
692,27005,1110.47,2025-02-11 16:09:45+00:00,2025-11-19 16:17:32+00:00
693,7751,295.58,2025-10-04 17:11:17+00:00,2025-03-05 03:19:11+00:00
694,42034,484.14,2024-11-11 22:37:18+00:00,2024-05-31 05:57:34+00:00
695,43442,813.18,2024-04-03 08:39:55+00:00,2025-03-18 09:40:59+00:00
696,36191,240.48,2024-03-25 12:45:43+00:00,2024-12-18 22:37:51+00:00
697,27550,937.73,2024-03-27 02:39:33+00:00,2024-02-14 04:09:50+00:00
698,24434,509.8,2024-02-12 11:50:05+00:00,2024-11-07 15:34:33+00:00
699,22683,1127.5,2025-10-06 12:33:13+00:00,2024-10-16 19:19:22+00:00
700,36756,129.22,2025-12-18 11:23:31+00:00,2024-12-06 14:39:20+00:00
701,14264,1323.45,2025-03-23 23:07:49+00:00,2025-04-27 10:52:29+00:00
702,64334,195.36,2024-09-21 21:13:38+00:00,2024-07-07 06:50:45+00:00
703,14962,1956.85,2024-06-11 21:28:40+00:00,2025-06-17 23:30:01+00:00
704,14685,548.84,2025-09-09 13:08:20+00:00,2024-02-16 07:18:23+00:00
705,14027,429.56,2025-07-30 00:42:54+00:00,2024-01-10 19:16:54+00:00
706,24623,1018.04,2025-01-30 11:05:44+00:00,2025-10-02 08:09:54+00:00
707,18870,1048.38,2024-07-26 14:26:29+00:00,2025-10-20 11:12:51+00:00
708,17090,445.16,2024-01-27 15:08:13+00:00,2024-09-28 18:19:40+00:00
709,32127,625.88,2025-06-16 09:54:42+00:00,2024-02-11 18:35:30+00:00
710,13682,1126.12,2025-12-28 10:28:23+00:00,2024-07-12 22:57:42+00:00
711,17126,1215.1,2025-06-28 06:02:52+00:00,2024-06-14 23:20:01+00:00
712,8951,595.42,2024-12-22 10:11:35+00:00,2025-07-22 18:14:35+00:00
713,45428,1741.56,2025-03-26 13:56:06+00:00,2025-08-20 06:06:04+00:00
714,31894,658.39,2024-07-05 09:20:35+00:00,2024-05-05 08:46:25+00:00
715,61249,389.83,2024-12-18 07:32:16+00:00,2025-10-29 03:12:03+00:00
716,40756,1871.33,2025-08-04 08:57:15+00:00,2024-02-13 09:20:42+00:00
717,37219,1074.88,2024-12-18 18:53:53+00:00,2025-11-07 13:22:12+00:00
718,34733,418.69,2024-08-01 14:25:10+00:00,2025-04-06 20:32:54+00:00
719,4025,384.06,2024-08-06 03:16:56+00:00,2025-09-29 00:05:25+00:00
720,38200,611.07,2025-01-17 08:34:07+00:00,2025-05-03 15:33:21+00:00
721,42129,837.38,2024-10-27 03:15:03+00:00,2025-04-15 03:21:19+00:00
722,48666,1364.23,2024-10-24 10:51:05+00:00,2025-09-29 12:57:40+00:00
723,69799,1247.74,2024-09-11 00:31:52+00:00,2025-05-10 20:58:02+00:00
724,45554,1180.66,2024-10-01 11:06:56+00:00,2025-09-21 09:15:15+00:00
725,14427,680.73,2025-08-31 00:54:53+00:00,2024-10-27 11:44:52+00:00
726,6693,1277.66,2025-01-16 15:44:31+00:00,2025-01-31 02:18:46+00:00
727,32429,1163.57,2024-11-01 09:43:27+00:00,2025-01-31 01:50:07+00:00
728,29637,1952.49,2024-06-05 01:29:19+00:00,2025-10-26 02:43:17+00:00
729,58785,617.16,2024-05-16 22:00:20+00:00,2025-07-15 02:28:59+00:00
730,1213,421.67,2025-08-19 23:19:34+00:00,2024-10-29 09:05:50+00:00
731,17316,501.05,2025-09-28 13:42:40+00:00,2025-07-08 06:06:14+00:00
732,69163,71.7,2024-04-15 09:29:37+00:00,2024-02-12 02:48:04+00:00
733,8162,1495.12,2025-08-16 22:35:01+00:00,2025-06-23 09:59:02+00:00
734,26472,570.05,2025-12-02 18:52:04+00:00,2024-10-26 08:21:39+00:00
735,43947,525.87,2025-12-01 23:22:21+00:00,2025-11-22 05:26:05+00:00
736,23111,1796.99,2025-08-01 10:50:22+00:00,2024-02-10 05:56:57+00:00
737,3261,125.2,2024-10-28 02:26:36+00:00,2025-04-17 02:06:07+00:00
738,38276,1676.53,2024-06-13 21:13:01+00:00,2024-03-08 19:33:39+00:00
739,7785,1184.92,2025-04-25 06:56:08+00:00,2025-05-18 23:55:37+00:00
740,2846,802.44,2024-07-07 23:39:48+00:00,2025-09-22 07:09:46+00:00
741,6924,542.06,2024-04-26 12:48:14+00:00,2025-08-14 11:09:53+00:00
742,30261,1031.31,2024-04-16 17:46:43+00:00,2024-02-20 17:30:26+00:00
743,22933,1802.31,2025-07-09 19:26:00+00:00,2024-11-05 00:55:41+00:00
744,69446,70.57,2024-07-16 22:51:12+00:00,2024-03-05 21:25:05+00:00
745,21182,1174.67,2024-10-05 07:56:23+00:00,2024-05-31 23:20:21+00:00
746,21341,983.31,2024-07-20 03:48:00+00:00,2024-03-16 04:25:55+00:00
747,17724,1184.26,2025-07-10 11:16:53+00:00,2024-02-04 16:34:19+00:00
748,69226,1829.13,2024-08-28 01:38:19+00:00,2024-12-13 22:57:49+00:00
749,68243,1542.11,2024-04-13 08:10:24+00:00,2025-10-26 12:34:29+00:00
750,46513,146.98,2025-08-08 16:31:15+00:00,2025-05-11 18:13:49+00:00
751,19778,853.63,2025-04-09 09:41:33+00:00,2025-07-22 20:42:41+00:00
752,1993,1074.35,2025-04-04 16:49:28+00:00,2024-11-09 21:38:43+00:00
753,20311,1671.14,2025-01-22 05:16:23+00:00,2024-11-03 01:57:43+00:00
754,15420,1854.93,2025-10-16 21:20:30+00:00,2024-06-04 00:07:39+00:00
755,31477,591.42,2026-01-08 07:47:22+00:00,2024-10-18 19:18:25+00:00
756,59783,1310.77,2025-06-04 06:52:46+00:00,2024-05-19 08:04:08+00:00
757,34234,1132.61,2024-08-12 15:33:51+00:00,2025-11-01 20:30:29+00:00
758,69808,1751.84,2024-06-04 20:08:32+00:00,2024-02-01 02:41:39+00:00
759,69909,783.09,2024-02-01 23:34:50+00:00,2025-12-15 14:26:46+00:00
760,67503,620.27,2025-11-16 11:26:06+00:00,2025-02-22 21:25:13+00:00
761,20929,669.92,2024-05-17 15:50:06+00:00,2024-12-25 07:06:02+00:00
762,38617,1967.22,2024-10-14 22:26:40+00:00,2024-05-28 01:53:41+00:00
763,46790,1820.53,2024-01-22 05:12:13+00:00,2024-12-30 12:33:44+00:00
764,56716,366.98,2024-05-14 06:47:32+00:00,2025-07-29 21:54:58+00:00
765,66406,227.35,2024-06-28 12:23:58+00:00,2024-06-06 03:21:39+00:00
766,65424,652.71,2024-02-06 14:51:56+00:00,2026-01-01 18:32:47+00:00
767,15328,597.49,2025-01-06 14:43:55+00:00,2025-12-24 16:36:57+00:00
768,67280,1805.03,2024-09-21 00:09:22+00:00,2024-09-26 01:00:48+00:00
769,53459,1991.43,2025-05-16 18:46:36+00:00,2024-04-16 09:49:04+00:00
770,22741,637.79,2025-10-10 19:44:38+00:00,2024-12-04 00:32:47+00:00
771,61629,1963.12,2025-05-04 13:33:22+00:00,2024-02-18 16:07:11+00:00
772,52568,246.54,2024-02-27 19:11:59+00:00,2025-12-13 04:22:17+00:00
773,10805,860.67,2025-01-18 20:27:31+00:00,2024-12-19 22:36:57+00:00
774,41386,191.66,2024-07-31 19:35:38+00:00,2024-06-10 03:27:23+00:00
775,29219,1572.64,2024-09-17 12:53:10+00:00,2024-06-08 20:09:22+00:00
776,56049,1868.64,2025-02-22 21:10:23+00:00,2025-03-25 01:09:27+00:00
777,58653,937.34,2024-10-21 15:55:19+00:00,2025-12-27 03:25:24+00:00
778,4568,1247.47,2024-03-19 17:44:24+00:00,2024-07-03 05:31:16+00:00
779,11854,1775.8,2024-05-12 18:54:35+00:00,2025-07-21 20:31:52+00:00
780,45993,518.6,2024-05-02 01:35:42+00:00,2024-08-07 12:19:20+00:00
781,40336,1281.67,2025-09-01 23:21:29+00:00,2025-10-06 09:48:34+00:00
782,23628,142.34,2025-04-24 20:10:56+00:00,2025-08-16 07:25:30+00:00
783,34115,109.82,2024-07-14 06:48:50+00:00,2025-03-21 18:09:56+00:00
784,52878,1237.17,2025-08-09 09:06:34+00:00,2024-05-16 17:36:50+00:00
785,25610,622.95,2024-11-23 04:44:26+00:00,2026-01-08 12:40:04+00:00
786,53836,1352.21,2025-01-25 07:58:57+00:00,2025-09-07 21:26:25+00:00
787,47669,546.56,2025-12-10 12:19:07+00:00,2025-01-11 17:04:59+00:00
788,55634,1766.94,2025-02-18 20:11:21+00:00,2024-11-01 23:30:16+00:00
789,1769,259.04,2025-03-12 13:27:33+00:00,2024-03-04 04:00:33+00:00
790,41473,556.5,2025-08-30 17:22:17+00:00,2025-11-25 09:35:13+00:00
791,36105,584.98,2024-07-31 13:53:08+00:00,2024-05-13 17:19:28+00:00
792,5370,741.66,2024-02-02 04:32:05+00:00,2025-06-01 04:23:47+00:00
793,25513,1759.82,2024-10-02 09:51:17+00:00,2025-10-06 00:25:24+00:00
794,30129,1699.54,2024-01-13 18:53:31+00:00,2025-11-08 18:59:01+00:00
795,69354,883.69,2024-06-04 05:49:48+00:00,2025-12-06 03:21:55+00:00
796,34698,462.54,2025-06-27 19:33:01+00:00,2024-10-17 15:07:43+00:00
797,32355,203.15,2025-12-20 16:00:31+00:00,2025-01-21 17:45:10+00:00
798,53452,1260.47,2025-08-08 05:43:37+00:00,2024-03-03 19:45:06+00:00
799,57120,1365.98,2025-02-02 13:30:43+00:00,2024-10-20 23:44:25+00:00
800,20130,1791.46,2025-10-05 10:30:20+00:00,2025-03-29 18:17:47+00:00
801,42605,1956.21,2024-05-07 01:29:47+00:00,2025-02-22 20:04:26+00:00
802,23490,1081.82,2024-10-29 11:15:12+00:00,2025-04-05 07:57:33+00:00
803,6764,1981.22,2025-02-04 17:08:15+00:00,2024-11-08 09:33:47+00:00
804,26558,1047.96,2024-08-23 18:03:35+00:00,2024-11-16 11:45:25+00:00
805,59282,809.97,2026-01-01 04:14:38+00:00,2025-02-09 19:04:49+00:00
806,65261,768.76,2025-03-26 15:05:57+00:00,2026-01-01 13:48:50+00:00
807,20223,512.98,2024-03-25 21:59:57+00:00,2024-06-20 17:02:32+00:00
808,13771,1109.27,2024-05-15 20:16:21+00:00,2025-01-27 22:48:23+00:00
809,15043,1157.88,2025-09-26 01:29:29+00:00,2026-01-09 02:10:16+00:00
810,10117,943.0,2024-06-23 23:15:52+00:00,2025-02-10 14:04:22+00:00
811,51167,1634.85,2025-07-09 06:13:10+00:00,2024-11-18 03:39:54+00:00
812,57263,1081.62,2024-10-19 00:59:10+00:00,2024-12-20 07:11:07+00:00
813,48524,1456.93,2025-10-24 18:56:30+00:00,2024-09-22 19:05:22+00:00
814,17526,1939.3,2024-05-22 12:06:05+00:00,2024-11-04 12:56:06+00:00
815,37901,1086.57,2024-10-01 12:35:33+00:00,2024-12-18 21:15:42+00:00
816,52504,1597.76,2024-07-16 09:14:45+00:00,2025-10-10 16:24:24+00:00
817,47818,1505.76,2024-02-02 20:51:55+00:00,2024-02-27 14:31:12+00:00
818,49647,61.12,2025-01-12 01:40:59+00:00,2025-10-13 09:09:21+00:00
819,45339,1645.81,2024-02-04 13:11:33+00:00,2025-08-03 22:10:10+00:00
820,879,728.13,2024-04-12 13:05:26+00:00,2025-07-22 04:10:24+00:00
821,16394,1705.25,2024-11-10 01:42:33+00:00,2024-05-26 18:09:37+00:00
822,22522,142.61,2024-08-31 14:23:00+00:00,2024-07-04 10:08:42+00:00
823,48058,1586.98,2025-10-03 21:00:45+00:00,2025-05-16 07:48:28+00:00
824,4637,1837.91,2025-09-27 02:06:23+00:00,2025-08-01 20:44:15+00:00
825,69068,1149.4,2024-03-27 01:10:11+00:00,2024-06-23 22:42:35+00:00
826,45282,544.91,2024-02-05 10:22:28+00:00,2024-08-02 02:36:50+00:00
827,57888,259.18,2025-07-13 00:54:46+00:00,2024-04-01 01:13:11+00:00
828,48299,1393.57,2025-04-01 09:15:51+00:00,2025-06-03 17:26:26+00:00
829,48138,250.84,2026-01-07 04:32:25+00:00,2025-01-04 06:21:26+00:00
830,32170,1126.22,2025-01-06 11:39:32+00:00,2025-10-15 22:31:39+00:00
831,13388,764.06,2024-07-15 03:20:45+00:00,2025-08-28 09:07:51+00:00
832,67260,64.98,2025-09-08 15:28:43+00:00,2024-12-31 21:56:05+00:00
833,8875,1635.21,2025-12-18 20:58:31+00:00,2024-09-24 21:29:04+00:00
834,2314,510.91,2025-08-13 01:19:19+00:00,2024-07-13 13:48:43+00:00
835,38210,445.23,2025-08-01 01:45:11+00:00,2025-10-17 12:32:16+00:00
836,45527,164.34,2025-04-01 01:44:54+00:00,2024-12-10 11:21:30+00:00
837,58597,1513.58,2024-02-26 19:38:23+00:00,2025-03-17 23:08:06+00:00
838,8301,540.6,2025-01-06 12:23:30+00:00,2025-09-29 07:58:40+00:00
839,44673,1488.95,2024-02-02 18:26:20+00:00,2024-12-09 13:13:03+00:00
840,26688,1972.57,2025-07-14 18:36:39+00:00,2025-10-25 20:04:29+00:00
841,45469,857.26,2024-07-04 21:34:31+00:00,2024-02-23 15:59:48+00:00
842,6674,732.55,2024-01-11 02:44:54+00:00,2024-03-24 08:51:51+00:00
843,47576,1934.93,2025-12-07 18:55:47+00:00,2024-02-06 21:03:20+00:00
844,53646,1124.93,2024-08-19 03:58:24+00:00,2024-04-05 13:22:40+00:00
845,30434,1481.34,2025-04-26 20:53:41+00:00,2024-07-31 02:07:16+00:00
846,29060,770.9,2024-01-18 12:39:50+00:00,2024-10-02 12:57:37+00:00
847,23049,586.61,2025-06-02 14:05:38+00:00,2025-05-01 12:33:45+00:00
848,65941,1622.04,2025-03-01 02:04:57+00:00,2025-02-13 20:25:54+00:00
849,59571,1770.1,2024-02-26 08:49:59+00:00,2025-01-25 04:11:08+00:00
850,24848,691.71,2024-08-05 17:44:12+00:00,2024-06-03 04:12:30+00:00
851,1473,1318.44,2024-10-06 01:57:20+00:00,2024-05-20 16:58:59+00:00
852,30489,1815.45,2024-07-03 04:01:54+00:00,2024-12-02 03:30:36+00:00
853,30834,1298.28,2025-04-13 22:14:28+00:00,2025-09-28 15:00:22+00:00
854,926,500.91,2024-04-20 22:18:49+00:00,2024-08-27 10:12:25+00:00
855,2065,740.99,2025-03-05 12:02:13+00:00,2025-12-13 09:28:33+00:00
856,37168,799.14,2024-03-29 06:05:36+00:00,2024-04-30 04:59:36+00:00
857,12074,1350.6,2024-11-22 21:04:03+00:00,2025-12-16 17:12:27+00:00
858,14929,490.18,2025-04-13 13:59:55+00:00,2025-07-15 12:04:06+00:00
859,2841,336.07,2025-04-26 14:05:22+00:00,2024-07-22 19:55:22+00:00
860,55434,697.89,2024-06-30 18:56:13+00:00,2024-03-03 04:14:19+00:00
861,16812,1622.14,2024-02-17 23:43:39+00:00,2025-05-01 00:27:47+00:00
862,39390,1959.33,2024-09-30 10:10:27+00:00,2025-12-04 02:11:06+00:00
863,50400,1731.77,2025-12-11 21:01:44+00:00,2025-03-15 06:17:54+00:00
864,1422,883.81,2025-10-22 04:02:30+00:00,2024-12-20 07:23:52+00:00
865,16773,1383.2,2025-08-04 19:05:29+00:00,2024-12-15 10:14:17+00:00
866,32668,1466.96,2024-06-14 06:28:42+00:00,2025-03-29 22:38:49+00:00
867,26192,805.97,2025-07-28 11:27:51+00:00,2025-08-29 05:20:32+00:00
868,37945,923.55,2025-04-30 05:02:17+00:00,2024-05-30 16:21:45+00:00
869,17693,1959.88,2025-08-22 06:37:11+00:00,2025-11-27 05:03:20+00:00
870,12760,833.49,2025-09-05 18:12:54+00:00,2024-02-19 00:46:28+00:00
871,11710,1851.39,2025-02-10 19:42:47+00:00,2024-05-30 07:46:26+00:00
872,20110,38.04,2025-10-16 01:51:38+00:00,2025-09-13 20:47:39+00:00
873,62327,509.36,2025-06-25 17:35:20+00:00,2025-06-24 12:09:38+00:00
874,3728,377.34,2024-06-01 06:19:46+00:00,2024-06-07 11:37:10+00:00
875,20628,694.25,2025-08-20 07:51:38+00:00,2024-10-01 03:38:53+00:00
876,62881,1395.44,2024-03-23 10:14:34+00:00,2024-08-12 19:38:03+00:00
877,1436,547.12,2024-03-24 07:37:09+00:00,2024-06-04 16:35:48+00:00
878,26362,443.9,2025-04-08 06:42:00+00:00,2025-08-03 13:46:59+00:00
879,33552,1980.13,2024-10-29 09:07:01+00:00,2024-06-06 11:49:24+00:00
880,68084,1528.38,2025-03-20 19:10:47+00:00,2025-05-27 11:53:10+00:00
881,10353,224.31,2025-12-28 06:20:05+00:00,2024-08-05 09:45:07+00:00
882,55546,1157.0,2025-08-19 07:07:32+00:00,2025-03-19 07:59:06+00:00
883,20598,614.5,2025-07-26 12:00:59+00:00,2025-09-10 11:51:08+00:00
884,17862,1987.71,2025-07-14 12:35:39+00:00,2024-04-16 01:54:10+00:00
885,52085,108.59,2025-05-14 05:11:50+00:00,2025-01-14 12:15:15+00:00
886,47102,593.01,2025-04-01 02:20:23+00:00,2025-09-04 07:53:49+00:00
887,19787,1962.22,2024-04-27 12:12:55+00:00,2025-06-03 11:14:32+00:00
888,9329,1096.37,2025-07-21 20:19:53+00:00,2024-10-14 08:09:22+00:00
889,6841,477.97,2024-05-23 15:29:47+00:00,2024-06-30 01:45:41+00:00
890,34313,388.83,2026-01-03 09:29:15+00:00,2024-08-02 19:03:36+00:00
891,57314,1170.99,2024-11-25 15:33:34+00:00,2025-08-13 11:36:54+00:00
892,56908,300.72,2024-01-29 05:13:55+00:00,2024-02-25 03:10:41+00:00
893,20757,98.21,2025-12-08 18:34:01+00:00,2025-08-10 05:43:09+00:00
894,64273,204.24,2024-12-16 21:09:23+00:00,2025-04-20 23:39:54+00:00
895,36003,1447.5,2025-04-10 17:40:45+00:00,2025-06-10 03:09:28+00:00
896,6922,1719.19,2025-12-08 12:33:27+00:00,2025-01-18 09:17:51+00:00
897,33042,1834.15,2024-02-25 09:43:42+00:00,2024-02-14 20:01:54+00:00
898,9501,1904.18,2024-02-16 14:26:59+00:00,2025-01-29 20:10:39+00:00
899,61617,838.28,2024-06-25 18:57:43+00:00,2024-10-11 04:59:07+00:00
900,16782,1298.67,2024-08-08 16:30:48+00:00,2025-08-15 17:15:55+00:00
901,40037,862.31,2024-05-22 00:03:39+00:00,2024-02-04 09:05:51+00:00
902,28727,532.52,2024-02-11 01:19:55+00:00,2024-12-30 18:10:25+00:00
903,48416,1824.25,2024-03-19 18:10:02+00:00,2025-01-16 15:51:23+00:00
904,42067,1908.23,2025-05-14 22:23:47+00:00,2025-12-16 17:50:19+00:00
905,48566,1201.92,2024-04-01 22:14:32+00:00,2025-07-27 14:03:14+00:00
906,10223,332.65,2024-10-28 11:37:58+00:00,2025-03-30 07:20:20+00:00
907,46312,1401.11,2025-08-17 17:46:02+00:00,2024-09-21 19:12:44+00:00
908,31845,1851.61,2024-03-26 12:00:35+00:00,2024-02-18 08:33:26+00:00
909,63579,1559.4,2024-12-24 19:55:28+00:00,2024-07-04 16:02:59+00:00
910,58781,254.7,2025-08-14 01:08:27+00:00,2025-05-26 15:41:29+00:00
911,58301,1585.79,2024-06-05 23:36:33+00:00,2024-03-10 15:07:06+00:00
912,12070,1030.84,2025-04-03 04:11:37+00:00,2024-01-19 23:42:28+00:00
913,63410,689.09,2024-08-18 00:36:51+00:00,2025-11-07 22:25:44+00:00
914,16068,113.83,2024-07-30 19:06:27+00:00,2025-01-15 22:49:45+00:00
915,7145,1247.19,2025-05-26 15:08:11+00:00,2024-03-20 03:38:25+00:00
916,54408,984.39,2025-12-02 05:16:23+00:00,2025-10-13 00:26:11+00:00
917,6004,1788.53,2025-07-03 14:40:42+00:00,2025-07-08 02:59:38+00:00
918,23109,305.89,2025-07-13 23:04:33+00:00,2024-07-03 04:02:22+00:00
919,38922,1595.63,2024-08-27 12:12:48+00:00,2025-02-04 07:13:06+00:00
920,8769,1983.72,2025-01-05 07:23:26+00:00,2025-07-27 15:33:00+00:00
921,40555,636.12,2025-10-24 20:41:34+00:00,2025-05-15 06:58:30+00:00
922,58868,1983.22,2024-09-21 12:23:42+00:00,2024-11-28 12:55:19+00:00
923,25827,1441.32,2024-04-24 22:33:36+00:00,2024-10-24 17:58:46+00:00
924,52531,304.35,2025-08-23 19:36:24+00:00,2025-10-14 14:15:16+00:00
925,27033,158.66,2025-03-02 15:35:26+00:00,2024-01-31 18:13:45+00:00
926,21992,1808.45,2024-05-05 18:47:51+00:00,2024-10-28 19:15:39+00:00
927,24997,1155.77,2025-12-18 02:00:13+00:00,2025-03-21 11:26:22+00:00
928,60622,1988.04,2024-08-28 14:41:29+00:00,2024-02-02 08:56:52+00:00
929,16250,1174.83,2025-11-24 19:09:27+00:00,2024-11-02 14:43:08+00:00
930,716,446.33,2024-06-29 05:57:54+00:00,2024-09-24 21:07:46+00:00
931,66192,774.4,2025-01-21 13:23:51+00:00,2024-08-26 04:12:59+00:00
932,34439,1783.14,2024-05-01 19:53:29+00:00,2025-01-06 06:41:24+00:00
933,23641,1444.09,2025-05-31 20:06:13+00:00,2025-09-12 12:55:37+00:00
934,13405,417.46,2025-06-28 23:27:27+00:00,2025-07-28 01:49:49+00:00
935,67264,820.97,2024-10-09 08:03:44+00:00,2025-05-07 03:01:25+00:00
936,69413,1631.34,2024-10-01 20:04:22+00:00,2024-10-24 22:09:06+00:00
937,52747,1492.88,2025-11-15 04:07:26+00:00,2024-12-06 21:10:24+00:00
938,11801,1498.19,2025-07-13 06:33:29+00:00,2025-12-26 07:56:21+00:00
939,31017,1376.36,2025-05-07 00:45:21+00:00,2025-09-03 00:41:43+00:00
940,5773,1380.97,2025-03-24 17:44:14+00:00,2025-04-10 17:52:55+00:00
941,27430,185.21,2025-07-24 02:50:55+00:00,2024-07-24 19:22:02+00:00
942,35994,760.97,2024-01-11 02:06:10+00:00,2025-10-14 16:22:38+00:00
943,51011,1299.68,2024-09-16 00:10:38+00:00,2025-11-26 17:29:33+00:00
944,17300,1662.96,2024-06-18 13:11:49+00:00,2025-08-12 17:53:19+00:00
945,45797,750.92,2024-08-10 11:58:27+00:00,2024-09-27 13:21:41+00:00
946,42889,1422.0,2025-02-19 11:15:43+00:00,2025-04-30 10:34:14+00:00
947,44674,1124.07,2025-06-09 00:32:57+00:00,2024-12-17 00:39:34+00:00
948,190,1120.36,2025-01-18 14:52:40+00:00,2024-12-24 23:27:45+00:00
949,34913,1782.26,2025-01-28 01:33:09+00:00,2025-06-27 12:14:03+00:00
950,56797,1448.27,2024-05-03 02:54:53+00:00,2025-04-18 19:13:49+00:00
951,34156,1629.4,2025-06-18 12:34:47+00:00,2024-07-24 23:13:21+00:00
952,43034,476.36,2025-02-26 14:41:02+00:00,2025-11-26 16:03:47+00:00
953,32268,195.02,2024-03-01 16:32:01+00:00,2024-10-19 13:45:20+00:00
954,13088,1137.29,2025-01-20 00:02:15+00:00,2024-12-27 11:49:45+00:00
955,60268,733.96,2025-01-14 02:51:28+00:00,2024-06-24 19:08:08+00:00
956,18197,562.26,2024-02-04 07:37:05+00:00,2024-05-20 11:47:14+00:00
957,47777,1285.99,2024-02-23 00:27:05+00:00,2025-09-03 03:43:09+00:00
958,33877,365.88,2024-11-21 04:27:19+00:00,2025-08-22 20:01:03+00:00
959,26378,1900.56,2024-03-11 15:40:05+00:00,2025-09-15 11:01:31+00:00
960,5647,1835.3,2025-06-15 15:46:04+00:00,2024-10-01 21:55:11+00:00
961,6242,792.28,2024-07-24 16:21:42+00:00,2025-06-19 13:06:03+00:00
