promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
545,Me_1cf479,PERCENT,34.51,2026-08-29,2026-10-06,2025-06-05 16:28:00+00:00
546,Career_eebafd,FIXED,48.77,2026-11-07,2026-12-13,2025-10-20 04:25:40+00:00
547,Share_dc8507,FIXED,26.33,2026-05-16,2026-06-18,2025-09-22 10:26:02+00:00
548,Issue_d1950a,FIXED,47.72,2026-08-15,2026-08-19,2025-02-25 05:05:00+00:00
549,Nice_2c1265,FIXED,15.66,2025-06-04,2025-07-22,2024-11-07 20:23:19+00:00
550,Protect_a93369,PERCENT,47.5,2026-08-17,2026-09-04,2025-02-14 09:22:24+00:00
551,Social_22a633,PERCENT,15.57,2025-02-04,2025-03-04,2025-09-30 07:57:00+00:00
552,Pressure_fc5bba,PERCENT,20.57,2026-04-09,2026-05-04,2024-05-01 09:04:03+00:00
553,Home_df4d5b,PERCENT,19.95,2026-03-20,2026-04-12,2025-11-29 17:21:52+00:00
554,Society_73b213,PERCENT,25.24,2025-12-24,2026-02-17,2025-12-13 15:03:17+00:00
555,Camera_74e10f,PERCENT,39.47,2026-06-02,2026-07-06,2024-11-09 02:42:33+00:00
556,Something_498e3c,FIXED,36.16,2027-01-05,2027-01-12,2024-02-22 17:17:40+00:00
557,Number_f0bc7d,FIXED,39.39,2025-10-24,2025-12-12,2024-07-11 18:26:39+00:00
558,Question_f45d91,PERCENT,9.44,2026-02-23,2026-04-24,2024-11-20 16:02:31+00:00
559,Lot_ec12f5,PERCENT,35.9,2026-03-24,2026-04-30,2024-12-30 11:42:05+00:00
560,Writer_ab627c,FIXED,22.54,2026-03-18,2026-04-12,2025-11-05 00:38:14+00:00
561,Hot_1fd3ea,FIXED,43.32,2025-08-09,2025-09-14,2024-06-22 19:02:56+00:00
562,Against_1a80ef,FIXED,37.05,2026-10-23,2026-10-31,2024-04-06 08:26:22+00:00
563,Voice_aacbfe,FIXED,8.63,2025-02-28,2025-03-22,2024-07-26 17:58:32+00:00
564,Leave_522950,PERCENT,15.41,2025-03-08,2025-03-30,2024-04-24 13:26:28+00:00
565,Spend_fa8918,PERCENT,25.37,2025-09-16,2025-10-22,2025-06-18 19:48:40+00:00
566,Author_073ba3,FIXED,9.55,2025-08-25,2025-09-20,2024-11-20 18:37:00+00:00
567,Sense_824e0c,FIXED,31.78,2025-06-14,2025-06-23,2024-09-25 06:18:51+00:00
568,Create_92dbcf,FIXED,29.56,2025-03-17,2025-05-10,2024-01-27 15:45:52+00:00
569,Wish_e06e66,PERCENT,5.49,2026-07-24,2026-09-09,2024-12-04 10:19:21+00:00
570,Itself_88055d,FIXED,31.2,2026-11-15,2026-12-16,2024-02-28 10:12:37+00:00
571,Commercial_631d15,FIXED,23.19,2025-05-03,2025-06-02,2025-07-31 14:22:41+00:00
572,Pm_e18784,FIXED,41.71,2026-10-05,2026-11-24,2024-04-26 13:36:37+00:00
573,Need_4fab91,PERCENT,22.64,2025-08-12,2025-09-21,2024-08-07 05:39:37+00:00
574,Shake_c79784,PERCENT,10.38,2025-06-23,2025-08-06,2024-04-02 10:07:30+00:00
575,Question_f90a1f,PERCENT,31.5,2025-09-26,2025-11-21,2025-09-06 09:25:00+00:00
576,Head_db405c,PERCENT,33.79,2025-02-18,2025-04-19,2025-04-06 13:24:16+00:00
577,Identify_96ef4c,PERCENT,49.85,2025-06-09,2025-06-23,2024-01-20 10:15:15+00:00
578,Court_a6eedf,FIXED,15.84,2026-03-25,2026-04-29,2024-07-31 09:52:09+00:00
579,Along_82ebe9,PERCENT,33.96,2026-12-16,2026-12-29,2025-03-13 09:36:48+00:00
580,Audience_8f11db,PERCENT,10.94,2025-02-09,2025-02-17,2025-11-15 21:25:43+00:00
581,Another_970ff7,FIXED,41.82,2025-06-26,2025-07-03,2025-06-13 15:46:29+00:00
582,Tend_455fb4,FIXED,12.91,2027-01-08,2027-02-01,2025-05-04 11:50:28+00:00
583,Trouble_c708ff,PERCENT,36.61,2025-12-19,2026-02-12,2025-03-16 00:41:22+00:00
584,Attention_5ff21e,FIXED,22.74,2025-11-03,2026-01-01,2024-12-25 23:53:22+00:00
585,Describe_b6e05d,FIXED,42.08,2026-06-26,2026-06-29,2025-03-07 11:01:07+00:00
586,Federal_03338b,PERCENT,40.9,2026-09-03,2026-10-08,2025-09-25 17:06:39+00:00
587,Past_2ec809,FIXED,40.05,2025-02-15,2025-03-13,2025-09-15 07:31:34+00:00
588,Traditional_9b141f,PERCENT,21.63,2025-08-05,2025-08-23,2024-07-30 05:48:30+00:00
589,Avoid_f3a8ec,PERCENT,49.72,2025-11-03,2025-11-21,2024-07-15 03:21:01+00:00
590,Job_bdb77c,PERCENT,11.25,2025-10-26,2025-11-09,2024-09-14 14:44:45+00:00
591,Method_78ca3a,FIXED,40.71,2025-06-11,2025-07-23,2024-02-28 21:21:36+00:00
592,Business_df5991,FIXED,19.72,2025-04-08,2025-04-22,2025-08-13 03:51:29+00:00
593,Truth_e86264,FIXED,20.36,2025-04-29,2025-05-08,2025-10-27 20:52:32+00:00
594,Society_ba0b8a,PERCENT,49.15,2025-01-11,2025-01-30,2025-03-03 21:46:40+00:00
595,Herself_7f9510,PERCENT,19.68,2026-07-17,2026-09-07,2024-02-18 16:05:50+00:00
596,Even_6eca99,PERCENT,11.06,2026-07-28,2026-09-23,2025-10-29 05:04:36+00:00
597,Grow_c792ce,PERCENT,33.28,2025-09-21,2025-10-31,2025-06-03 21:43:58+00:00
598,Party_5aa383,PERCENT,30.25,2025-09-22,2025-10-27,2024-12-03 00:46:42+00:00
599,Different_9744e6,FIXED,18.49,2026-07-29,2026-09-13,2024-11-29 17:01:47+00:00
600,Whose_7cc0a1,FIXED,42.58,2026-03-23,2026-04-28,2025-04-06 22:28:22+00:00
601,Morning_d513a0,FIXED,15.46,2026-02-10,2026-02-16,2024-09-01 20:31:57+00:00
602,Leave_d92876,FIXED,39.46,2025-05-13,2025-06-17,2025-09-12 22:51:14+00:00
603,The_295982,FIXED,36.25,2025-01-14,2025-03-10,2024-01-18 07:38:30+00:00
604,Late_caea86,FIXED,49.98,2026-02-20,2026-04-02,2025-04-22 11:53:21+00:00
605,Year_374a19,FIXED,7.58,2025-10-17,2025-12-16,2024-10-09 03:07:27+00:00
606,Race_3df3c9,FIXED,46.54,2025-03-30,2025-04-06,2024-09-16 23:44:07+00:00
607,Edge_ee2351,FIXED,10.22,2025-03-03,2025-03-29,2025-08-10 16:12:53+00:00
608,Physical_0367a1,PERCENT,36.0,2026-02-10,2026-03-19,2025-06-16 21:40:58+00:00
609,Mean_5b3e94,FIXED,19.2,2025-11-19,2025-12-03,2024-10-24 04:48:29+00:00
610,Film_da2af1,FIXED,14.94,2026-09-11,2026-09-12,2025-12-30 13:55:18+00:00
611,Maybe_07e417,PERCENT,35.03,2025-12-17,2025-12-31,2025-02-09 01:24:09+00:00
612,Trip_40992f,PERCENT,44.55,2026-10-07,2026-11-04,2025-11-01 12:24:26+00:00
613,Seat_c7b126,FIXED,30.66,2025-07-05,2025-08-07,2025-08-25 23:33:09+00:00
614,Us_c0b2d7,PERCENT,14.36,2026-10-06,2026-11-14,2025-06-04 00:53:59+00:00
615,One_0deb6e,FIXED,37.21,2026-02-28,2026-04-29,2025-08-18 08:48:19+00:00
616,Center_46a9c1,FIXED,16.59,2026-09-06,2026-10-24,2025-02-22 01:55:51+00:00
617,Radio_bdf327,PERCENT,16.67,2026-09-25,2026-10-08,2024-07-20 20:42:04+00:00
618,Audience_78c595,FIXED,14.7,2025-05-15,2025-07-13,2025-01-16 22:34:05+00:00
619,Power_3f6a89,PERCENT,44.95,2025-11-18,2026-01-14,2024-06-15 08:42:01+00:00
620,Benefit_796dfd,PERCENT,43.5,2025-09-28,2025-11-04,2025-06-22 16:44:48+00:00
621,Fly_4cf58f,PERCENT,45.06,2026-03-21,2026-05-19,2025-07-23 22:15:11+00:00
622,Risk_139fe5,FIXED,37.99,2026-08-18,2026-09-03,2024-04-10 18:13:22+00:00
623,Spend_986a4a,FIXED,47.8,2025-01-13,2025-01-27,2024-04-13 14:22:42+00:00
624,Interest_3038f4,PERCENT,48.39,2026-04-16,2026-04-18,2024-11-30 01:55:30+00:00
625,Choose_445e77,PERCENT,27.94,2025-10-08,2025-10-27,2024-08-12 18:26:19+00:00
626,Agent_e36667,FIXED,47.06,2025-07-30,2025-09-05,2025-11-10 13:15:59+00:00
627,Could_c9c037,FIXED,34.35,2025-09-26,2025-10-15,2025-06-28 21:28:34+00:00
628,Enter_8c6315,FIXED,13.24,2025-05-12,2025-06-25,2025-05-09 16:19:05+00:00
629,Condition_882337,PERCENT,8.07,2026-06-23,2026-08-21,2025-05-20 03:42:26+00:00
630,Onto_204422,FIXED,48.92,2026-06-24,2026-07-06,2024-07-08 14:18:41+00:00
631,Million_483b23,PERCENT,7.75,2026-04-14,2026-05-12,2025-10-20 05:05:12+00:00
632,Summer_c6a21c,PERCENT,47.05,2025-04-23,2025-05-09,2024-10-15 14:32:20+00:00
633,Wind_e54420,PERCENT,10.86,2025-09-02,2025-09-28,2025-10-15 05:46:24+00:00
634,Them_96158a,PERCENT,23.69,2025-04-07,2025-05-17,2024-09-24 02:00:51+00:00
635,Number_b85ea5,PERCENT,48.04,2025-05-04,2025-06-21,2024-03-11 06:27:52+00:00
636,Tonight_fd4c0a,FIXED,10.12,2026-04-13,2026-06-12,2025-02-11 00:37:24+00:00
637,Last_5d40a9,FIXED,20.21,2026-08-03,2026-08-27,2024-11-09 00:08:34+00:00
638,Explain_8b998b,FIXED,27.11,2026-05-16,2026-06-05,2025-06-06 14:43:06+00:00
639,Thousand_9ab5a9,FIXED,22.28,2027-01-01,2027-01-31,2025-12-04 16:06:45+00:00
640,Kind_c17a15,PERCENT,10.0,2026-03-29,2026-04-04,2025-06-13 00:42:10+00:00
641,Become_9a6315,PERCENT,13.26,2025-08-25,2025-09-01,2024-11-15 22:56:32+00:00
642,Stop_f8564f,PERCENT,19.87,2026-01-06,2026-03-04,2024-02-25 00:14:19+00:00
643,Inside_e4037f,PERCENT,24.46,2025-06-25,2025-07-16,2024-02-15 17:41:26+00:00
644,Send_b984a4,PERCENT,14.71,2025-10-02,2025-10-23,2024-04-07 10:22:15+00:00
645,Change_d69fbc,FIXED,11.27,2025-08-05,2025-08-13,2025-04-10 15:51:35+00:00
646,Across_4cb006,PERCENT,16.32,2025-10-08,2025-10-24,2024-05-15 21:34:05+00:00
647,Source_627d6f,PERCENT,13.89,2025-10-31,2025-11-08,2025-05-19 03:45:36+00:00
648,Place_bab04e,PERCENT,40.14,2026-05-28,2026-07-15,2024-07-31 01:16:01+00:00
649,List_395831,PERCENT,20.48,2026-11-04,2026-11-06,2024-07-15 14:40:33+00:00
650,Officer_c9eb2a,FIXED,22.73,2026-09-02,2026-10-18,2024-06-28 03:00:10+00:00
651,Computer_712011,PERCENT,49.3,2026-01-05,2026-01-12,2025-07-27 13:43:21+00:00
652,Quite_d9e158,PERCENT,32.33,2026-05-02,2026-06-28,2025-02-23 10:56:40+00:00
653,President_ccd615,FIXED,5.54,2025-06-24,2025-07-27,2025-12-11 13:56:08+00:00
654,Summer_c35a74,PERCENT,42.52,2025-11-11,2025-11-26,2024-03-10 11:42:10+00:00
655,Question_41cb18,FIXED,45.69,2026-06-16,2026-07-29,2025-07-21 07:43:01+00:00
656,Analysis_99ceea,FIXED,28.02,2025-10-12,2025-11-16,2024-03-20 11:55:14+00:00
657,Range_53aebb,FIXED,17.74,2026-06-05,2026-07-20,2025-02-01 22:58:41+00:00
658,Evidence_c2f26b,PERCENT,32.53,2025-04-22,2025-05-12,2024-07-28 03:22:14+00:00
659,Arrive_703e75,PERCENT,46.15,2026-05-21,2026-07-07,2025-05-31 12:49:19+00:00
660,General_50636f,PERCENT,12.31,2026-05-14,2026-06-18,2024-08-14 22:56:53+00:00
661,Politics_428dbf,PERCENT,14.87,2026-12-25,2027-01-11,2025-05-13 11:13:30+00:00
662,Care_46f3c7,FIXED,9.43,2026-10-16,2026-11-23,2025-09-18 04:48:34+00:00
663,Challenge_ffbab8,FIXED,40.27,2025-10-16,2025-11-26,2024-06-13 09:43:25+00:00
664,Ball_821f2c,PERCENT,10.09,2026-04-14,2026-06-13,2025-02-22 18:47:19+00:00
665,Under_3d05a4,FIXED,19.54,2026-01-29,2026-03-19,2024-12-24 10:42:05+00:00
666,Record_8463c0,FIXED,36.17,2025-10-11,2025-11-03,2024-12-19 09:56:34+00:00
667,Season_2832b6,FIXED,10.58,2025-12-29,2026-01-13,2025-08-23 16:12:55+00:00
668,Watch_d3f3ab,FIXED,40.41,2026-10-30,2026-11-30,2024-04-23 12:27:15+00:00
669,Way_9fdd43,PERCENT,27.73,2026-09-26,2026-11-09,2025-09-26 12:00:39+00:00
670,Explain_b7ba3e,PERCENT,5.85,2026-07-17,2026-07-19,2025-09-11 12:40:22+00:00
671,Government_e18e25,FIXED,23.64,2025-02-24,2025-03-18,2025-10-17 01:55:11+00:00
672,Everything_a6889f,PERCENT,11.09,2025-08-18,2025-09-16,2024-12-09 12:54:44+00:00
673,Message_051c15,PERCENT,43.09,2026-11-02,2026-11-12,2025-09-27 11:46:15+00:00
674,Be_86081f,FIXED,22.82,2026-03-02,2026-03-27,2024-10-05 19:33:47+00:00
675,Appear_d5ead7,FIXED,47.87,2026-11-01,2026-11-18,2025-08-24 16:27:21+00:00
676,Benefit_1bba81,PERCENT,19.46,2025-09-23,2025-10-09,2024-10-17 17:42:22+00:00
677,See_a1a4a1,FIXED,36.34,2026-12-03,2026-12-13,2024-02-23 07:27:34+00:00
678,No_80092f,PERCENT,17.82,2025-11-13,2025-12-25,2024-06-02 05:02:26+00:00
679,Security_32b4b3,PERCENT,35.15,2026-01-12,2026-01-15,2024-04-07 20:19:32+00:00
680,Person_4e18cd,PERCENT,5.47,2026-03-04,2026-03-06,2025-04-10 10:40:15+00:00
681,Hit_9b4e98,PERCENT,38.04,2026-07-10,2026-08-28,2024-01-17 17:46:39+00:00
682,Produce_5530c9,FIXED,6.52,2026-04-23,2026-05-28,2024-12-08 16:10:32+00:00
683,Return_21ae2e,PERCENT,47.83,2026-04-14,2026-05-16,2024-10-21 06:00:43+00:00
684,Matter_f7abf0,PERCENT,32.94,2026-03-04,2026-04-13,2024-02-10 00:44:55+00:00
685,Plan_c7acfa,PERCENT,29.85,2026-03-01,2026-03-06,2025-12-26 03:43:12+00:00
686,Throw_e1d485,PERCENT,8.68,2026-10-11,2026-11-15,2024-02-28 02:34:56+00:00
687,Tree_98a783,PERCENT,17.12,2025-12-03,2025-12-12,2025-09-10 19:46:28+00:00
688,Election_c4cb62,FIXED,5.36,2025-06-16,2025-07-05,2024-03-30 09:04:08+00:00
689,Discover_c78ce9,PERCENT,20.96,2026-02-17,2026-03-07,2024-06-03 17:38:53+00:00
690,News_8945cb,FIXED,39.93,2025-12-29,2026-02-06,2024-11-30 09:18:26+00:00
691,Model_4883ef,FIXED,44.74,2025-09-16,2025-10-30,2024-07-08 10:20:44+00:00
692,Indeed_441e7b,FIXED,28.29,2025-12-19,2026-01-17,2025-09-03 06:32:45+00:00
693,Same_1016cf,PERCENT,20.74,2025-10-26,2025-12-02,2025-04-22 09:54:13+00:00
694,Political_6471bb,FIXED,30.13,2026-11-23,2026-12-27,2025-11-09 01:13:01+00:00
695,Voice_b2a160,FIXED,5.83,2025-02-22,2025-04-03,2025-08-03 09:23:32+00:00
696,During_5b4c73,FIXED,14.6,2025-11-25,2025-12-04,2025-01-13 20:06:52+00:00
697,With_e87412,PERCENT,41.43,2026-06-07,2026-07-02,2025-10-17 20:34:12+00:00
698,Drug_048c1d,FIXED,45.39,2025-02-21,2025-04-17,2024-02-26 00:30:59+00:00
699,Particularly_6f21cb,FIXED,10.42,2025-08-16,2025-09-14,2025-07-13 18:35:08+00:00
700,City_a505b1,PERCENT,30.02,2026-02-06,2026-04-02,2025-05-17 20:52:08+00:00
701,Information_2b4195,PERCENT,6.44,2026-04-24,2026-04-30,2025-02-18 10:58:37+00:00
702,Return_4a8285,PERCENT,39.08,2025-12-26,2026-02-04,2024-09-09 04:10:08+00:00
703,During_edc953,FIXED,20.85,2025-12-08,2026-01-13,2024-03-12 02:16:29+00:00
704,Chance_5c3d44,PERCENT,9.89,2026-02-23,2026-04-08,2025-04-14 08:03:45+00:00
705,Need_59e3ee,PERCENT,13.87,2026-03-11,2026-03-28,2025-07-06 17:05:44+00:00
706,Inside_86b9ae,FIXED,47.43,2026-02-19,2026-03-28,2025-08-28 15:20:18+00:00
707,Region_aad103,PERCENT,49.58,2025-04-07,2025-05-21,2025-04-30 23:27:50+00:00
708,Here_3eda63,PERCENT,45.93,2025-12-07,2025-12-13,2025-05-16 14:31:03+00:00
709,Sometimes_b441d0,PERCENT,37.16,2026-07-22,2026-09-01,2025-02-11 00:01:15+00:00
710,On_d0750e,FIXED,26.34,2025-05-06,2025-06-05,2025-08-20 12:55:45+00:00
711,Think_198587,PERCENT,7.7,2026-06-03,2026-07-29,2024-06-18 18:46:18+00:00
712,Investment_52ffd5,FIXED,15.97,2025-04-18,2025-05-15,2025-02-09 16:22:31+00:00
713,Network_9f3941,PERCENT,20.85,2026-06-01,2026-07-30,2025-09-10 02:26:30+00:00
714,We_e4e9a5,PERCENT,10.37,2026-08-03,2026-09-15,2024-08-04 20:25:30+00:00
715,Health_5229f2,PERCENT,20.98,2025-11-19,2025-12-12,2024-06-22 07:40:29+00:00
716,Goal_53ea5d,PERCENT,36.78,2025-07-12,2025-07-26,2024-07-21 22:19:09+00:00
717,Respond_67104e,FIXED,47.63,2026-08-03,2026-09-24,2025-11-04 02:06:05+00:00
718,Question_651823,PERCENT,7.09,2025-08-15,2025-09-16,2025-12-28 20:23:13+00:00
719,Side_a5234f,FIXED,15.64,2026-05-31,2026-07-14,2024-08-21 21:17:40+00:00
720,Take_42c604,PERCENT,10.51,2026-12-31,2027-02-15,2025-06-25 18:04:06+00:00
721,Assume_51f0a8,FIXED,25.51,2025-09-12,2025-10-09,2024-01-19 16:42:48+00:00
722,Glass_0c0441,PERCENT,9.98,2026-02-25,2026-04-26,2024-10-11 23:30:53+00:00
723,Safe_fc3a0d,FIXED,5.01,2025-12-10,2026-01-26,2025-03-17 14:12:12+00:00
724,Gas_7a3edb,FIXED,25.4,2026-04-28,2026-05-14,2024-02-18 00:54:55+00:00
725,Mother_f7868e,FIXED,10.18,2025-04-19,2025-05-14,2024-11-27 10:40:40+00:00
726,Must_2bbf45,PERCENT,29.17,2025-10-28,2025-12-16,2024-05-13 18:48:43+00:00
727,Standard_2e015c,FIXED,25.81,2025-12-24,2026-01-12,2025-10-15 22:58:35+00:00
728,Ability_a036e7,FIXED,16.26,2026-02-07,2026-02-15,2024-08-22 12:41:52+00:00
729,Majority_2cf7e2,FIXED,40.62,2026-09-15,2026-10-20,2025-09-16 08:45:03+00:00
730,Three_d47613,FIXED,41.08,2025-08-17,2025-09-25,2024-10-18 21:09:12+00:00
731,Out_af9ba2,FIXED,15.54,2025-08-15,2025-09-06,2024-05-22 04:50:20+00:00
732,Visit_d7f058,PERCENT,32.61,2025-03-12,2025-03-20,2025-01-24 21:13:11+00:00
733,Everybody_0a4e71,PERCENT,35.58,2025-04-01,2025-05-31,2024-05-27 06:49:39+00:00
734,Store_98806f,FIXED,19.45,2026-02-24,2026-03-15,2024-12-30 12:02:00+00:00
735,Least_5b510e,PERCENT,19.3,2026-07-11,2026-08-15,2025-08-11 23:04:40+00:00
736,Treatment_b1e80d,PERCENT,43.21,2025-07-15,2025-08-19,2024-11-03 17:58:00+00:00
737,Success_355b08,FIXED,45.08,2025-05-20,2025-07-02,2025-07-07 03:17:02+00:00
738,Need_c445e9,PERCENT,45.97,2026-11-19,2026-12-28,2024-07-29 11:22:52+00:00
739,Actually_59c2c2,FIXED,21.86,2026-11-30,2027-01-27,2024-02-03 07:57:13+00:00
740,Way_c633b6,FIXED,28.42,2026-08-25,2026-10-03,2025-04-23 09:21:03+00:00
741,Her_22f63b,FIXED,40.21,2025-09-17,2025-09-24,2025-06-30 00:05:34+00:00
742,In_9dabe3,PERCENT,34.79,2026-01-18,2026-01-26,2025-07-21 08:15:29+00:00
743,Seven_ebd7d1,PERCENT,39.11,2026-07-01,2026-07-07,2025-05-21 22:49:05+00:00
744,Trouble_5d99e8,FIXED,36.29,2025-08-10,2025-09-04,2025-09-03 22:33:51+00:00
745,Right_e69f04,PERCENT,30.9,2025-01-12,2025-03-12,2025-04-18 23:07:58+00:00
746,Glass_a63bec,PERCENT,44.81,2026-04-22,2026-05-16,2025-11-18 15:40:25+00:00
747,Specific_5fd679,FIXED,45.61,2026-12-24,2027-01-07,2024-03-01 12:00:34+00:00
748,Over_47dee8,PERCENT,12.43,2025-11-09,2025-12-11,2024-09-04 03:46:10+00:00
749,Fact_5f6084,FIXED,7.28,2025-03-11,2025-03-22,2024-01-12 06:34:07+00:00
750,Although_8d5572,PERCENT,16.84,2026-04-01,2026-04-10,2025-07-11 21:04:06+00:00
751,Cut_499840,FIXED,8.45,2026-10-26,2026-11-04,2025-04-18 20:01:21+00:00
752,Window_cd46de,PERCENT,27.56,2025-11-28,2026-01-26,2025-12-08 15:10:30+00:00
753,Life_322fbc,FIXED,30.33,2025-12-30,2026-01-12,2025-08-14 17:59:19+00:00
754,Could_5ac564,FIXED,9.46,2026-07-10,2026-07-19,2025-09-27 18:35:20+00:00
755,Western_51d73d,PERCENT,25.8,2026-02-20,2026-03-11,2025-12-14 13:31:49+00:00
756,Traditional_440c8f,PERCENT,22.61,2026-09-22,2026-11-15,2024-06-05 10:07:51+00:00
757,Prevent_3cd6d3,FIXED,38.36,2026-10-09,2026-10-26,2024-11-29 00:31:33+00:00
758,Well_2d96b3,PERCENT,27.91,2026-03-14,2026-05-02,2025-09-23 14:39:40+00:00
759,Break_665e73,FIXED,25.71,2026-01-12,2026-01-23,2025-01-21 06:40:16+00:00
760,Actually_647267,PERCENT,35.01,2025-03-15,2025-04-24,2025-08-25 07:48:34+00:00
761,Discussion_d09df3,PERCENT,30.11,2025-09-19,2025-10-07,2025-05-16 11:35:58+00:00
762,Collection_56f846,PERCENT,38.69,2026-10-04,2026-11-30,2025-01-20 08:32:46+00:00
763,Various_ac5ab4,PERCENT,17.89,2026-07-22,2026-08-22,2025-07-09 04:45:25+00:00
764,Ready_54a457,PERCENT,17.42,2026-04-22,2026-06-11,2024-10-30 05:50:10+00:00
765,Inside_fbac97,FIXED,21.69,2025-09-10,2025-10-20,2025-05-21 05:01:17+00:00
766,Born_e77426,FIXED,32.14,2025-02-24,2025-04-17,2024-08-31 22:42:05+00:00
767,Condition_23b631,FIXED,23.06,2025-04-10,2025-04-17,2024-11-04 00:28:55+00:00
768,Home_c38ff4,PERCENT,47.93,2025-09-28,2025-11-13,2024-06-06 16:06:12+00:00
769,Pick_2afded,PERCENT,26.09,2026-10-07,2026-11-28,2024-10-23 12:50:23+00:00
770,Win_4a09f4,PERCENT,16.27,2025-07-02,2025-08-20,2025-07-16 02:00:49+00:00
771,Notice_84a485,FIXED,11.57,2025-06-03,2025-07-13,2024-01-30 03:45:00+00:00
772,Feeling_5de361,FIXED,47.99,2025-08-17,2025-10-06,2025-02-13 18:33:47+00:00
773,Believe_39c334,FIXED,34.95,2025-08-26,2025-10-24,2024-04-17 21:44:32+00:00
774,Risk_c80f7a,PERCENT,6.08,2025-04-18,2025-06-07,2025-08-12 08:42:51+00:00
775,Off_1e4590,PERCENT,29.42,2025-06-28,2025-07-30,2025-11-14 14:59:40+00:00
776,Keep_4dc8c4,FIXED,26.22,2026-07-18,2026-08-22,2024-03-28 07:40:45+00:00
777,Subject_e890fe,PERCENT,9.41,2026-03-25,2026-03-28,2025-10-02 09:08:30+00:00
778,General_0b350f,PERCENT,38.6,2025-05-10,2025-06-23,2025-02-20 16:13:00+00:00
779,What_423a2e,FIXED,45.29,2026-12-11,2027-02-08,2024-02-16 10:34:32+00:00
780,Power_c55436,PERCENT,38.26,2025-10-28,2025-12-15,2024-06-03 22:23:44+00:00
781,Here_ea838c,FIXED,19.26,2026-04-13,2026-04-24,2024-07-05 02:08:50+00:00
782,South_6c0c8b,PERCENT,32.46,2025-08-08,2025-08-31,2024-01-22 18:07:11+00:00
783,Become_60422a,PERCENT,41.69,2026-09-21,2026-10-10,2025-05-24 06:09:02+00:00
784,Little_68b8f0,PERCENT,47.14,2025-12-02,2025-12-15,2025-01-13 23:00:09+00:00
785,Week_56c166,FIXED,15.9,2026-12-29,2027-02-19,2024-09-12 06:44:37+00:00
786,Tree_ee53fa,PERCENT,49.63,2026-07-09,2026-08-17,2024-08-25 19:35:25+00:00
787,Later_016cc0,PERCENT,20.17,2026-10-10,2026-11-03,2024-11-09 11:46:06+00:00
788,Best_d7c070,FIXED,42.08,2026-01-19,2026-02-21,2025-11-12 15:20:01+00:00
789,Five_6e5054,FIXED,23.72,2025-12-20,2026-01-31,2025-12-30 04:59:03+00:00
790,Heavy_e2cd20,PERCENT,34.69,2027-01-05,2027-01-26,2024-03-08 22:15:06+00:00
791,He_5d01bd,PERCENT,34.3,2025-07-21,2025-08-17,2024-01-26 23:50:15+00:00
792,Fly_7771ac,PERCENT,44.58,2025-12-18,2026-02-14,2024-10-09 02:34:53+00:00
793,Approach_26c773,FIXED,13.26,2026-07-22,2026-07-30,2025-04-08 10:44:30+00:00
794,Well_1a125d,PERCENT,43.26,2025-08-17,2025-10-02,2025-01-24 21:36:07+00:00
795,Onto_a3be51,FIXED,9.83,2026-11-28,2026-12-15,2024-10-12 16:37:11+00:00
796,Spring_a50fa3,PERCENT,18.33,2026-04-09,2026-04-15,2025-06-11 17:11:55+00:00
797,Senior_65eab9,PERCENT,11.31,2026-05-13,2026-05-23,2024-03-13 01:31:52+00:00
798,Star_34a0a4,PERCENT,28.22,2026-02-09,2026-04-10,2024-10-02 17:39:22+00:00
799,Us_e04c3c,PERCENT,41.17,2026-05-29,2026-07-13,2024-06-15 22:44:29+00:00
800,This_4e2d18,FIXED,32.09,2026-02-05,2026-03-29,2025-02-19 02:39:45+00:00
801,Rise_d73af6,PERCENT,18.67,2025-10-19,2025-11-15,2024-11-14 20:45:09+00:00
802,Seek_cf89cd,PERCENT,16.01,2026-03-26,2026-04-30,2025-10-21 06:04:24+00:00
803,Maintain_d7f5a3,PERCENT,39.62,2026-07-22,2026-09-19,2024-12-26 19:30:23+00:00
804,Food_20c466,FIXED,20.24,2026-07-26,2026-09-06,2024-10-22 02:54:32+00:00
805,Design_686703,FIXED,29.97,2025-01-23,2025-02-19,2024-10-18 13:33:39+00:00
806,Interview_9b5f9a,FIXED,27.79,2026-11-30,2027-01-28,2024-07-18 23:19:33+00:00
807,Important_6fef28,PERCENT,42.48,2026-07-19,2026-08-28,2024-08-07 07:16:26+00:00
808,Cause_2eeccc,PERCENT,21.11,2025-10-12,2025-11-25,2025-05-07 01:46:05+00:00
809,Site_4e62c3,PERCENT,5.5,2025-11-05,2025-11-12,2024-03-14 02:36:27+00:00
810,Home_0ece01,FIXED,19.58,2026-08-05,2026-08-28,2025-05-06 19:20:39+00:00
811,Role_1a749e,FIXED,16.69,2025-10-21,2025-12-08,2024-07-23 12:15:31+00:00
812,Door_1c9c46,FIXED,41.59,2025-03-29,2025-05-25,2024-05-06 23:57:19+00:00
813,Large_2600a8,FIXED,44.8,2025-12-09,2025-12-19,2025-05-14 19:25:40+00:00
814,Letter_bc8970,PERCENT,31.6,2026-03-04,2026-05-02,2025-10-03 12:11:56+00:00
815,Stage_833258,PERCENT,30.47,2025-09-02,2025-10-11,2024-03-10 19:02:47+00:00
816,No_9f8b87,PERCENT,10.44,2026-12-09,2027-01-21,2024-10-06 04:30:24+00:00
