stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
1069,36451,CHECKED_OUT,2025-12-27 18:30:06+00:00,2026-01-04 22:30:06+00:00,2024-03-07 07:48:34+00:00,2025-03-09 15:09:55+00:00
1070,42912,CHECKED_OUT,2025-12-04 05:46:31+00:00,2025-12-14 07:18:31+00:00,2025-08-06 16:04:46+00:00,2025-09-19 23:41:03+00:00
1071,18730,CHECKED_OUT,2025-08-17 06:27:03+00:00,2025-08-19 09:15:03+00:00,2025-07-23 21:49:30+00:00,2024-12-02 20:05:23+00:00
1072,6970,CHECKED_OUT,2025-07-21 13:10:12+00:00,2025-07-29 19:12:12+00:00,2024-07-16 06:25:19+00:00,2026-02-10 10:44:47+00:00
1073,23147,CHECKED_IN,2025-12-05 11:22:32+00:00,,2025-03-24 02:36:53+00:00,2024-04-26 14:51:20+00:00
1074,12782,CHECKED_OUT,2025-11-21 20:10:49+00:00,2025-11-29 01:33:49+00:00,2024-04-09 15:40:30+00:00,2025-01-08 23:57:47+00:00
1075,58270,CHECKED_IN,2025-12-30 11:04:22+00:00,,2025-08-28 08:59:09+00:00,2025-07-23 18:13:24+00:00
1076,22169,CHECKED_IN,2025-09-22 07:55:37+00:00,,2024-12-01 04:17:21+00:00,2024-08-12 19:37:40+00:00
1077,49114,CHECKED_IN,2025-09-01 09:58:32+00:00,,2025-07-10 14:43:06+00:00,2025-07-25 07:32:50+00:00
1078,61978,CHECKED_IN,2025-11-29 18:58:42+00:00,,2024-04-20 14:13:30+00:00,2025-01-31 23:53:39+00:00
1079,41230,CHECKED_IN,2025-07-25 03:34:35+00:00,,2025-08-10 22:13:46+00:00,2025-03-04 03:54:40+00:00
1080,36744,CHECKED_OUT,2025-11-04 06:54:06+00:00,2025-11-06 13:27:06+00:00,2024-02-26 13:00:38+00:00,2024-12-21 06:56:23+00:00
1081,51313,CHECKED_OUT,2025-10-27 21:48:59+00:00,2025-10-31 01:26:59+00:00,2024-02-10 16:55:31+00:00,2025-04-02 12:40:50+00:00
1082,68253,CHECKED_IN,2026-01-04 05:51:38+00:00,,2024-12-24 22:11:54+00:00,2024-05-20 11:46:25+00:00
1083,33835,CHECKED_IN,2025-07-15 03:06:39+00:00,,2024-11-02 20:22:18+00:00,2025-04-17 08:19:09+00:00
1084,10930,CHECKED_OUT,2025-08-19 06:00:12+00:00,2025-08-23 12:11:12+00:00,2024-11-08 08:19:48+00:00,2025-02-04 22:15:40+00:00
1085,5327,CHECKED_IN,2025-12-25 07:06:39+00:00,,2024-09-06 17:53:26+00:00,2024-12-30 13:23:47+00:00
1086,25498,CHECKED_OUT,2025-11-01 20:01:43+00:00,2025-11-08 21:13:43+00:00,2025-11-08 13:34:24+00:00,2025-07-12 01:02:14+00:00
1087,59714,CHECKED_IN,2025-10-01 16:48:26+00:00,,2025-05-20 00:30:51+00:00,2026-05-16 15:32:01+00:00
1088,16918,CHECKED_IN,2025-12-26 14:17:56+00:00,,2025-08-09 23:12:37+00:00,2025-10-30 17:36:20+00:00
1089,63127,CHECKED_OUT,2025-10-20 17:22:06+00:00,2025-10-23 19:31:06+00:00,2024-04-22 04:56:48+00:00,2025-04-11 13:16:41+00:00
1090,28514,CHECKED_IN,2026-01-01 07:30:31+00:00,,2024-07-02 06:13:48+00:00,2024-06-08 06:05:14+00:00
1091,26080,CHECKED_IN,2025-08-13 01:08:45+00:00,,2024-08-10 19:31:02+00:00,2025-11-26 01:55:35+00:00
1092,14674,CHECKED_IN,2025-12-11 14:47:26+00:00,,2025-08-26 02:22:30+00:00,2025-08-08 12:59:34+00:00
1093,44715,CHECKED_OUT,2025-08-31 04:40:10+00:00,2025-09-05 09:15:10+00:00,2025-03-27 10:42:22+00:00,2024-05-31 13:46:00+00:00
1094,60276,CHECKED_IN,2025-07-25 17:54:52+00:00,,2025-07-10 00:08:11+00:00,2025-12-19 21:44:10+00:00
1095,38251,CHECKED_IN,2025-09-19 07:45:45+00:00,,2024-04-12 14:07:43+00:00,2026-05-07 07:15:03+00:00
1096,56803,CHECKED_OUT,2025-10-07 04:04:00+00:00,2025-10-14 08:07:00+00:00,2025-04-16 18:53:12+00:00,2025-10-07 20:08:44+00:00
1097,54051,CHECKED_OUT,2025-12-11 08:27:02+00:00,2025-12-19 15:04:02+00:00,2024-03-24 17:44:58+00:00,2024-04-08 10:46:10+00:00
1098,56131,CHECKED_IN,2025-12-03 01:41:06+00:00,,2025-03-08 16:35:04+00:00,2024-06-27 15:41:45+00:00
1099,1110,CHECKED_IN,2025-07-30 09:53:33+00:00,,2025-10-06 04:33:01+00:00,2026-03-15 13:15:17+00:00
1100,13045,CHECKED_IN,2025-12-20 09:39:31+00:00,,2025-04-07 14:36:02+00:00,2024-05-04 12:17:57+00:00
1101,25892,CHECKED_OUT,2025-12-03 02:56:55+00:00,2025-12-12 03:59:55+00:00,2025-01-21 16:42:13+00:00,2025-01-13 01:34:58+00:00
1102,60245,CHECKED_IN,2025-10-19 18:13:15+00:00,,2024-07-12 02:00:35+00:00,2025-02-06 08:22:28+00:00
1103,5217,CHECKED_IN,2025-09-14 03:27:04+00:00,,2024-11-14 05:41:12+00:00,2025-02-28 23:03:32+00:00
1104,30643,CHECKED_IN,2025-09-10 15:44:18+00:00,,2024-07-10 09:21:27+00:00,2025-07-08 01:37:24+00:00
1105,14654,CHECKED_OUT,2025-10-25 17:06:24+00:00,2025-10-27 19:54:24+00:00,2025-02-09 06:15:23+00:00,2026-04-23 10:47:19+00:00
1106,29425,CHECKED_IN,2025-08-23 08:48:46+00:00,,2024-12-27 02:50:12+00:00,2025-12-06 12:40:24+00:00
1107,23729,CHECKED_OUT,2025-10-02 17:55:40+00:00,2025-10-03 18:49:40+00:00,2025-04-23 03:13:31+00:00,2025-03-11 07:56:30+00:00
1108,24859,CHECKED_IN,2025-08-12 14:25:44+00:00,,2024-03-02 00:33:22+00:00,2024-11-27 19:42:45+00:00
1109,54044,CHECKED_IN,2025-10-24 21:37:35+00:00,,2025-12-29 23:17:06+00:00,2024-07-29 22:29:57+00:00
1110,18586,CHECKED_OUT,2026-01-06 00:45:28+00:00,2026-01-13 06:21:28+00:00,2025-04-10 09:22:04+00:00,2025-04-04 09:49:24+00:00
1111,51173,CHECKED_OUT,2025-09-28 05:49:34+00:00,2025-10-05 08:18:34+00:00,2024-10-30 17:34:45+00:00,2025-06-30 04:52:18+00:00
1112,58955,CHECKED_OUT,2025-08-15 23:03:03+00:00,2025-08-26 03:20:03+00:00,2024-10-21 17:57:12+00:00,2025-10-03 16:22:38+00:00
1113,18286,CHECKED_IN,2025-11-07 06:21:38+00:00,,2024-06-04 12:00:02+00:00,2025-09-19 12:27:33+00:00
1114,24171,CHECKED_IN,2025-10-03 08:56:12+00:00,,2025-11-20 06:22:18+00:00,2024-05-26 13:59:38+00:00
1115,1687,CHECKED_IN,2025-12-24 03:42:41+00:00,,2025-04-06 16:40:36+00:00,2026-05-17 20:14:23+00:00
1116,27013,CHECKED_OUT,2025-12-29 02:08:06+00:00,2026-01-07 08:06:06+00:00,2025-02-07 16:26:38+00:00,2024-10-16 21:13:38+00:00
1117,12178,CHECKED_OUT,2025-08-08 09:24:33+00:00,2025-08-15 16:15:33+00:00,2025-05-30 17:54:01+00:00,2024-08-25 04:05:23+00:00
1118,20749,CHECKED_IN,2025-11-22 16:46:24+00:00,,2025-11-01 06:36:53+00:00,2025-09-22 22:47:42+00:00
1119,55188,CHECKED_IN,2025-12-13 03:42:59+00:00,,2024-10-29 06:03:26+00:00,2026-01-27 17:56:19+00:00
1120,43301,CHECKED_IN,2025-08-06 06:46:44+00:00,,2026-01-08 00:05:50+00:00,2024-09-17 12:37:27+00:00
1121,66788,CHECKED_IN,2025-10-31 18:18:55+00:00,,2025-01-09 13:16:49+00:00,2024-08-28 08:14:56+00:00
1122,38652,CHECKED_OUT,2025-08-19 01:45:28+00:00,2025-08-25 05:25:28+00:00,2024-10-15 09:18:25+00:00,2025-11-29 08:52:34+00:00
1123,36246,CHECKED_IN,2025-11-29 15:11:20+00:00,,2025-09-17 17:59:11+00:00,2025-02-13 15:03:46+00:00
1124,63449,CHECKED_IN,2025-12-19 18:35:13+00:00,,2025-03-29 12:31:23+00:00,2026-02-05 00:28:11+00:00
1125,6128,CHECKED_IN,2025-11-10 07:56:14+00:00,,2024-08-10 16:18:41+00:00,2025-10-13 12:46:38+00:00
1126,64537,CHECKED_IN,2025-07-23 17:17:40+00:00,,2025-06-27 19:28:18+00:00,2024-11-24 05:13:52+00:00
1127,23832,CHECKED_OUT,2025-07-23 11:24:32+00:00,2025-08-01 13:22:32+00:00,2024-05-07 06:18:59+00:00,2025-01-28 23:42:31+00:00
1128,27983,CHECKED_IN,2025-09-23 20:28:18+00:00,,2025-11-08 10:31:56+00:00,2025-09-23 02:39:25+00:00
1129,49578,CHECKED_IN,2025-10-19 10:39:16+00:00,,2025-12-19 20:13:52+00:00,2025-01-27 13:46:32+00:00
1130,8064,CHECKED_IN,2025-08-29 22:32:25+00:00,,2024-11-26 12:12:26+00:00,2024-08-07 03:01:41+00:00
1131,62037,CHECKED_OUT,2025-10-02 15:05:28+00:00,2025-10-10 17:34:28+00:00,2024-07-14 19:16:59+00:00,2025-07-06 11:42:42+00:00
1132,59428,CHECKED_OUT,2025-11-26 12:01:41+00:00,2025-11-27 12:34:41+00:00,2025-05-28 05:22:19+00:00,2026-06-26 18:16:03+00:00
1133,38637,CHECKED_OUT,2025-10-03 05:11:49+00:00,2025-10-10 09:03:49+00:00,2024-10-13 01:48:20+00:00,2026-02-11 04:27:43+00:00
1134,68335,CHECKED_OUT,2025-10-04 17:04:30+00:00,2025-10-09 22:04:30+00:00,2025-09-17 21:10:04+00:00,2025-06-29 05:38:29+00:00
1135,45519,CHECKED_IN,2025-07-27 02:50:26+00:00,,2025-12-06 21:18:39+00:00,2025-09-14 12:11:23+00:00
1136,9472,CHECKED_IN,2025-07-28 12:16:37+00:00,,2024-08-16 21:05:40+00:00,2024-10-12 15:21:50+00:00
1137,14446,CHECKED_IN,2025-10-04 06:05:37+00:00,,2025-06-06 05:07:11+00:00,2025-09-05 13:23:42+00:00
1138,59625,CHECKED_OUT,2025-10-11 01:22:54+00:00,2025-10-20 07:57:54+00:00,2024-02-08 22:53:14+00:00,2025-03-17 23:00:15+00:00
1139,4282,CHECKED_OUT,2025-11-18 09:25:05+00:00,2025-11-24 14:44:05+00:00,2024-12-15 16:56:00+00:00,2025-07-23 22:23:36+00:00
1140,49260,CHECKED_OUT,2026-01-05 12:11:10+00:00,2026-01-10 16:40:10+00:00,2025-05-19 07:54:36+00:00,2024-08-25 02:36:05+00:00
1141,54167,CHECKED_IN,2025-09-06 21:42:19+00:00,,2024-03-11 10:26:45+00:00,2025-07-05 07:45:25+00:00
1142,34347,CHECKED_IN,2025-08-05 08:26:04+00:00,,2024-06-18 18:03:42+00:00,2024-08-10 06:35:28+00:00
1143,32534,CHECKED_IN,2025-09-03 02:34:57+00:00,,2026-01-03 05:51:56+00:00,2025-06-26 00:09:38+00:00
1144,56720,CHECKED_IN,2025-11-25 12:02:34+00:00,,2024-04-18 15:17:54+00:00,2025-10-07 20:56:28+00:00
1145,28358,CHECKED_OUT,2025-11-16 16:40:04+00:00,2025-11-22 22:30:04+00:00,2024-08-31 02:39:24+00:00,2024-11-08 18:42:29+00:00
1146,100,CHECKED_OUT,2025-10-03 14:03:16+00:00,2025-10-10 14:37:16+00:00,2024-07-19 22:26:16+00:00,2024-03-05 03:55:39+00:00
1147,34163,CHECKED_OUT,2025-10-30 23:51:55+00:00,2025-11-04 03:39:55+00:00,2025-10-06 08:03:25+00:00,2024-12-18 05:17:12+00:00
1148,59995,CHECKED_IN,2025-12-08 20:37:46+00:00,,2024-03-18 19:18:17+00:00,2025-11-24 04:18:16+00:00
1149,49392,CHECKED_OUT,2025-11-14 01:38:22+00:00,2025-11-18 02:27:22+00:00,2024-04-12 06:04:11+00:00,2024-11-01 03:30:59+00:00
1150,8618,CHECKED_IN,2025-08-17 04:11:58+00:00,,2024-04-23 18:40:45+00:00,2026-04-21 15:27:49+00:00
1151,61168,CHECKED_IN,2025-12-27 19:05:42+00:00,,2025-09-11 02:43:54+00:00,2025-12-13 06:08:58+00:00
1152,52488,CHECKED_IN,2025-07-17 11:02:08+00:00,,2025-01-17 13:01:18+00:00,2024-05-11 09:24:24+00:00
1153,3885,CHECKED_OUT,2025-12-04 18:57:04+00:00,2025-12-11 01:31:04+00:00,2025-07-23 01:31:41+00:00,2025-05-26 01:07:18+00:00
1154,46666,CHECKED_OUT,2025-08-07 16:37:50+00:00,2025-08-08 23:17:50+00:00,2024-03-24 04:00:55+00:00,2025-01-30 13:29:51+00:00
1155,6326,CHECKED_IN,2026-01-09 03:19:34+00:00,,2024-07-17 02:56:32+00:00,2026-05-05 02:36:30+00:00
1156,42208,CHECKED_OUT,2025-12-11 11:18:26+00:00,2025-12-13 14:48:26+00:00,2024-08-20 20:13:10+00:00,2024-04-09 03:07:15+00:00
1157,58138,CHECKED_IN,2025-09-20 20:01:12+00:00,,2025-09-15 12:10:13+00:00,2026-05-12 18:43:10+00:00
1158,51488,CHECKED_IN,2025-11-02 10:43:03+00:00,,2025-02-09 11:21:08+00:00,2024-08-08 22:35:14+00:00
1159,62099,CHECKED_IN,2025-07-29 22:17:01+00:00,,2025-05-07 14:55:12+00:00,2025-03-30 03:27:13+00:00
1160,56922,CHECKED_OUT,2026-01-05 14:22:30+00:00,2026-01-13 18:40:30+00:00,2024-04-15 17:43:01+00:00,2024-05-10 01:12:44+00:00
1161,21090,CHECKED_IN,2025-09-27 10:37:46+00:00,,2025-04-05 21:11:35+00:00,2025-02-11 12:49:41+00:00
1162,68931,CHECKED_IN,2025-12-06 20:29:34+00:00,,2025-09-16 15:16:21+00:00,2025-10-16 17:32:44+00:00
1163,28013,CHECKED_OUT,2025-12-23 07:49:08+00:00,2025-12-24 08:44:08+00:00,2025-05-24 12:37:16+00:00,2025-10-12 13:05:31+00:00
1164,20427,CHECKED_OUT,2025-10-04 11:40:30+00:00,2025-10-08 18:22:30+00:00,2025-08-11 06:36:52+00:00,2026-01-26 13:11:24+00:00
1165,43504,CHECKED_OUT,2025-12-27 01:13:48+00:00,2026-01-01 02:06:48+00:00,2025-11-18 00:16:13+00:00,2024-08-29 09:46:29+00:00
1166,40946,CHECKED_OUT,2025-11-11 16:31:23+00:00,2025-11-20 19:22:23+00:00,2024-02-04 14:01:27+00:00,2025-07-26 14:04:37+00:00
1167,59020,CHECKED_IN,2025-12-10 04:33:12+00:00,,2025-06-19 02:50:28+00:00,2024-12-06 16:43:52+00:00
1168,41193,CHECKED_IN,2025-10-01 23:41:27+00:00,,2024-10-23 14:29:49+00:00,2026-01-06 13:43:24+00:00
1169,9090,CHECKED_OUT,2025-07-23 14:21:10+00:00,2025-08-02 20:38:10+00:00,2025-05-05 17:40:39+00:00,2024-08-24 12:46:36+00:00
1170,49154,CHECKED_OUT,2025-10-10 00:46:56+00:00,2025-10-20 05:51:56+00:00,2025-03-09 12:19:41+00:00,2024-08-14 00:53:18+00:00
1171,23288,CHECKED_OUT,2025-09-19 06:56:45+00:00,2025-09-21 07:53:45+00:00,2024-11-26 17:52:44+00:00,2025-04-08 02:11:52+00:00
1172,44009,CHECKED_IN,2025-09-13 00:22:14+00:00,,2024-01-30 11:57:17+00:00,2024-09-27 15:33:37+00:00
1173,63269,CHECKED_OUT,2025-09-18 07:24:30+00:00,2025-09-24 14:09:30+00:00,2025-06-21 21:48:52+00:00,2025-10-05 13:16:19+00:00
1174,35053,CHECKED_OUT,2025-08-13 01:03:17+00:00,2025-08-21 05:23:17+00:00,2024-11-23 15:49:15+00:00,2025-05-24 21:03:30+00:00
1175,23800,CHECKED_IN,2025-07-19 17:51:57+00:00,,2025-06-04 15:37:42+00:00,2024-05-13 01:19:30+00:00
1176,66533,CHECKED_OUT,2025-09-27 06:24:51+00:00,2025-10-06 09:11:51+00:00,2024-09-12 12:59:10+00:00,2025-08-31 15:09:17+00:00
1177,42120,CHECKED_OUT,2025-08-06 21:52:43+00:00,2025-08-08 02:16:43+00:00,2025-10-17 23:51:59+00:00,2026-02-04 02:24:22+00:00
1178,59494,CHECKED_IN,2025-07-31 13:07:37+00:00,,2025-10-14 02:09:31+00:00,2024-07-21 14:12:44+00:00
1179,13433,CHECKED_OUT,2025-07-20 22:11:32+00:00,2025-07-26 23:30:32+00:00,2025-03-28 23:03:34+00:00,2024-05-05 11:23:37+00:00
1180,26693,CHECKED_IN,2025-11-15 01:09:03+00:00,,2024-01-23 06:33:53+00:00,2025-05-28 11:49:28+00:00
1181,34808,CHECKED_IN,2025-08-20 11:59:33+00:00,,2024-01-23 11:59:40+00:00,2026-02-11 12:06:04+00:00
1182,3508,CHECKED_OUT,2025-10-25 03:37:15+00:00,2025-11-03 06:18:15+00:00,2024-07-21 11:47:04+00:00,2024-12-25 15:47:34+00:00
1183,35205,CHECKED_OUT,2025-09-07 19:33:23+00:00,2025-09-17 21:24:23+00:00,2025-11-26 07:11:51+00:00,2024-10-21 14:58:40+00:00
1184,6816,CHECKED_OUT,2025-12-25 17:04:37+00:00,2026-01-01 20:03:37+00:00,2025-02-04 00:35:59+00:00,2025-10-21 14:31:45+00:00
1185,42312,CHECKED_OUT,2025-08-14 12:43:50+00:00,2025-08-21 14:11:50+00:00,2024-12-30 04:27:27+00:00,2024-07-25 22:28:33+00:00
1186,7427,CHECKED_IN,2025-07-17 05:24:19+00:00,,2024-11-07 00:31:10+00:00,2026-01-31 12:45:31+00:00
1187,61495,CHECKED_OUT,2025-09-30 14:11:02+00:00,2025-10-06 15:00:02+00:00,2025-05-27 03:41:38+00:00,2026-01-17 11:22:14+00:00
1188,35729,CHECKED_OUT,2025-11-03 11:31:17+00:00,2025-11-13 13:45:17+00:00,2024-11-01 13:35:51+00:00,2025-04-26 16:33:22+00:00
1189,29569,CHECKED_OUT,2025-08-29 21:02:47+00:00,2025-09-03 21:02:47+00:00,2024-07-15 16:29:57+00:00,2024-10-21 00:31:04+00:00
1190,43859,CHECKED_OUT,2025-08-12 22:16:34+00:00,2025-08-21 04:25:34+00:00,2024-05-31 01:45:09+00:00,2025-10-04 01:54:52+00:00
1191,22207,CHECKED_IN,2025-12-20 04:35:50+00:00,,2024-12-16 19:46:56+00:00,2025-05-05 15:47:04+00:00
1192,47040,CHECKED_OUT,2025-08-26 15:39:43+00:00,2025-09-02 22:10:43+00:00,2025-05-12 15:02:28+00:00,2026-03-19 04:58:47+00:00
1193,47197,CHECKED_IN,2025-12-13 10:27:56+00:00,,2024-11-02 16:05:12+00:00,2025-06-01 00:19:30+00:00
1194,14207,CHECKED_IN,2025-08-14 16:25:24+00:00,,2024-04-16 03:35:50+00:00,2024-04-23 13:07:18+00:00
1195,15353,CHECKED_IN,2025-12-18 08:07:58+00:00,,2025-10-31 17:14:32+00:00,2025-06-16 09:54:12+00:00
1196,15538,CHECKED_OUT,2025-07-30 01:20:16+00:00,2025-07-31 03:07:16+00:00,2025-10-06 06:31:30+00:00,2024-10-18 03:26:12+00:00
1197,32176,CHECKED_IN,2025-07-27 10:56:15+00:00,,2024-07-21 18:31:54+00:00,2025-11-09 22:56:14+00:00
1198,46058,CHECKED_OUT,2025-11-17 10:47:19+00:00,2025-11-25 12:10:19+00:00,2024-05-06 13:44:46+00:00,2025-04-17 14:38:39+00:00
1199,45950,CHECKED_IN,2025-12-10 20:24:13+00:00,,2024-09-06 13:42:17+00:00,2024-09-12 08:54:39+00:00
1200,64390,CHECKED_IN,2025-11-22 18:58:06+00:00,,2024-11-18 14:11:39+00:00,2024-02-18 11:04:34+00:00
1201,43605,CHECKED_OUT,2025-12-30 22:44:35+00:00,2026-01-04 00:51:35+00:00,2024-09-04 07:11:26+00:00,2025-06-08 13:55:49+00:00
1202,3724,CHECKED_OUT,2025-10-04 14:13:16+00:00,2025-10-07 15:26:16+00:00,2024-12-29 05:23:57+00:00,2025-01-31 19:05:32+00:00
1203,25097,CHECKED_OUT,2025-12-24 22:57:09+00:00,2026-01-01 04:25:09+00:00,2024-02-16 07:10:15+00:00,2025-08-26 01:31:30+00:00
1204,30709,CHECKED_IN,2025-09-04 18:04:57+00:00,,2024-11-11 00:55:17+00:00,2025-05-01 12:06:12+00:00
1205,43071,CHECKED_OUT,2025-07-23 19:12:37+00:00,2025-07-30 21:09:37+00:00,2025-11-09 14:15:40+00:00,2025-01-22 08:35:33+00:00
1206,13064,CHECKED_IN,2025-07-22 10:34:51+00:00,,2025-03-06 05:28:18+00:00,2024-06-18 17:19:19+00:00
1207,7638,CHECKED_OUT,2025-08-21 10:27:20+00:00,2025-08-30 16:38:20+00:00,2025-03-29 23:30:06+00:00,2025-03-02 22:30:35+00:00
1208,51754,CHECKED_IN,2025-12-13 06:33:12+00:00,,2024-05-10 21:38:06+00:00,2024-10-26 01:26:30+00:00
1209,64916,CHECKED_IN,2025-08-15 23:34:48+00:00,,2024-04-30 21:09:41+00:00,2024-11-21 10:45:42+00:00
1210,16232,CHECKED_OUT,2025-11-29 09:40:33+00:00,2025-12-03 10:47:33+00:00,2025-03-16 22:15:29+00:00,2024-09-03 12:18:48+00:00
1211,45914,CHECKED_IN,2025-07-24 10:39:22+00:00,,2025-11-08 13:04:45+00:00,2024-07-11 00:24:19+00:00
1212,2031,CHECKED_IN,2025-07-14 14:21:43+00:00,,2025-12-23 03:44:26+00:00,2025-03-20 19:09:52+00:00
1213,2426,CHECKED_OUT,2025-11-06 16:52:17+00:00,2025-11-16 23:29:17+00:00,2024-08-06 11:06:01+00:00,2025-08-26 23:55:01+00:00
1214,5142,CHECKED_OUT,2025-12-20 01:01:38+00:00,2025-12-22 01:32:38+00:00,2025-02-10 19:52:01+00:00,2024-11-03 06:52:32+00:00
1215,25204,CHECKED_IN,2025-10-25 19:49:45+00:00,,2025-02-27 13:08:39+00:00,2026-04-06 22:57:30+00:00
1216,61271,CHECKED_OUT,2025-10-17 09:18:05+00:00,2025-10-27 15:39:05+00:00,2024-06-24 08:16:33+00:00,2026-02-28 16:08:33+00:00
1217,60532,CHECKED_IN,2025-09-11 03:11:29+00:00,,2024-08-12 23:23:34+00:00,2024-07-15 10:41:13+00:00
1218,1276,CHECKED_OUT,2025-07-15 17:55:52+00:00,2025-07-22 18:44:52+00:00,2024-09-02 00:51:34+00:00,2024-08-21 03:33:38+00:00
1219,1701,CHECKED_OUT,2025-10-22 05:47:21+00:00,2025-10-29 09:31:21+00:00,2024-03-29 22:17:24+00:00,2026-03-22 07:00:23+00:00
1220,40362,CHECKED_OUT,2025-11-05 12:53:18+00:00,2025-11-12 19:38:18+00:00,2025-01-09 05:25:48+00:00,2024-09-27 13:11:27+00:00
1221,15666,CHECKED_IN,2025-12-22 08:34:45+00:00,,2024-03-26 06:13:49+00:00,2025-12-22 10:37:00+00:00
1222,30319,CHECKED_IN,2025-09-27 22:16:43+00:00,,2024-08-07 22:02:15+00:00,2024-11-12 22:28:12+00:00
1223,41267,CHECKED_IN,2025-07-23 22:47:09+00:00,,2024-07-28 11:58:44+00:00,2025-08-02 00:17:51+00:00
1224,65782,CHECKED_IN,2025-11-03 04:21:18+00:00,,2025-04-07 16:13:55+00:00,2024-12-20 23:55:07+00:00
1225,64504,CHECKED_IN,2025-11-29 10:22:39+00:00,,2025-12-27 08:44:34+00:00,2025-04-19 03:38:12+00:00
1226,29993,CHECKED_OUT,2025-11-14 22:02:59+00:00,2025-11-16 02:56:59+00:00,2025-05-04 06:40:59+00:00,2024-10-16 04:19:58+00:00
1227,15557,CHECKED_IN,2025-10-03 20:19:55+00:00,,2025-02-03 05:18:38+00:00,2024-08-11 19:37:50+00:00
1228,67102,CHECKED_OUT,2025-11-22 02:58:41+00:00,2025-11-24 07:22:41+00:00,2025-10-24 09:38:51+00:00,2026-06-08 06:48:30+00:00
1229,38472,CHECKED_OUT,2025-12-29 03:46:35+00:00,2026-01-03 07:11:35+00:00,2025-10-01 01:36:54+00:00,2025-03-09 04:20:39+00:00
1230,68177,CHECKED_OUT,2025-09-17 03:27:31+00:00,2025-09-18 08:32:31+00:00,2024-12-13 03:17:29+00:00,2024-09-04 07:10:39+00:00
1231,59087,CHECKED_IN,2025-11-13 19:14:17+00:00,,2024-10-20 14:35:35+00:00,2025-06-30 07:42:56+00:00
1232,26718,CHECKED_IN,2025-07-16 03:41:04+00:00,,2024-11-07 12:30:19+00:00,2024-05-05 22:08:06+00:00
1233,34017,CHECKED_IN,2025-10-20 04:19:31+00:00,,2025-07-21 16:54:00+00:00,2026-05-14 01:04:02+00:00
1234,6758,CHECKED_OUT,2025-12-07 23:34:12+00:00,2025-12-13 05:45:12+00:00,2025-07-20 22:11:00+00:00,2024-07-08 00:06:59+00:00
1235,62885,CHECKED_OUT,2025-08-30 20:11:07+00:00,2025-09-06 02:06:07+00:00,2024-03-23 06:35:30+00:00,2026-02-05 04:17:29+00:00
1236,27292,CHECKED_IN,2025-07-17 08:43:27+00:00,,2024-04-04 23:59:56+00:00,2024-05-31 15:09:30+00:00
1237,30666,CHECKED_IN,2025-12-19 13:17:17+00:00,,2024-05-02 23:17:58+00:00,2026-02-27 03:07:50+00:00
1238,19600,CHECKED_IN,2026-01-03 14:27:18+00:00,,2025-05-02 03:12:42+00:00,2024-11-29 07:28:59+00:00
1239,4098,CHECKED_OUT,2025-11-22 15:05:34+00:00,2025-11-30 15:16:34+00:00,2025-11-18 07:02:50+00:00,2026-06-04 12:41:24+00:00
1240,42948,CHECKED_IN,2025-12-31 09:53:08+00:00,,2025-10-28 13:01:05+00:00,2026-01-10 10:23:39+00:00
1241,45751,CHECKED_OUT,2025-09-17 11:24:46+00:00,2025-09-25 12:26:46+00:00,2024-05-16 13:43:31+00:00,2025-10-10 06:09:03+00:00
1242,35699,CHECKED_OUT,2025-08-30 02:17:20+00:00,2025-09-01 05:47:20+00:00,2024-02-12 14:12:09+00:00,2024-12-27 10:24:44+00:00
1243,68697,CHECKED_IN,2025-09-04 12:10:07+00:00,,2025-02-13 00:03:05+00:00,2025-02-27 13:13:13+00:00
1244,20390,CHECKED_IN,2025-08-22 11:49:26+00:00,,2025-02-19 05:06:16+00:00,2025-07-27 12:27:26+00:00
1245,54796,CHECKED_OUT,2025-08-08 05:26:15+00:00,2025-08-16 11:47:15+00:00,2024-10-05 09:11:52+00:00,2025-02-15 19:51:48+00:00
1246,4748,CHECKED_OUT,2025-08-03 23:10:05+00:00,2025-08-08 04:32:05+00:00,2025-01-13 12:15:24+00:00,2025-10-31 20:16:40+00:00
1247,39645,CHECKED_OUT,2025-07-20 07:26:09+00:00,2025-07-27 10:42:09+00:00,2025-04-30 17:50:31+00:00,2025-09-05 18:18:21+00:00
1248,34920,CHECKED_IN,2025-07-21 01:49:34+00:00,,2025-10-06 16:19:31+00:00,2025-07-15 02:32:25+00:00
1249,21142,CHECKED_OUT,2025-10-02 16:39:05+00:00,2025-10-07 22:36:05+00:00,2024-02-25 10:41:19+00:00,2025-11-03 18:49:31+00:00
1250,26760,CHECKED_OUT,2025-08-17 15:28:06+00:00,2025-08-24 21:37:06+00:00,2024-04-11 15:24:27+00:00,2026-01-01 21:32:08+00:00
1251,54083,CHECKED_OUT,2025-08-17 17:08:30+00:00,2025-08-21 21:09:30+00:00,2024-12-24 23:07:02+00:00,2025-09-18 11:14:20+00:00
1252,25161,CHECKED_IN,2025-09-29 23:53:22+00:00,,2024-06-05 17:16:54+00:00,2025-08-27 19:38:07+00:00
1253,44679,CHECKED_IN,2025-11-18 18:24:58+00:00,,2025-04-14 07:39:42+00:00,2024-08-01 16:14:13+00:00
1254,23180,CHECKED_IN,2025-10-20 21:37:57+00:00,,2024-12-17 13:52:04+00:00,2025-11-04 08:31:42+00:00
