housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
517,908,1474,CANCELLED,2026-05-07,2025-06-29 02:10:08+00:00,2024-08-11 22:31:02+00:00
518,158,1381,OPEN,2024-10-12,2025-12-28 15:41:42+00:00,2024-05-27 00:21:10+00:00
519,566,32,OPEN,2025-09-07,2024-06-28 14:14:32+00:00,2025-10-07 12:31:34+00:00
520,950,1441,DONE,2026-10-03,2025-05-05 20:25:42+00:00,2024-11-30 11:50:03+00:00
521,328,1331,IN_PROGRESS,2024-03-26,2025-03-01 04:13:44+00:00,2024-01-13 15:53:52+00:00
522,685,397,OPEN,2024-08-14,2024-07-28 18:56:39+00:00,2025-09-02 13:42:37+00:00
523,655,215,DONE,2024-09-04,2024-10-13 14:01:17+00:00,2025-07-04 13:53:11+00:00
524,747,2,DONE,2024-06-27,2025-06-05 22:35:26+00:00,2025-05-27 16:16:48+00:00
525,294,136,DONE,2026-06-17,2024-11-13 11:48:17+00:00,2025-05-22 01:05:57+00:00
526,831,1431,CANCELLED,2026-05-04,2024-06-11 10:32:29+00:00,2025-07-06 20:18:31+00:00
527,738,875,CANCELLED,2025-07-19,2025-09-16 16:12:03+00:00,2024-12-07 21:04:28+00:00
528,86,481,DONE,2024-10-04,2024-09-30 03:10:59+00:00,2024-01-21 04:42:08+00:00
529,787,1669,IN_PROGRESS,2026-12-26,2025-07-16 01:43:04+00:00,2025-08-24 02:07:11+00:00
530,840,1633,DONE,2026-03-02,2024-07-11 01:52:41+00:00,2024-11-11 08:47:24+00:00
531,662,190,DONE,2026-04-10,2024-06-29 08:34:02+00:00,2024-07-25 01:46:26+00:00
532,559,290,DONE,2026-08-29,2025-08-26 20:33:47+00:00,2025-03-04 23:31:40+00:00
533,354,1405,IN_PROGRESS,2026-01-19,2024-12-28 05:31:00+00:00,2024-01-31 21:17:47+00:00
534,463,274,DONE,2024-11-02,2025-03-03 23:52:40+00:00,2025-12-15 11:26:44+00:00
535,34,1706,CANCELLED,2024-08-28,2024-04-13 11:31:53+00:00,2024-07-18 22:35:33+00:00
536,446,441,DONE,2025-01-08,2025-09-09 15:14:35+00:00,2025-06-30 01:53:43+00:00
537,47,1725,IN_PROGRESS,2026-11-27,2024-11-20 05:38:12+00:00,2024-03-01 16:54:47+00:00
538,101,1242,OPEN,2025-08-28,2025-02-02 03:49:58+00:00,2025-03-14 15:08:59+00:00
539,785,646,CANCELLED,2026-09-09,2025-06-16 23:56:16+00:00,2024-01-26 15:12:44+00:00
540,607,252,CANCELLED,2024-06-30,2024-08-21 11:04:28+00:00,2025-10-12 01:30:34+00:00
541,581,51,CANCELLED,2024-03-21,2024-03-18 10:10:46+00:00,2025-08-09 03:39:49+00:00
542,35,1447,IN_PROGRESS,2024-01-12,2025-07-26 04:36:58+00:00,2024-12-07 12:43:06+00:00
543,931,1572,DONE,2025-09-23,2025-10-11 02:40:35+00:00,2024-12-24 07:32:05+00:00
544,608,1044,IN_PROGRESS,2025-09-28,2024-02-04 21:28:44+00:00,2025-12-31 07:35:57+00:00
545,450,1266,IN_PROGRESS,2026-07-24,2025-04-02 09:21:14+00:00,2025-03-01 01:11:22+00:00
546,797,1535,OPEN,2026-07-05,2024-03-04 04:20:08+00:00,2024-03-20 09:26:26+00:00
547,8,981,CANCELLED,2025-09-10,2024-08-20 05:08:14+00:00,2024-04-07 01:41:01+00:00
548,594,1727,CANCELLED,2025-01-15,2025-04-21 01:29:37+00:00,2025-11-03 12:39:25+00:00
549,817,114,CANCELLED,2025-05-26,2025-08-12 00:59:58+00:00,2025-12-14 10:48:12+00:00
550,916,1554,CANCELLED,2024-08-04,2025-01-07 17:42:33+00:00,2024-12-22 10:02:47+00:00
551,278,600,OPEN,2025-02-03,2024-08-11 18:06:50+00:00,2024-12-26 09:20:23+00:00
552,256,1747,IN_PROGRESS,2026-12-18,2024-01-18 15:40:09+00:00,2024-02-18 04:00:07+00:00
553,33,1554,CANCELLED,2025-11-06,2024-11-04 22:17:41+00:00,2025-02-14 20:14:49+00:00
554,297,331,IN_PROGRESS,2024-08-04,2025-08-05 22:03:21+00:00,2025-06-27 12:56:57+00:00
555,21,1423,IN_PROGRESS,2026-10-05,2025-05-08 16:29:33+00:00,2025-10-27 06:00:23+00:00
556,688,312,DONE,2026-06-12,2025-11-13 18:26:39+00:00,2025-03-18 13:17:20+00:00
557,93,1471,CANCELLED,2025-04-29,2025-03-25 19:20:09+00:00,2025-04-09 11:22:25+00:00
558,332,1640,IN_PROGRESS,2026-10-01,2025-10-16 00:49:08+00:00,2024-09-05 11:27:43+00:00
559,466,119,DONE,2024-09-13,2024-12-22 03:43:47+00:00,2024-01-15 18:49:45+00:00
560,756,939,OPEN,2026-01-31,2025-03-23 09:43:48+00:00,2024-07-01 10:54:17+00:00
561,472,1163,DONE,2026-07-29,2025-10-26 00:47:02+00:00,2024-10-26 19:58:39+00:00
562,901,1117,DONE,2026-05-08,2024-10-25 04:35:57+00:00,2024-03-21 10:58:50+00:00
563,797,591,CANCELLED,2024-08-20,2025-01-11 06:08:19+00:00,2024-12-18 16:24:57+00:00
564,846,168,CANCELLED,2024-12-16,2025-04-29 19:45:50+00:00,2025-05-12 03:10:22+00:00
565,70,1120,OPEN,2024-06-18,2026-01-07 21:37:43+00:00,2024-10-15 18:30:06+00:00
566,337,1005,IN_PROGRESS,2024-11-26,2025-09-26 15:48:08+00:00,2024-06-07 22:55:32+00:00
567,921,932,OPEN,2025-01-27,2025-02-24 14:20:59+00:00,2025-11-22 12:43:28+00:00
568,123,978,OPEN,2026-02-12,2024-09-29 14:06:16+00:00,2025-01-24 19:25:01+00:00
569,180,1656,CANCELLED,2026-12-26,2025-12-05 18:23:36+00:00,2024-01-26 00:15:15+00:00
570,540,739,OPEN,2026-02-10,2024-01-21 05:33:10+00:00,2025-02-19 19:36:36+00:00
571,666,1399,DONE,2024-04-09,2025-05-01 08:12:35+00:00,2024-09-29 06:59:19+00:00
572,602,647,CANCELLED,2026-04-23,2025-08-03 07:10:20+00:00,2025-11-03 14:55:29+00:00
573,901,1468,CANCELLED,2026-07-04,2025-11-23 07:08:41+00:00,2025-05-01 15:01:12+00:00
574,319,1321,OPEN,2026-08-18,2024-02-16 15:07:48+00:00,2025-05-10 19:40:44+00:00
575,644,1187,CANCELLED,2025-07-03,2024-08-20 05:09:49+00:00,2024-05-19 18:37:11+00:00
576,149,1497,IN_PROGRESS,2026-03-22,2025-02-04 20:25:40+00:00,2025-01-03 23:46:14+00:00
577,40,1051,DONE,2026-02-26,2024-03-01 06:49:33+00:00,2024-12-22 19:51:36+00:00
578,171,1697,IN_PROGRESS,2025-01-18,2024-03-26 18:08:37+00:00,2025-05-28 06:05:31+00:00
579,881,685,OPEN,2024-02-20,2024-11-06 07:23:01+00:00,2024-10-29 14:21:34+00:00
580,279,1305,IN_PROGRESS,2025-06-27,2025-02-07 06:28:10+00:00,2025-05-14 13:41:08+00:00
581,107,1281,OPEN,2024-03-17,2024-11-02 01:52:36+00:00,2024-07-09 21:08:43+00:00
582,809,297,DONE,2024-08-28,2025-09-30 01:27:57+00:00,2024-08-15 05:53:45+00:00
583,165,1112,OPEN,2025-11-26,2025-11-21 08:06:56+00:00,2025-02-05 18:45:22+00:00
584,540,479,IN_PROGRESS,2026-11-07,2025-01-05 22:10:32+00:00,2024-07-19 20:53:20+00:00
585,58,1110,IN_PROGRESS,2025-02-16,2025-05-21 01:16:02+00:00,2024-02-13 09:44:17+00:00
586,755,1425,IN_PROGRESS,2026-08-15,2024-09-12 05:26:46+00:00,2026-01-03 07:06:40+00:00
587,609,928,CANCELLED,2025-03-29,2024-09-30 09:21:39+00:00,2024-12-07 19:21:05+00:00
588,139,643,DONE,2025-11-16,2025-05-28 17:01:30+00:00,2025-10-11 09:59:17+00:00
589,7,253,OPEN,2026-05-27,2025-04-02 12:33:42+00:00,2025-06-23 02:18:51+00:00
590,178,273,IN_PROGRESS,2026-07-28,2024-06-24 15:13:49+00:00,2025-12-22 04:28:41+00:00
591,623,364,OPEN,2025-05-23,2025-11-20 14:38:14+00:00,2024-01-15 03:47:24+00:00
592,77,1362,IN_PROGRESS,2025-10-30,2025-03-16 19:13:15+00:00,2025-05-21 08:29:00+00:00
593,231,565,CANCELLED,2026-08-28,2025-05-03 10:21:52+00:00,2025-05-22 17:53:53+00:00
594,47,1347,DONE,2025-10-17,2024-04-21 05:21:51+00:00,2024-11-15 19:00:15+00:00
595,773,866,DONE,2024-07-02,2024-11-28 13:09:28+00:00,2025-10-28 09:51:53+00:00
596,96,365,OPEN,2025-08-15,2025-03-30 01:21:52+00:00,2024-05-16 08:22:43+00:00
597,565,1440,DONE,2026-09-25,2024-01-21 10:48:23+00:00,2025-08-07 01:13:48+00:00
598,109,1348,OPEN,2026-10-06,2025-03-02 04:42:03+00:00,2025-04-05 00:37:29+00:00
599,669,969,CANCELLED,2025-08-29,2025-02-18 14:27:29+00:00,2025-10-17 20:54:12+00:00
600,234,970,CANCELLED,2025-11-06,2025-03-21 22:34:17+00:00,2024-01-17 03:41:09+00:00
601,521,975,IN_PROGRESS,2027-01-02,2024-07-28 14:38:51+00:00,2025-12-28 01:12:14+00:00
602,677,210,IN_PROGRESS,2026-11-17,2025-10-12 15:47:17+00:00,2024-03-10 23:12:44+00:00
603,191,1391,IN_PROGRESS,2026-07-22,2025-01-03 12:18:45+00:00,2025-06-16 08:01:31+00:00
604,341,878,CANCELLED,2025-07-16,2025-06-13 16:30:46+00:00,2025-09-05 09:15:23+00:00
605,202,812,DONE,2025-10-12,2025-11-30 09:49:25+00:00,2025-02-11 01:11:12+00:00
606,240,1908,IN_PROGRESS,2026-08-21,2025-09-10 19:44:30+00:00,2024-04-11 12:03:21+00:00
607,481,1472,IN_PROGRESS,2026-07-07,2024-10-23 13:55:15+00:00,2025-08-18 01:04:29+00:00
608,66,1889,IN_PROGRESS,2025-04-16,2025-10-15 07:28:56+00:00,2025-09-11 05:20:00+00:00
609,302,1400,IN_PROGRESS,2024-07-13,2025-10-11 03:05:57+00:00,2025-02-07 04:00:35+00:00
610,20,1418,CANCELLED,2025-11-10,2025-03-16 07:18:34+00:00,2025-06-08 06:23:38+00:00
611,255,1894,IN_PROGRESS,2024-12-21,2025-12-26 06:31:28+00:00,2024-01-22 20:17:38+00:00
612,816,290,IN_PROGRESS,2024-08-09,2025-01-06 20:39:00+00:00,2024-09-21 12:16:54+00:00
613,136,573,OPEN,2025-02-26,2025-08-19 11:58:35+00:00,2025-01-19 16:55:38+00:00
614,382,1244,IN_PROGRESS,2025-04-13,2024-08-16 19:31:20+00:00,2024-09-11 00:38:09+00:00
615,721,1534,CANCELLED,2026-05-10,2024-05-01 15:22:16+00:00,2024-04-26 22:25:14+00:00
616,263,837,IN_PROGRESS,2026-12-23,2024-06-28 23:23:51+00:00,2025-12-01 04:50:07+00:00
617,534,992,IN_PROGRESS,2024-01-14,2025-06-03 04:19:55+00:00,2024-08-24 06:32:16+00:00
618,866,1700,IN_PROGRESS,2026-05-06,2024-05-18 00:16:49+00:00,2025-04-16 12:32:26+00:00
619,438,1591,CANCELLED,2026-09-15,2025-01-28 17:25:55+00:00,2025-06-07 14:38:00+00:00
620,838,1841,IN_PROGRESS,2026-09-14,2025-04-22 12:44:08+00:00,2024-03-15 03:10:20+00:00
621,318,468,IN_PROGRESS,2024-02-15,2025-06-26 03:54:29+00:00,2025-10-08 09:51:36+00:00
622,850,1960,OPEN,2025-08-11,2024-03-12 20:23:09+00:00,2025-06-04 03:45:11+00:00
623,402,1193,IN_PROGRESS,2025-06-10,2024-02-12 15:45:08+00:00,2024-04-26 00:50:58+00:00
624,213,320,OPEN,2025-09-02,2025-05-29 09:09:03+00:00,2025-05-24 21:11:21+00:00
625,741,1140,CANCELLED,2026-02-21,2024-05-01 14:12:58+00:00,2026-01-06 19:51:06+00:00
626,608,1265,DONE,2026-03-02,2025-10-27 00:32:30+00:00,2025-03-24 15:54:57+00:00
627,891,1978,IN_PROGRESS,2024-03-24,2024-09-06 20:54:15+00:00,2026-01-07 23:55:59+00:00
628,520,1942,CANCELLED,2025-05-06,2025-07-25 18:02:23+00:00,2025-01-21 20:51:51+00:00
629,895,1810,OPEN,2025-09-24,2025-03-19 14:16:51+00:00,2025-08-28 15:32:00+00:00
630,113,155,DONE,2024-03-18,2025-03-10 02:50:45+00:00,2025-09-26 01:17:51+00:00
631,488,993,OPEN,2025-06-02,2025-02-25 20:53:30+00:00,2024-09-08 16:08:36+00:00
632,288,1566,OPEN,2026-07-09,2024-11-20 00:44:39+00:00,2024-05-10 11:21:28+00:00
633,534,1603,CANCELLED,2026-12-17,2024-08-17 11:03:05+00:00,2024-02-05 08:16:08+00:00
634,708,281,IN_PROGRESS,2026-11-03,2024-05-13 14:27:32+00:00,2024-05-16 10:52:12+00:00
635,14,1758,OPEN,2024-04-11,2025-02-23 00:27:57+00:00,2024-01-17 08:53:20+00:00
636,78,504,IN_PROGRESS,2026-01-13,2025-04-28 03:16:52+00:00,2025-05-11 00:14:29+00:00
637,936,146,CANCELLED,2026-11-23,2025-05-15 07:07:36+00:00,2025-06-18 22:16:23+00:00
638,880,117,DONE,2025-03-10,2025-04-08 01:06:23+00:00,2024-06-13 22:07:23+00:00
639,792,967,DONE,2026-12-14,2025-05-14 15:13:57+00:00,2025-02-14 09:45:58+00:00
640,894,1252,OPEN,2025-05-22,2025-10-20 10:48:26+00:00,2024-09-12 23:25:49+00:00
641,822,353,DONE,2026-09-21,2024-07-22 02:55:38+00:00,2024-04-03 17:46:11+00:00
642,248,1845,CANCELLED,2025-03-10,2025-08-02 13:09:13+00:00,2025-03-10 09:55:16+00:00
643,807,1663,OPEN,2026-05-28,2025-09-21 12:15:25+00:00,2024-08-16 08:37:37+00:00
644,851,897,DONE,2025-11-21,2024-08-08 12:25:24+00:00,2025-12-09 18:51:30+00:00
645,939,312,OPEN,2025-05-08,2025-04-16 11:34:51+00:00,2024-06-30 11:31:37+00:00
646,677,1555,OPEN,2026-11-06,2025-05-04 13:22:45+00:00,2024-05-27 05:58:52+00:00
647,701,1310,DONE,2026-06-20,2025-05-05 16:52:50+00:00,2024-10-30 05:06:02+00:00
648,498,1939,OPEN,2025-04-27,2024-12-06 09:00:52+00:00,2025-09-04 02:48:09+00:00
649,933,329,DONE,2025-11-26,2025-03-26 02:16:04+00:00,2025-06-20 21:36:56+00:00
650,237,1455,IN_PROGRESS,2025-11-20,2025-12-01 21:35:55+00:00,2025-01-05 04:58:20+00:00
651,109,419,OPEN,2024-03-18,2024-06-27 00:05:22+00:00,2025-10-01 08:04:14+00:00
652,895,737,IN_PROGRESS,2026-04-05,2025-11-27 12:13:22+00:00,2024-12-12 21:43:36+00:00
653,490,1360,IN_PROGRESS,2025-03-03,2024-12-12 01:36:35+00:00,2025-04-05 11:45:31+00:00
654,314,1342,OPEN,2024-06-26,2025-03-29 03:22:50+00:00,2024-08-25 09:56:26+00:00
655,446,785,CANCELLED,2025-01-17,2025-12-19 18:37:11+00:00,2024-04-13 05:43:00+00:00
656,203,928,OPEN,2026-04-22,2024-03-21 19:57:09+00:00,2025-08-30 03:07:02+00:00
657,527,794,CANCELLED,2026-07-21,2024-12-31 09:23:11+00:00,2024-10-13 06:09:52+00:00
658,808,778,OPEN,2024-11-08,2024-03-25 18:21:23+00:00,2025-03-04 14:11:17+00:00
659,888,1358,CANCELLED,2024-10-17,2025-11-04 06:22:32+00:00,2025-01-28 14:46:23+00:00
660,172,405,DONE,2024-06-22,2025-12-22 21:52:28+00:00,2024-08-05 17:01:16+00:00
661,279,1399,IN_PROGRESS,2026-01-27,2025-09-04 03:46:38+00:00,2024-01-28 05:32:42+00:00
662,432,1341,CANCELLED,2025-01-12,2025-06-29 06:59:20+00:00,2026-01-08 23:48:35+00:00
663,990,761,CANCELLED,2024-10-02,2024-04-10 02:46:24+00:00,2024-09-01 20:04:30+00:00
664,769,323,OPEN,2024-08-07,2024-12-05 03:43:02+00:00,2024-06-19 19:52:48+00:00
665,949,1078,DONE,2026-02-28,2024-10-16 22:37:12+00:00,2025-10-14 14:50:15+00:00
666,877,865,CANCELLED,2024-04-18,2025-10-07 00:24:57+00:00,2025-05-11 14:00:58+00:00
667,168,1098,OPEN,2025-04-20,2025-04-22 08:22:21+00:00,2024-11-09 02:59:03+00:00
668,329,575,OPEN,2025-02-25,2025-07-20 20:34:15+00:00,2024-05-18 16:59:18+00:00
669,230,854,DONE,2025-12-09,2024-02-03 21:03:45+00:00,2025-12-21 23:02:51+00:00
670,682,1230,OPEN,2025-01-27,2024-08-22 11:23:23+00:00,2025-04-11 22:58:29+00:00
671,232,1335,DONE,2024-11-21,2025-06-25 13:25:31+00:00,2024-09-01 16:22:31+00:00
672,575,467,OPEN,2026-06-06,2025-04-25 13:28:43+00:00,2025-11-10 20:43:02+00:00
673,15,436,DONE,2026-11-04,2026-01-03 11:49:23+00:00,2025-07-02 10:07:32+00:00
674,837,58,CANCELLED,2025-06-13,2024-04-24 17:07:40+00:00,2024-03-01 08:30:20+00:00
675,426,790,IN_PROGRESS,2025-04-02,2025-10-20 08:57:31+00:00,2024-06-19 22:04:14+00:00
676,742,1894,OPEN,2025-06-16,2025-06-19 00:32:08+00:00,2025-06-08 18:19:48+00:00
677,10,705,IN_PROGRESS,2025-05-02,2024-08-30 20:03:36+00:00,2025-01-15 16:33:27+00:00
678,193,307,OPEN,2024-12-29,2024-09-27 17:08:30+00:00,2025-10-24 02:01:32+00:00
679,694,1441,OPEN,2025-12-13,2025-11-27 03:29:03+00:00,2025-08-10 08:31:58+00:00
680,297,1954,IN_PROGRESS,2025-05-12,2024-10-07 09:06:42+00:00,2024-03-23 21:19:09+00:00
681,913,888,IN_PROGRESS,2024-02-29,2024-06-13 16:55:32+00:00,2024-02-28 09:44:24+00:00
682,947,1514,IN_PROGRESS,2025-10-15,2024-08-25 20:15:41+00:00,2024-03-08 14:13:13+00:00
683,56,109,CANCELLED,2024-05-13,2024-07-17 10:13:59+00:00,2024-04-09 06:11:29+00:00
684,230,1255,IN_PROGRESS,2025-08-02,2024-03-20 09:37:29+00:00,2024-02-10 02:43:04+00:00
685,545,219,CANCELLED,2025-10-22,2025-04-25 23:41:02+00:00,2024-02-28 19:45:35+00:00
686,454,1214,OPEN,2024-07-27,2024-01-25 18:31:37+00:00,2025-12-15 12:19:50+00:00
687,873,719,CANCELLED,2024-08-16,2025-03-12 06:41:48+00:00,2024-03-29 02:58:20+00:00
688,154,1853,CANCELLED,2025-04-05,2025-08-19 00:09:05+00:00,2025-01-30 08:41:46+00:00
689,80,1726,OPEN,2026-02-03,2024-09-07 17:41:44+00:00,2025-06-27 04:20:49+00:00
690,770,610,IN_PROGRESS,2025-06-01,2024-02-23 01:15:23+00:00,2025-01-07 16:05:54+00:00
691,307,17,CANCELLED,2024-09-13,2024-07-12 14:13:30+00:00,2025-07-23 10:17:02+00:00
692,106,512,DONE,2026-09-12,2024-06-03 09:43:17+00:00,2024-08-28 09:10:10+00:00
693,528,262,DONE,2025-06-06,2025-03-08 14:26:30+00:00,2025-05-26 23:04:37+00:00
694,835,849,OPEN,2026-11-04,2024-04-19 22:32:48+00:00,2024-12-06 07:27:07+00:00
695,664,250,CANCELLED,2026-02-16,2024-05-18 15:45:17+00:00,2025-10-21 07:57:27+00:00
696,474,1185,CANCELLED,2025-03-13,2024-05-26 08:18:04+00:00,2024-10-26 03:37:11+00:00
697,631,1298,IN_PROGRESS,2026-03-03,2024-04-30 16:56:17+00:00,2026-01-09 12:27:40+00:00
698,290,1185,DONE,2025-05-14,2025-04-08 19:42:40+00:00,2025-08-21 08:55:00+00:00
699,439,1883,OPEN,2025-01-29,2025-09-06 17:41:42+00:00,2025-03-30 05:17:48+00:00
700,373,1385,OPEN,2024-10-09,2025-09-01 11:26:15+00:00,2025-04-30 00:33:47+00:00
701,930,1833,IN_PROGRESS,2024-06-19,2024-11-29 05:30:11+00:00,2025-09-29 16:01:27+00:00
702,190,1507,OPEN,2026-11-01,2025-05-30 13:27:01+00:00,2024-12-01 07:37:16+00:00
703,224,1047,OPEN,2026-04-18,2024-12-24 08:12:04+00:00,2025-05-24 17:20:37+00:00
704,468,649,OPEN,2026-05-14,2025-05-31 11:34:33+00:00,2025-12-16 10:28:11+00:00
705,21,551,CANCELLED,2025-08-10,2025-12-18 05:43:54+00:00,2024-06-27 20:52:23+00:00
706,330,154,OPEN,2025-07-14,2024-08-05 17:38:00+00:00,2025-04-29 18:11:44+00:00
707,442,655,OPEN,2025-06-30,2024-11-02 12:31:12+00:00,2025-05-24 02:08:16+00:00
708,915,756,DONE,2024-07-23,2025-05-17 07:51:45+00:00,2025-09-20 21:17:23+00:00
709,409,488,OPEN,2024-07-14,2025-08-08 23:24:49+00:00,2024-09-01 21:01:21+00:00
710,701,1324,IN_PROGRESS,2025-09-28,2024-11-17 17:33:37+00:00,2024-03-23 22:21:35+00:00
711,532,1393,CANCELLED,2025-10-12,2024-06-21 11:05:26+00:00,2024-04-30 05:45:28+00:00
712,831,44,IN_PROGRESS,2024-05-11,2026-01-08 15:52:44+00:00,2025-07-15 05:47:14+00:00
713,858,682,OPEN,2025-02-25,2024-12-25 15:57:16+00:00,2025-09-03 18:34:15+00:00
714,102,544,DONE,2026-02-06,2024-05-29 21:33:05+00:00,2024-11-04 02:45:30+00:00
715,970,860,IN_PROGRESS,2024-10-07,2024-07-03 08:27:35+00:00,2024-10-29 08:33:05+00:00
716,255,1991,CANCELLED,2025-11-14,2025-12-31 03:55:13+00:00,2024-11-27 13:24:54+00:00
717,262,1467,IN_PROGRESS,2025-09-19,2025-11-28 16:44:40+00:00,2025-02-11 21:38:13+00:00
718,14,931,OPEN,2024-08-02,2024-04-13 11:32:35+00:00,2024-11-20 06:11:39+00:00
719,499,989,OPEN,2025-09-14,2025-02-12 08:48:51+00:00,2024-12-07 20:48:35+00:00
720,740,646,OPEN,2026-09-05,2025-12-21 09:37:46+00:00,2025-12-11 14:14:57+00:00
721,625,1883,DONE,2025-11-29,2024-01-19 12:47:51+00:00,2025-09-14 21:53:02+00:00
722,541,352,CANCELLED,2024-04-04,2025-09-09 12:01:30+00:00,2024-07-29 01:04:37+00:00
723,874,1375,OPEN,2024-07-13,2025-07-15 06:11:07+00:00,2025-03-11 15:51:51+00:00
724,249,1359,CANCELLED,2026-09-04,2025-06-26 12:34:49+00:00,2024-09-23 23:00:39+00:00
725,758,829,DONE,2024-12-30,2025-01-10 20:49:56+00:00,2025-07-15 02:21:38+00:00
726,300,834,CANCELLED,2025-12-08,2025-06-30 00:11:41+00:00,2025-02-16 17:19:24+00:00
727,918,158,CANCELLED,2025-07-30,2026-01-02 14:08:29+00:00,2024-10-26 07:27:23+00:00
728,199,140,CANCELLED,2024-07-04,2025-04-14 01:05:36+00:00,2024-08-04 21:09:09+00:00
729,967,912,CANCELLED,2025-08-06,2024-07-23 15:53:18+00:00,2024-11-25 14:39:41+00:00
730,492,257,DONE,2026-11-14,2025-09-27 14:18:04+00:00,2025-04-29 15:32:02+00:00
731,348,591,IN_PROGRESS,2024-02-10,2025-01-25 15:55:24+00:00,2024-12-11 13:22:06+00:00
732,504,267,IN_PROGRESS,2025-12-01,2025-12-05 11:54:14+00:00,2025-07-08 20:12:59+00:00
733,672,1636,CANCELLED,2024-04-08,2025-10-07 16:08:36+00:00,2024-09-15 23:40:10+00:00
734,135,184,OPEN,2025-01-01,2025-03-10 08:28:21+00:00,2025-04-25 06:11:15+00:00
735,488,1633,OPEN,2025-10-28,2025-06-11 02:43:39+00:00,2024-09-06 13:04:10+00:00
736,36,1968,CANCELLED,2025-11-10,2025-08-09 15:54:45+00:00,2024-04-30 18:39:32+00:00
737,348,887,IN_PROGRESS,2025-09-20,2025-10-29 22:44:04+00:00,2025-05-20 23:59:14+00:00
738,95,1977,IN_PROGRESS,2024-05-20,2024-04-18 14:24:03+00:00,2025-05-19 00:02:48+00:00
739,354,620,IN_PROGRESS,2025-09-24,2025-06-18 21:35:56+00:00,2024-10-09 22:45:39+00:00
740,582,727,CANCELLED,2026-12-26,2024-08-07 20:17:42+00:00,2025-02-26 22:53:46+00:00
741,777,808,OPEN,2026-02-16,2024-06-12 19:10:46+00:00,2024-09-10 11:09:56+00:00
742,71,726,CANCELLED,2026-06-24,2024-03-06 13:07:40+00:00,2024-08-23 23:55:50+00:00
743,776,576,IN_PROGRESS,2024-05-19,2024-08-29 05:50:10+00:00,2025-12-28 18:04:10+00:00
744,483,1697,CANCELLED,2024-05-05,2024-03-26 22:40:13+00:00,2025-10-03 14:44:32+00:00
745,718,1507,IN_PROGRESS,2026-05-15,2025-04-28 13:21:09+00:00,2025-12-16 19:30:48+00:00
746,451,1603,IN_PROGRESS,2025-02-05,2024-05-26 10:46:56+00:00,2025-07-07 19:06:09+00:00
747,707,1510,OPEN,2026-02-16,2024-08-30 18:00:32+00:00,2024-03-14 18:54:46+00:00
748,863,872,OPEN,2025-07-02,2024-02-22 07:59:57+00:00,2025-04-21 12:21:46+00:00
749,685,1999,CANCELLED,2026-07-30,2025-03-19 06:01:15+00:00,2024-01-11 14:34:33+00:00
750,549,1284,DONE,2025-06-08,2024-12-27 04:27:53+00:00,2024-08-06 13:48:01+00:00
751,696,758,IN_PROGRESS,2026-01-04,2025-02-07 09:44:25+00:00,2025-05-30 21:37:55+00:00
752,513,1915,CANCELLED,2026-02-12,2025-05-27 06:51:41+00:00,2025-10-24 18:06:36+00:00
753,148,1871,OPEN,2027-01-07,2024-12-15 09:58:57+00:00,2025-09-26 05:42:03+00:00
754,875,305,OPEN,2024-01-24,2025-08-23 10:36:51+00:00,2024-07-08 15:14:08+00:00
755,48,1141,OPEN,2025-07-11,2024-02-06 08:04:26+00:00,2025-12-29 10:59:06+00:00
756,185,376,CANCELLED,2024-11-06,2025-07-29 20:35:54+00:00,2025-07-21 18:02:43+00:00
757,754,14,CANCELLED,2025-12-06,2024-04-12 15:21:09+00:00,2024-11-14 06:04:12+00:00
758,487,1739,IN_PROGRESS,2025-02-16,2025-03-12 18:30:07+00:00,2025-06-09 07:57:00+00:00
759,863,1742,DONE,2026-03-29,2025-01-05 08:05:24+00:00,2024-07-14 23:39:11+00:00
760,921,1407,OPEN,2024-06-03,2025-10-14 09:04:53+00:00,2024-01-18 17:22:30+00:00
761,34,1231,CANCELLED,2024-09-14,2026-01-07 16:29:17+00:00,2025-06-14 23:35:09+00:00
762,694,1080,DONE,2025-10-09,2024-03-04 03:04:12+00:00,2024-11-11 16:47:07+00:00
763,616,1318,IN_PROGRESS,2026-02-14,2024-12-03 10:39:44+00:00,2024-02-14 19:58:49+00:00
764,31,1671,DONE,2025-11-29,2025-11-02 18:22:08+00:00,2024-10-11 14:04:22+00:00
765,67,720,IN_PROGRESS,2025-07-04,2024-05-31 20:14:15+00:00,2025-05-18 18:32:07+00:00
766,371,1208,OPEN,2024-06-20,2024-06-17 00:03:08+00:00,2025-05-14 17:19:44+00:00
767,564,127,OPEN,2025-03-28,2024-02-26 17:45:22+00:00,2026-01-01 15:07:48+00:00
768,766,1658,IN_PROGRESS,2026-05-22,2025-09-01 18:03:50+00:00,2024-07-23 03:07:54+00:00
769,884,610,CANCELLED,2024-10-08,2025-03-02 12:36:20+00:00,2024-05-05 12:37:58+00:00
770,652,795,OPEN,2024-07-04,2024-03-21 15:14:44+00:00,2024-02-28 12:31:38+00:00
771,402,1494,DONE,2026-01-30,2024-07-17 15:19:06+00:00,2025-01-05 07:38:38+00:00
772,624,1458,OPEN,2025-03-16,2025-11-18 01:07:42+00:00,2025-06-13 10:26:25+00:00
773,796,1833,CANCELLED,2024-11-20,2025-09-12 10:44:06+00:00,2025-01-11 10:07:57+00:00
